cas[s]  ekg[mV]
7.98800 -0.00432
7.99000 -0.03747
7.99200 -0.03661
7.99400 -0.07195
7.99600 0.04406
7.99800 0.05192
8.00000 0.03797
8.00200 -0.03045
8.00400 0.04366
8.00600 -0.01724
8.00800 0.03278
8.01000 0.06403
8.01200 -0.07043
8.01400 0.11592
8.01600 0.05110
8.01800 -0.00966
8.02000 0.03868
8.02200 0.01243
8.02400 -0.05839
8.02600 -0.00621
8.02800 0.00999
8.03000 0.06258
8.03200 0.03332
8.03400 -0.05006
8.03600 0.10636
8.03800 -0.02330
8.04000 -0.08335
8.04200 -0.08255
8.04400 -0.04316
8.04600 0.06768
8.04800 -0.02583
8.05000 0.00128
8.05200 -0.04427
8.05400 -0.08191
8.05600 0.07259
8.05800 -0.04354
8.06000 -0.03934
8.06200 0.09003
8.06400 -0.09503
8.06600 -0.07910
8.06800 -0.01457
8.07000 0.00076
8.07200 0.01806
8.07400 0.10811
8.07600 0.02874
8.07800 0.02991
8.08000 0.04135
8.08200 0.04444
8.08400 0.05045
8.08600 -0.08283
8.08800 0.01012
8.09000 -0.04883
8.09200 -0.05907
8.09400 0.08034
8.09600 0.09069
8.09800 0.07076
8.10000 0.03202
8.10200 -0.02229
8.10400 0.00301
8.10600 0.09476
8.10800 0.11125
8.11000 0.03471
8.11200 -0.00928
8.11400 -0.01607
8.11600 0.03267
8.11800 0.00042
8.12000 0.02048
8.12200 -0.05351
8.12400 0.02571
8.12600 0.11566
8.12800 -0.12263
8.13000 -0.01700
8.13200 0.04618
8.13400 -0.01281
8.13600 -0.05605
8.13800 -0.10796
8.14000 -0.11563
8.14200 0.05684
8.14400 -0.00858
8.14600 -0.01383
8.14800 -0.06827
8.15000 -0.05313
8.15200 0.01425
8.15400 0.02822
8.15600 0.01599
8.15800 0.02365
8.16000 0.06650
8.16200 -0.07905
8.16400 -0.08269
8.16600 0.02967
8.16800 0.00847
8.17000 -0.02168
8.17200 0.11488
8.17400 -0.07361
8.17600 -0.00119
8.17800 -0.03686
8.18000 0.00741
8.18200 0.00199
8.18400 0.00226
8.18600 -0.04783
8.18800 -0.05907
8.19000 0.07894
8.19200 -0.04815
8.19400 0.01433
8.19600 -0.03397
8.19800 0.02917
8.20000 -0.00173
8.20200 0.03358
8.20400 0.10139
8.20600 -0.06913
8.20800 0.06461
8.21000 -0.08848
8.21200 0.04633
8.21400 0.01040
8.21600 0.08419
8.21800 0.00575
8.22000 0.26837
8.22200 0.65133
8.22400 1.36361
8.22600 1.59192
8.22800 1.14705
8.23000 0.53756
8.23200 0.32161
8.23400 0.06714
8.23600 0.09072
8.23800 -0.02108
8.24000 -0.17365
8.24200 0.01389
8.24400 0.08592
8.24600 -0.00380
8.24800 -0.01845
8.25000 0.01386
8.25200 -0.06299
8.25400 0.03414
8.25600 -0.00520
8.25800 -0.01330
8.26000 -0.03634
8.26200 0.03246
8.26400 0.02484
8.26600 0.18411
8.26800 0.12380
8.27000 -0.05428
8.27200 -0.06845
8.27400 -0.02613
8.27600 0.00157
8.27800 0.05363
8.28000 -0.03215
8.28200 -0.07936
8.28400 0.06373
8.28600 0.03104
8.28800 -0.00408
8.29000 0.07409
8.29200 0.04203
8.29400 0.02522
8.29600 -0.00728
8.29800 0.10120
8.30000 -0.11339
8.30200 -0.09628
8.30400 0.11518
8.30600 -0.01607
8.30800 -0.03247
8.31000 -0.00546
8.31200 -0.01074
8.31400 0.08838
8.31600 -0.03487
8.31800 -0.02122
8.32000 -0.05297
8.32200 -0.04190
8.32400 -0.08791
8.32600 -0.02706
8.32800 0.03849
8.33000 -0.04092
8.33200 -0.08761
8.33400 -0.04944
8.33600 0.02180
8.33800 0.09263
8.34000 0.11486
8.34200 0.02568
8.34400 -0.08064
8.34600 -0.02939
8.34800 -0.05756
8.35000 -0.11040
8.35200 0.01606
8.35400 -0.10565
8.35600 -0.08568
8.35800 0.01971
8.36000 0.02602
8.36200 0.00019
8.36400 -0.08119
8.36600 -0.07959
8.36800 -0.02199
8.37000 -0.00765
8.37200 0.07990
8.37400 0.07748
8.37600 -0.05217
8.37800 -0.10344
8.38000 -0.11079
8.38200 0.05474
8.38400 -0.05173
8.38600 0.00302
8.38800 -0.10949
8.39000 -0.13288
8.39200 -0.12687
8.39400 0.05875
8.39600 0.03374
8.39800 -0.13411
8.40000 -0.02897
8.40200 -0.04313
8.40400 0.06453
8.40600 0.09266
8.40800 0.01509
8.41000 0.11194
8.41200 -0.08468
8.41400 -0.05939
8.41600 -0.09077
8.41800 0.02400
8.42000 -0.03814
8.42200 0.03587
8.42400 -0.02678
8.42600 0.02988
8.42800 -0.00195
8.43000 0.01201
8.43200 0.02709
8.43400 0.05254
8.43600 0.13696
8.43800 -0.03447
8.44000 0.13194
8.44200 0.00245
8.44400 -0.00323
8.44600 -0.07193
8.44800 0.01091
8.45000 0.00039
8.45200 -0.00014
8.45400 0.12429
8.45600 -0.10081
8.45800 -0.00594
8.46000 0.03284
8.46200 0.03693
8.46400 0.08642
8.46600 -0.13602
8.46800 0.01140
8.47000 0.10849
8.47200 0.00193
8.47400 -0.10125
8.47600 -0.03848
8.47800 -0.06986
8.48000 -0.03248
8.48200 0.00213
8.48400 -0.03357
8.48600 0.01735
8.48800 0.07733
8.49000 -0.06932
8.49200 -0.03346
8.49400 0.01255
8.49600 0.02132
8.49800 0.06009
8.50000 -0.05596
8.50200 -0.03813
8.50400 0.13680
8.50600 0.05572
8.50800 0.01905
8.51000 0.08678
8.51200 0.01104
8.51400 0.02661
8.51600 0.05002
8.51800 -0.11838
8.52000 0.04713
8.52200 0.11856
8.52400 0.03933
8.52600 -0.00115
8.52800 0.00919
8.53000 0.08822
8.53200 0.16812
8.53400 0.02516
8.53600 0.02408
8.53800 0.00964
8.54000 -0.01718
8.54200 -0.06659
8.54400 0.02153
8.54600 0.01499
8.54800 0.03640
8.55000 0.03127
8.55200 -0.04021
8.55400 0.02223
8.55600 -0.04674
8.55800 0.18387
8.56000 0.03026
8.56200 -0.02993
8.56400 -0.02593
8.56600 0.02437
8.56800 -0.05574
8.57000 0.00391
8.57200 -0.03684
8.57400 0.04284
8.57600 -0.05725
8.57800 -0.01161
8.58000 0.06684
8.58200 -0.07294
8.58400 -0.07755
8.58600 -0.12287
8.58800 0.04294
8.59000 -0.02400
8.59200 0.07551
8.59400 -0.02745
8.59600 -0.03820
8.59800 0.04031
8.60000 0.02918
8.60200 0.01373
8.60400 -0.04838
8.60600 0.11298
8.60800 -0.02507
8.61000 -0.03616
8.61200 0.09916
8.61400 0.09496
8.61600 0.00469
8.61800 0.00763
8.62000 0.14385
8.62200 0.01971
8.62400 -0.05074
8.62600 0.04870
8.62800 0.10500
8.63000 -0.02296
8.63200 0.02415
8.63400 0.09396
8.63600 -0.02756
8.63800 -0.09903
8.64000 0.02229
8.64200 0.14782
8.64400 -0.07506
8.64600 0.05892
8.64800 -0.01760
8.65000 0.03485
8.65200 0.11539
8.65400 0.02168
8.65600 0.03940
8.65800 0.11127
8.66000 0.00411
8.66200 -0.06021
8.66400 0.00713
8.66600 -0.06100
8.66800 0.05471
8.67000 -0.08315
8.67200 -0.09181
8.67400 -0.00607
8.67600 0.03552
8.67800 0.04150
8.68000 -0.06070
8.68200 -0.04430
8.68400 0.02577
8.68600 -0.04303
8.68800 0.03970
8.69000 -0.05907
8.69200 0.08192
8.69400 -0.02714
8.69600 0.07475
8.69800 -0.08865
8.70000 0.06361
8.70200 0.05005
8.70400 -0.02660
8.70600 0.00627
8.70800 0.00257
8.71000 -0.08001
8.71200 0.09937
8.71400 -0.03028
8.71600 0.02716
8.71800 0.02284
8.72000 -0.03281
8.72200 -0.07488
8.72400 0.00182
8.72600 -0.00808
8.72800 -0.06094
8.73000 0.08553
8.73200 -0.00975
8.73400 0.00657
8.73600 -0.08258
8.73800 0.09535
8.74000 0.04853
8.74200 0.01549
8.74400 -0.00371
8.74600 0.07802
8.74800 0.12405
8.75000 -0.05293
8.75200 -0.02800
8.75400 -0.03354
8.75600 -0.10510
8.75800 0.01011
8.76000 -0.01806
8.76200 -0.00482
8.76400 0.02787
8.76600 0.00553
8.76800 -0.09682
8.77000 0.06050
8.77200 -0.01039
8.77400 0.07204
8.77600 0.00748
8.77800 0.06457
8.78000 -0.03517
8.78200 0.05463
8.78400 -0.00337
8.78600 -0.03742
8.78800 -0.07137
8.79000 -0.05281
8.79200 -0.05032
8.79400 -0.04009
8.79600 0.05565
8.79800 0.01569
8.80000 0.04838
8.80200 -0.01417
8.80400 0.00702
8.80600 -0.09049
8.80800 0.02676
8.81000 -0.03565
8.81200 0.09797
8.81400 0.03977
8.81600 -0.00384
8.81800 -0.08630
8.82000 0.07005
8.82200 -0.10713
8.82400 0.00064
8.82600 -0.05549
8.82800 0.05918
8.83000 -0.05913
8.83200 0.04170
8.83400 -0.03402
8.83600 0.00110
8.83800 0.00197
8.84000 0.12887
8.84200 -0.12603
8.84400 0.07868
8.84600 -0.07066
8.84800 0.00644
8.85000 0.04110
8.85200 -0.11794
8.85400 -0.03907
8.85600 -0.09464
8.85800 0.11115
8.86000 0.03527
8.86200 -0.07870
8.86400 0.01629
8.86600 0.05353
8.86800 -0.02584
8.87000 0.04484
8.87200 -0.03943
8.87400 -0.11757
8.87600 0.01610
8.87800 0.20197
8.88000 -0.04158
8.88200 -0.11690
8.88400 0.07648
8.88600 0.06135
8.88800 0.01201
8.89000 -0.00929
8.89200 0.11094
8.89400 0.04636
8.89600 -0.09625
8.89800 -0.00552
8.90000 -0.00998
8.90200 -0.07593
8.90400 0.13277
8.90600 0.06300
8.90800 -0.09779
8.91000 0.01819
8.91200 0.08662
8.91400 0.03405
8.91600 0.01611
8.91800 0.00913
8.92000 -0.09577
8.92200 -0.00723
8.92400 -0.01142
8.92600 0.05804
8.92800 -0.10626
8.93000 0.07592
8.93200 -0.03373
8.93400 0.01607
8.93600 -0.01713
8.93800 -0.00028
8.94000 -0.06024
8.94200 0.00749
8.94400 -0.07948
8.94600 -0.01762
8.94800 -0.04560
8.95000 -0.01189
8.95200 0.02227
8.95400 0.07245
8.95600 -0.00530
8.95800 0.02112
8.96000 0.02815
8.96200 0.00650
8.96400 0.01052
8.96600 0.12034
8.96800 0.01052
8.97000 0.09087
8.97200 0.07472
8.97400 -0.00645
8.97600 -0.06786
8.97800 0.01222
8.98000 -0.01762
8.98200 -0.14188
8.98400 0.09325
8.98600 -0.00820
8.98800 0.07863
8.99000 -0.02540
8.99200 0.03946
8.99400 -0.03615
8.99600 -0.03254
8.99800 0.05190
9.00000 0.00527
9.00200 0.10697
9.00400 0.01021
9.00600 -0.02857
9.00800 -0.04141
9.01000 -0.01998
9.01200 -0.02337
9.01400 0.08786
9.01600 -0.00605
9.01800 -0.02615
9.02000 0.11041
9.02200 0.00976
9.02400 0.06931
9.02600 0.09202
9.02800 -0.00265
9.03000 0.09793
9.03200 0.04606
9.03400 -0.05458
9.03600 -0.03847
9.03800 -0.01923
9.04000 -0.03185
9.04200 0.01071
9.04400 0.00105
9.04600 -0.07135
9.04800 0.09574
9.05000 0.00313
9.05200 0.12019
9.05400 -0.02829
9.05600 -0.07741
9.05800 0.01509
9.06000 0.07230
9.06200 0.01024
9.06400 -0.01470
9.06600 0.06457
9.06800 -0.07088
9.07000 -0.03336
9.07200 0.03040
9.07400 0.03023
9.07600 -0.11854
9.07800 -0.05248
9.08000 -0.06905
9.08200 0.02122
9.08400 0.05915
9.08600 -0.01416
9.08800 0.00192
9.09000 -0.04510
9.09200 -0.02016
9.09400 0.00467
9.09600 -0.00392
9.09800 0.06578
9.10000 -0.09194
9.10200 0.01307
9.10400 0.08828
9.10600 -0.02246
9.10800 0.00925
9.11000 0.05494
9.11200 0.04753
9.11400 0.03143
9.11600 -0.04886
9.11800 -0.05418
9.12000 0.01618
9.12200 -0.11519
9.12400 0.00087
9.12600 -0.01599
9.12800 -0.01245
9.13000 0.01952
9.13200 0.10073
9.13400 0.03685
9.13600 0.03470
9.13800 -0.02446
9.14000 -0.01475
9.14200 0.01645
9.14400 0.04706
9.14600 -0.01062
9.14800 0.02739
9.15000 -0.03684
9.15200 -0.11050
9.15400 -0.02515
9.15600 0.03967
9.15800 -0.06746
9.16000 -0.13133
9.16200 0.11275
9.16400 -0.03794
9.16600 -0.04741
9.16800 -0.00987
9.17000 0.00203
9.17200 -0.02310
9.17400 -0.01435
9.17600 0.02237
9.17800 -0.11389
9.18000 -0.05066
9.18200 0.03125
9.18400 -0.06935
9.18600 0.11800
9.18800 0.25975
9.19000 0.76146
9.19200 1.34472
9.19400 1.49212
9.19600 1.06278
9.19800 0.46705
9.20000 0.13131
9.20200 0.03771
9.20400 0.03038
9.20600 -0.08326
9.20800 0.01532
9.21000 -0.03372
9.21200 0.04316
9.21400 -0.06407
9.21600 0.11730
9.21800 0.01470
9.22000 0.02413
9.22200 0.10736
9.22400 -0.05988
9.22600 0.00811
9.22800 0.01971
9.23000 -0.03385
9.23200 0.08377
9.23400 -0.07086
9.23600 0.00558
9.23800 -0.04757
9.24000 0.02552
9.24200 -0.00277
9.24400 -0.01491
9.24600 -0.07460
9.24800 -0.04013
9.25000 0.07054
9.25200 0.01729
9.25400 0.06590
9.25600 0.06672
9.25800 -0.05137
9.26000 0.04466
9.26200 -0.09571
9.26400 -0.00453
9.26600 0.03772
9.26800 0.05980
9.27000 -0.00393
9.27200 -0.12534
9.27400 -0.03827
9.27600 -0.01489
9.27800 0.02340
9.28000 -0.02781
9.28200 -0.01692
9.28400 -0.03170
9.28600 -0.01395
9.28800 -0.10768
9.29000 0.06191
9.29200 -0.04670
9.29400 0.11142
9.29600 -0.11242
9.29800 0.00664
9.30000 -0.06262
9.30200 0.00764
9.30400 0.01745
9.30600 -0.08142
9.30800 -0.11811
9.31000 0.00600
9.31200 -0.03330
9.31400 -0.19110
9.31600 -0.06829
9.31800 -0.10452
9.32000 -0.02317
9.32200 -0.00388
9.32400 -0.00173
9.32600 0.01313
9.32800 0.04868
9.33000 -0.02354
9.33200 0.04444
9.33400 -0.03315
9.33600 -0.01371
9.33800 -0.09981
9.34000 0.00354
9.34200 0.04420
9.34400 -0.11514
9.34600 -0.01286
9.34800 -0.03326
9.35000 0.04302
9.35200 -0.00433
9.35400 0.06989
9.35600 0.10177
9.35800 0.04383
9.36000 -0.00410
9.36200 0.02788
9.36400 0.05568
9.36600 0.11850
9.36800 0.01481
9.37000 -0.03125
9.37200 -0.01759
9.37400 0.01505
9.37600 -0.00278
9.37800 -0.02104
9.38000 -0.03054
9.38200 -0.05427
9.38400 -0.05929
9.38600 -0.10674
9.38800 0.09138
9.39000 -0.05602
9.39200 0.02011
9.39400 -0.03783
9.39600 -0.02551
9.39800 -0.00016
9.40000 0.04298
9.40200 -0.02165
9.40400 0.00540
9.40600 -0.08413
9.40800 -0.05741
9.41000 -0.05643
9.41200 0.10206
9.41400 0.05866
9.41600 -0.01092
9.41800 -0.01280
9.42000 0.04821
9.42200 -0.03977
9.42400 -0.11080
9.42600 0.05040
9.42800 0.09422
9.43000 0.10446
9.43200 -0.00735
9.43400 -0.02432
9.43600 -0.02469
9.43800 -0.03218
9.44000 -0.07617
9.44200 0.12560
9.44400 0.00464
9.44600 -0.05717
9.44800 -0.12115
9.45000 0.03771
9.45200 -0.10355
9.45400 0.05818
9.45600 0.02156
9.45800 -0.03094
9.46000 0.02671
9.46200 0.03579
9.46400 0.12569
9.46600 0.12913
9.46800 0.00439
9.47000 0.11141
9.47200 0.01446
9.47400 0.12679
9.47600 0.00862
9.47800 0.07054
9.48000 0.03804
9.48200 0.03666
9.48400 -0.02666
9.48600 0.08220
9.48800 0.05539
9.49000 -0.00993
9.49200 0.05066
9.49400 0.03888
9.49600 0.10725
9.49800 -0.04081
9.50000 -0.03351
9.50200 0.00425
9.50400 0.00946
9.50600 -0.01539
9.50800 0.03814
9.51000 0.06162
9.51200 -0.00678
9.51400 -0.02958
9.51600 0.01805
9.51800 0.01576
9.52000 -0.09579
9.52200 -0.01413
9.52400 -0.00491
9.52600 0.08464
9.52800 -0.01377
9.53000 -0.10314
9.53200 -0.05698
9.53400 -0.01583
9.53600 0.03386
9.53800 0.05439
9.54000 0.00551
9.54200 -0.05505
9.54400 -0.02846
9.54600 -0.07158
9.54800 0.05994
9.55000 0.01934
9.55200 -0.00520
9.55400 0.10492
9.55600 -0.01682
9.55800 -0.02773
9.56000 -0.07999
9.56200 -0.03166
9.56400 0.00897
9.56600 -0.03926
9.56800 0.06467
9.57000 0.12748
9.57200 -0.04539
9.57400 0.05472
9.57600 -0.02334
9.57800 0.03568
9.58000 0.10475
9.58200 -0.00989
9.58400 0.13952
9.58600 0.03738
9.58800 -0.03725
9.59000 -0.01322
9.59200 -0.10583
9.59400 0.07626
9.59600 -0.10573
9.59800 0.04837
9.60000 -0.02608
9.60200 0.08544
9.60400 -0.02374
9.60600 -0.11930
9.60800 -0.01577
9.61000 -0.04717
9.61200 0.04851
9.61400 0.05515
9.61600 -0.08009
9.61800 0.11501
9.62000 0.00783
9.62200 0.05253
9.62400 0.04586
9.62600 -0.04487
9.62800 0.00176
9.63000 0.12973
9.63200 0.02068
9.63400 0.08483
9.63600 -0.00835
9.63800 0.01160
9.64000 0.04515
9.64200 0.02727
9.64400 0.03910
9.64600 0.09615
9.64800 -0.08122
9.65000 -0.09826
9.65200 0.00965
9.65400 0.04092
9.65600 0.00215
9.65800 0.00222
9.66000 0.00064
9.66200 0.09106
9.66400 0.01167
9.66600 0.00300
9.66800 0.03892
9.67000 -0.02981
9.67200 -0.01317
9.67400 -0.02885
9.67600 0.03720
9.67800 -0.04733
9.68000 -0.07970
9.68200 -0.02968
9.68400 -0.09464
9.68600 -0.06219
9.68800 -0.02096
9.69000 0.01100
9.69200 -0.13584
9.69400 -0.03857
9.69600 -0.06261
9.69800 0.11066
9.70000 0.04559
9.70200 -0.00074
9.70400 0.02257
9.70600 -0.10923
9.70800 -0.03865
9.71000 -0.03092
9.71200 -0.10437
9.71400 0.13132
9.71600 0.04994
9.71800 0.02673
9.72000 -0.04014
9.72200 0.02712
9.72400 0.04469
9.72600 -0.00063
9.72800 0.00288
9.73000 0.10836
9.73200 -0.00215
9.73400 0.03658
9.73600 0.06613
9.73800 -0.09638
9.74000 -0.07879
9.74200 -0.13592
9.74400 0.01274
9.74600 0.01573
9.74800 -0.03874
9.75000 0.01995
9.75200 0.08792
9.75400 -0.11080
9.75600 -0.10114
9.75800 -0.03455
9.76000 0.05129
9.76200 0.00195
9.76400 0.04427
9.76600 -0.08395
9.76800 -0.01398
9.77000 -0.02270
9.77200 -0.01950
9.77400 -0.06596
9.77600 -0.01754
9.77800 0.09921
9.78000 0.02882
9.78200 -0.00042
9.78400 -0.02586
9.78600 0.03657
9.78800 -0.10651
9.79000 -0.00113
9.79200 -0.02657
9.79400 0.08572
9.79600 0.04693
9.79800 0.08835
9.80000 -0.04400
9.80200 -0.03843
9.80400 -0.03740
9.80600 -0.10109
9.80800 0.01600
9.81000 -0.06006
9.81200 0.05055
9.81400 0.02561
9.81600 0.17030
9.81800 -0.04753
9.82000 0.00423
9.82200 -0.03985
9.82400 0.02746
9.82600 -0.09771
9.82800 -0.03978
9.83000 0.00651
9.83200 0.00177
9.83400 -0.07912
9.83600 -0.04957
9.83800 -0.01641
9.84000 -0.11388
9.84200 0.04528
9.84400 0.09244
9.84600 -0.02785
9.84800 -0.04994
9.85000 0.01698
9.85200 -0.01870
9.85400 0.04299
9.85600 -0.05672
9.85800 -0.01653
9.86000 -0.01683
9.86200 0.03847
9.86400 0.00640
9.86600 -0.08257
9.86800 -0.00753
9.87000 -0.03396
9.87200 0.06398
9.87400 0.10037
9.87600 0.01842
9.87800 0.00101
9.88000 -0.06518
9.88200 -0.10589
9.88400 0.04081
9.88600 -0.08428
9.88800 -0.06429
9.89000 -0.02476
9.89200 -0.01104
9.89400 0.04619
9.89600 -0.00041
9.89800 -0.05418
9.90000 0.02905
9.90200 -0.19434
9.90400 -0.01375
9.90600 -0.12223
9.90800 -0.02521
9.91000 0.01981
9.91200 0.05754
9.91400 0.01890
9.91600 0.11389
9.91800 -0.08481
9.92000 -0.03101
9.92200 -0.04991
9.92400 0.01279
9.92600 0.08990
9.92800 -0.04248
9.93000 -0.01707
9.93200 0.19019
9.93400 -0.00116
9.93600 -0.05650
9.93800 0.06695
9.94000 0.03310
9.94200 0.03146
9.94400 -0.00559
9.94600 -0.03718
9.94800 0.03169
9.95000 -0.03998
9.95200 -0.16140
9.95400 0.02236
9.95600 0.04248
9.95800 -0.03925
9.96000 0.14045
9.96200 0.16305
9.96400 0.13552
9.96600 -0.03977
9.96800 0.02021
9.97000 -0.05882
9.97200 -0.06061
9.97400 0.00020
9.97600 -0.04400
9.97800 -0.00582
9.98000 0.05940
9.98200 0.02067
9.98400 -0.03633
9.98600 0.04980
9.98800 -0.08605
9.99000 0.03604
9.99200 0.01173
9.99400 -0.04163
9.99600 -0.03943
9.99800 -0.19533
