cas[s]  ekg[mV]
10.61389 -0.33500
10.61667 -0.32500
10.61944 -0.33500
10.62222 -0.32000
10.62500 -0.32500
10.62778 -0.32000
10.63056 -0.32500
10.63333 -0.32500
10.63611 -0.31000
10.63889 -0.30500
10.64167 -0.32000
10.64444 -0.32000
10.64722 -0.33000
10.65000 -0.32000
10.65278 -0.32000
10.65556 -0.33000
10.65833 -0.33000
10.66111 -0.36000
10.66389 -0.35500
10.66667 -0.33000
10.66944 -0.32500
10.67222 -0.32500
10.67500 -0.33500
10.67778 -0.35000
10.68056 -0.34000
10.68333 -0.34500
10.68611 -0.35500
10.68889 -0.38500
10.69167 -0.42500
10.69444 -0.45000
10.69722 -0.47000
10.70000 -0.48500
10.70278 -0.51000
10.70556 -0.51500
10.70833 -0.45500
10.71111 -0.32500
10.71389 -0.16500
10.71667 0.01000
10.71944 0.25000
10.72222 0.51500
10.72500 0.74000
10.72778 0.88500
10.73056 0.93500
10.73333 0.83500
10.73611 0.52500
10.73889 0.12000
10.74167 -0.23000
10.74444 -0.42500
10.74722 -0.45500
10.75000 -0.42000
10.75278 -0.38000
10.75556 -0.36000
10.75833 -0.36500
10.76111 -0.37500
10.76389 -0.38000
10.76667 -0.35500
10.76944 -0.35500
10.77222 -0.37000
10.77500 -0.37500
10.77778 -0.38500
10.78056 -0.38000
10.78333 -0.36500
10.78611 -0.37000
10.78889 -0.37000
10.79167 -0.36500
10.79444 -0.38000
10.79722 -0.37000
10.80000 -0.37500
10.80278 -0.36500
10.80556 -0.37000
10.80833 -0.38000
10.81111 -0.37500
10.81389 -0.36500
10.81667 -0.36000
10.81944 -0.36000
10.82222 -0.35500
10.82500 -0.35500
10.82778 -0.37000
10.83056 -0.36500
10.83333 -0.35500
10.83611 -0.35000
10.83889 -0.35000
10.84167 -0.35000
10.84444 -0.36000
10.84722 -0.36000
10.85000 -0.36000
10.85278 -0.35000
10.85556 -0.35500
10.85833 -0.36500
10.86111 -0.37000
10.86389 -0.36000
10.86667 -0.35000
10.86944 -0.35500
10.87222 -0.35000
10.87500 -0.35500
10.87778 -0.37000
10.88056 -0.37500
10.88333 -0.36000
10.88611 -0.35000
10.88889 -0.34500
10.89167 -0.35000
10.89444 -0.37000
10.89722 -0.37000
10.90000 -0.35500
10.90278 -0.35000
10.90556 -0.34500
10.90833 -0.36000
10.91111 -0.37000
10.91389 -0.36500
10.91667 -0.36000
10.91944 -0.35000
10.92222 -0.35500
10.92500 -0.36500
10.92778 -0.36500
10.93056 -0.37000
10.93333 -0.36500
10.93611 -0.35000
10.93889 -0.35000
10.94167 -0.36000
10.94444 -0.36000
10.94722 -0.35500
10.95000 -0.34500
10.95278 -0.35000
10.95556 -0.34500
10.95833 -0.35500
10.96111 -0.37000
10.96389 -0.36500
10.96667 -0.35500
10.96944 -0.36000
10.97222 -0.36500
10.97500 -0.36500
10.97778 -0.38000
10.98056 -0.38500
10.98333 -0.37500
10.98611 -0.37000
10.98889 -0.37500
10.99167 -0.38500
10.99444 -0.39500
10.99722 -0.37500
11.00000 -0.38500
11.00278 -0.38000
11.00556 -0.37000
11.00833 -0.38500
11.01111 -0.38500
11.01389 -0.38000
11.01667 -0.37000
11.01944 -0.36000
11.02222 -0.35000
11.02500 -0.33500
11.02778 -0.33000
11.03056 -0.31500
11.03333 -0.29500
11.03611 -0.29000
11.03889 -0.29000
11.04167 -0.28500
11.04444 -0.29000
11.04722 -0.28000
11.05000 -0.28000
11.05278 -0.26000
11.05556 -0.25500
11.05833 -0.27000
11.06111 -0.27500
11.06389 -0.26000
11.06667 -0.25000
11.06944 -0.24500
11.07222 -0.25000
11.07500 -0.26000
11.07778 -0.26500
11.08056 -0.24500
11.08333 -0.23500
11.08611 -0.24500
11.08889 -0.24000
11.09167 -0.25000
11.09444 -0.26500
11.09722 -0.25000
11.10000 -0.25000
11.10278 -0.25000
11.10556 -0.25000
11.10833 -0.25500
11.11111 -0.26500
11.11389 -0.26000
11.11667 -0.24000
11.11944 -0.25000
11.12222 -0.24500
11.12500 -0.25000
11.12778 -0.27000
11.13056 -0.26500
11.13333 -0.27000
11.13611 -0.26500
11.13889 -0.26500
11.14167 -0.27500
11.14444 -0.28500
11.14722 -0.27500
11.15000 -0.26500
11.15278 -0.27000
11.15556 -0.27000
11.15833 -0.28000
11.16111 -0.28500
11.16389 -0.28500
11.16667 -0.28000
11.16944 -0.28500
11.17222 -0.28000
11.17500 -0.28500
11.17778 -0.30000
11.18056 -0.29000
11.18333 -0.28500
11.18611 -0.27000
11.18889 -0.28000
11.19167 -0.29500
11.19444 -0.29000
11.19722 -0.29000
11.20000 -0.29500
11.20278 -0.29000
11.20556 -0.28500
11.20833 -0.30500
11.21111 -0.31500
11.21389 -0.31000
11.21667 -0.31000
11.21944 -0.29000
11.22222 -0.29500
11.22500 -0.31000
11.22778 -0.32000
11.23056 -0.31500
11.23333 -0.31000
11.23611 -0.30000
11.23889 -0.30000
11.24167 -0.31500
11.24444 -0.32000
11.24722 -0.31500
11.25000 -0.32000
11.25278 -0.29000
11.25556 -0.30000
11.25833 -0.30000
11.26111 -0.31500
11.26389 -0.31000
11.26667 -0.30000
11.26944 -0.30000
11.27222 -0.29000
11.27500 -0.31000
11.27778 -0.32500
11.28056 -0.31500
11.28333 -0.30500
11.28611 -0.30500
11.28889 -0.30500
11.29167 -0.31500
11.29444 -0.32500
11.29722 -0.32000
11.30000 -0.31000
11.30278 -0.30000
11.30556 -0.29500
11.30833 -0.31500
11.31111 -0.32000
11.31389 -0.30500
11.31667 -0.30000
11.31944 -0.29000
11.32222 -0.29500
11.32500 -0.29500
11.32778 -0.31000
11.33056 -0.29500
11.33333 -0.29500
11.33611 -0.28500
11.33889 -0.29500
11.34167 -0.29500
11.34444 -0.31000
11.34722 -0.30000
11.35000 -0.28500
11.35278 -0.28000
11.35556 -0.27500
11.35833 -0.28000
11.36111 -0.26500
11.36389 -0.24500
11.36667 -0.23000
11.36944 -0.24000
11.37222 -0.24000
11.37500 -0.24000
11.37778 -0.24500
11.38056 -0.22000
11.38333 -0.22000
11.38611 -0.21500
11.38889 -0.20000
11.39167 -0.20000
11.39444 -0.21000
11.39722 -0.20500
11.40000 -0.19500
11.40278 -0.20500
11.40556 -0.21000
11.40833 -0.21500
11.41111 -0.22500
11.41389 -0.22500
11.41667 -0.20000
11.41944 -0.20000
11.42222 -0.21000
11.42500 -0.22500
11.42778 -0.22000
11.43056 -0.19500
11.43333 -0.18000
11.43611 -0.17500
11.43889 -0.20500
11.44167 -0.24500
11.44444 -0.26500
11.44722 -0.27500
11.45000 -0.28000
11.45278 -0.28500
11.45556 -0.30000
11.45833 -0.31000
11.46111 -0.32500
11.46389 -0.32000
11.46667 -0.32500
11.46944 -0.31000
11.47222 -0.32500
11.47500 -0.33000
11.47778 -0.34000
11.48056 -0.33500
11.48333 -0.33000
11.48611 -0.32500
11.48889 -0.32000
11.49167 -0.34000
11.49444 -0.34500
11.49722 -0.34000
11.50000 -0.33000
11.50278 -0.33500
11.50556 -0.33000
11.50833 -0.34000
11.51111 -0.34000
11.51389 -0.33500
11.51667 -0.33500
11.51944 -0.33000
11.52222 -0.33500
11.52500 -0.34500
11.52778 -0.37500
11.53056 -0.39500
11.53333 -0.43000
11.53611 -0.44000
11.53889 -0.45000
11.54167 -0.45000
11.54444 -0.47500
11.54722 -0.48000
11.55000 -0.51000
11.55278 -0.55000
11.55556 -0.57500
11.55833 -0.54500
11.56111 -0.49000
11.56389 -0.37500
11.56667 -0.25000
11.56944 -0.12000
11.57222 0.06000
11.57500 0.28500
11.57778 0.52500
11.58056 0.74000
11.58333 0.86000
11.58611 0.89000
11.58889 0.73000
11.59167 0.42500
11.59444 0.01500
11.59722 -0.28500
11.60000 -0.43500
11.60278 -0.45000
11.60556 -0.43500
11.60833 -0.38500
11.61111 -0.38000
11.61389 -0.37000
11.61667 -0.37000
11.61944 -0.37000
11.62222 -0.36000
11.62500 -0.36000
11.62778 -0.37000
11.63056 -0.38500
11.63333 -0.36500
11.63611 -0.36000
11.63889 -0.36500
11.64167 -0.36500
11.64444 -0.37500
11.64722 -0.38500
11.65000 -0.36000
11.65278 -0.36500
11.65556 -0.35500
11.65833 -0.37500
11.66111 -0.38000
11.66389 -0.37500
11.66667 -0.35500
11.66944 -0.35500
11.67222 -0.36000
11.67500 -0.36500
11.67778 -0.38000
11.68056 -0.37000
11.68333 -0.35500
11.68611 -0.35000
11.68889 -0.35500
11.69167 -0.36500
11.69444 -0.38000
11.69722 -0.36500
11.70000 -0.35500
11.70278 -0.35500
11.70556 -0.36500
11.70833 -0.38500
11.71111 -0.39000
11.71389 -0.37500
11.71667 -0.35500
11.71944 -0.36500
11.72222 -0.36000
11.72500 -0.35500
11.72778 -0.36500
11.73056 -0.36500
11.73333 -0.35500
11.73611 -0.34500
11.73889 -0.34500
11.74167 -0.36500
11.74444 -0.36000
11.74722 -0.37500
11.75000 -0.35500
11.75278 -0.36000
11.75556 -0.36500
11.75833 -0.36500
11.76111 -0.37000
11.76389 -0.36000
11.76667 -0.35500
11.76944 -0.36000
11.77222 -0.36500
11.77500 -0.38500
11.77778 -0.38000
11.78056 -0.36500
11.78333 -0.35500
11.78611 -0.33500
11.78889 -0.36000
11.79167 -0.36000
11.79444 -0.38500
11.79722 -0.38000
11.80000 -0.37500
11.80278 -0.36000
11.80556 -0.36000
11.80833 -0.36500
11.81111 -0.37500
11.81389 -0.36500
11.81667 -0.35500
11.81944 -0.36000
11.82222 -0.35000
11.82500 -0.36000
11.82778 -0.37000
11.83056 -0.37000
11.83333 -0.36500
11.83611 -0.37000
11.83889 -0.38000
11.84167 -0.39000
11.84444 -0.38500
11.84722 -0.38000
11.85000 -0.37000
11.85278 -0.37000
11.85556 -0.36500
11.85833 -0.36500
11.86111 -0.39000
11.86389 -0.37500
11.86667 -0.37000
11.86944 -0.35500
11.87222 -0.36500
11.87500 -0.36000
11.87778 -0.37000
11.88056 -0.35000
11.88333 -0.34000
11.88611 -0.32500
11.88889 -0.32000
11.89167 -0.31500
11.89444 -0.32500
11.89722 -0.31000
11.90000 -0.29500
11.90278 -0.28500
11.90556 -0.29000
11.90833 -0.29000
11.91111 -0.27500
11.91389 -0.27000
11.91667 -0.26500
11.91944 -0.26000
11.92222 -0.26000
11.92500 -0.27500
11.92778 -0.27500
11.93056 -0.28500
11.93333 -0.26000
11.93611 -0.26000
11.93889 -0.26500
11.94167 -0.27000
11.94444 -0.28000
11.94722 -0.27500
11.95000 -0.25500
11.95278 -0.25500
11.95556 -0.24500
11.95833 -0.25500
11.96111 -0.26000
11.96389 -0.25500
11.96667 -0.25500
11.96944 -0.26000
11.97222 -0.26500
11.97500 -0.28000
11.97778 -0.29500
11.98056 -0.29000
11.98333 -0.27500
11.98611 -0.28000
11.98889 -0.28000
11.99167 -0.28000
11.99444 -0.28500
11.99722 -0.28500
12.00000 -0.28000
12.00278 -0.27000
12.00556 -0.28500
12.00833 -0.30000
12.01111 -0.31000
12.01389 -0.30000
12.01667 -0.29000
12.01944 -0.28000
12.02222 -0.30000
12.02500 -0.29000
12.02778 -0.31000
12.03056 -0.30000
12.03333 -0.29500
12.03611 -0.29000
12.03889 -0.28500
12.04167 -0.29500
12.04444 -0.32500
12.04722 -0.31500
12.05000 -0.31000
12.05278 -0.30500
12.05556 -0.30000
12.05833 -0.31500
12.06111 -0.33000
12.06389 -0.32000
12.06667 -0.32000
12.06944 -0.31500
12.07222 -0.32000
12.07500 -0.32500
12.07778 -0.33500
12.08056 -0.33000
12.08333 -0.32500
12.08611 -0.31000
12.08889 -0.31500
12.09167 -0.31500
12.09444 -0.33500
12.09722 -0.32000
12.10000 -0.31000
12.10278 -0.31500
12.10556 -0.31000
12.10833 -0.32000
12.11111 -0.33500
12.11389 -0.32500
12.11667 -0.32500
12.11944 -0.31500
12.12222 -0.31000
12.12500 -0.32000
12.12778 -0.33000
12.13056 -0.32000
12.13333 -0.32000
12.13611 -0.31000
12.13889 -0.33000
12.14167 -0.33000
12.14444 -0.34500
12.14722 -0.34000
12.15000 -0.33000
12.15278 -0.32000
12.15556 -0.31500
12.15833 -0.33500
12.16111 -0.33500
12.16389 -0.33000
12.16667 -0.31000
12.16944 -0.31000
12.17222 -0.31500
12.17500 -0.33000
12.17778 -0.32000
12.18056 -0.31500
12.18333 -0.30000
12.18611 -0.28500
12.18889 -0.28000
12.19167 -0.26500
12.19444 -0.26000
12.19722 -0.26500
12.20000 -0.26000
12.20278 -0.25500
12.20556 -0.26000
12.20833 -0.25000
12.21111 -0.25500
12.21389 -0.24000
12.21667 -0.23000
12.21944 -0.20500
12.22222 -0.21000
12.22500 -0.22500
12.22778 -0.23500
12.23056 -0.22500
12.23333 -0.22500
12.23611 -0.23000
12.23889 -0.22500
12.24167 -0.24000
12.24444 -0.24000
12.24722 -0.23000
12.25000 -0.23500
12.25278 -0.25000
12.25556 -0.25000
12.25833 -0.25500
12.26111 -0.23500
12.26389 -0.22000
12.26667 -0.20500
12.26944 -0.21500
12.27222 -0.24000
12.27500 -0.26500
12.27778 -0.28000
12.28056 -0.28000
12.28333 -0.27000
12.28611 -0.27000
12.28889 -0.29000
12.29167 -0.32000
12.29444 -0.33500
12.29722 -0.34000
12.30000 -0.33000
12.30278 -0.33000
12.30556 -0.33500
12.30833 -0.35000
12.31111 -0.36000
12.31389 -0.35000
12.31667 -0.35000
12.31944 -0.34500
12.32222 -0.35000
12.32500 -0.35500
12.32778 -0.36500
12.33056 -0.36000
12.33333 -0.35500
12.33611 -0.35000
12.33889 -0.34000
12.34167 -0.36000
12.34444 -0.37000
12.34722 -0.37000
12.35000 -0.35500
12.35278 -0.34500
12.35556 -0.35000
12.35833 -0.37000
12.36111 -0.38500
12.36389 -0.41000
12.36667 -0.44000
12.36944 -0.46000
12.37222 -0.49000
12.37500 -0.54000
12.37778 -0.56500
12.38056 -0.55000
12.38333 -0.48500
12.38611 -0.36500
12.38889 -0.25500
12.39167 -0.12500
12.39444 0.09000
12.39722 0.36000
12.40000 0.60000
12.40278 0.75000
12.40556 0.79500
12.40833 0.70000
12.41111 0.44000
12.41389 0.09500
12.41667 -0.18500
12.41944 -0.37000
12.42222 -0.47000
12.42500 -0.49000
12.42778 -0.47000
12.43056 -0.44000
12.43333 -0.42500
12.43611 -0.41000
12.43889 -0.41000
12.44167 -0.41000
12.44444 -0.42000
12.44722 -0.40000
12.45000 -0.39500
12.45278 -0.40500
12.45556 -0.41000
12.45833 -0.40500
12.46111 -0.42000
12.46389 -0.39500
12.46667 -0.39500
12.46944 -0.39000
12.47222 -0.39500
12.47500 -0.39500
12.47778 -0.41000
12.48056 -0.40000
12.48333 -0.40000
12.48611 -0.41000
12.48889 -0.40000
12.49167 -0.40500
12.49444 -0.41000
12.49722 -0.41000
12.50000 -0.40000
12.50278 -0.39000
12.50556 -0.39000
12.50833 -0.40000
12.51111 -0.40000
12.51389 -0.39500
12.51667 -0.39000
12.51944 -0.38500
12.52222 -0.39000
12.52500 -0.41000
12.52778 -0.41000
12.53056 -0.41000
12.53333 -0.41500
12.53611 -0.41000
12.53889 -0.40500
12.54167 -0.42000
12.54444 -0.42000
12.54722 -0.42000
12.55000 -0.41500
12.55278 -0.41000
12.55556 -0.41500
12.55833 -0.42500
12.56111 -0.42500
12.56389 -0.42000
12.56667 -0.42500
12.56944 -0.42000
12.57222 -0.41000
12.57500 -0.41000
12.57778 -0.41500
12.58056 -0.41000
12.58333 -0.41000
12.58611 -0.40000
12.58889 -0.40500
12.59167 -0.40500
12.59444 -0.42500
12.59722 -0.42000
12.60000 -0.41000
12.60278 -0.40000
12.60556 -0.40500
12.60833 -0.41500
12.61111 -0.42000
12.61389 -0.41000
12.61667 -0.41000
12.61944 -0.40000
12.62222 -0.41000
12.62500 -0.41500
12.62778 -0.42000
12.63056 -0.41000
12.63333 -0.40000
12.63611 -0.39000
12.63889 -0.40000
12.64167 -0.41500
12.64444 -0.42000
12.64722 -0.41500
12.65000 -0.41500
12.65278 -0.40000
12.65556 -0.41500
12.65833 -0.43000
12.66111 -0.45000
12.66389 -0.44000
12.66667 -0.44000
12.66944 -0.43500
12.67222 -0.43500
12.67500 -0.44000
12.67778 -0.45000
12.68056 -0.43500
12.68333 -0.44000
12.68611 -0.43000
12.68889 -0.44000
12.69167 -0.44500
12.69444 -0.44500
12.69722 -0.44000
12.70000 -0.43500
12.70278 -0.42000
12.70556 -0.41500
12.70833 -0.41000
12.71111 -0.40500
12.71389 -0.38000
12.71667 -0.37500
12.71944 -0.37000
12.72222 -0.37000
12.72500 -0.37000
12.72778 -0.36000
12.73056 -0.35500
12.73333 -0.32500
12.73611 -0.30500
12.73889 -0.31000
12.74167 -0.32000
12.74444 -0.32500
12.74722 -0.32500
12.75000 -0.31500
12.75278 -0.30000
12.75556 -0.30500
12.75833 -0.32000
12.76111 -0.33000
12.76389 -0.33000
12.76667 -0.31000
12.76944 -0.31000
12.77222 -0.31000
12.77500 -0.30500
12.77778 -0.31000
12.78056 -0.32000
12.78333 -0.30500
12.78611 -0.30000
12.78889 -0.30000
12.79167 -0.30500
12.79444 -0.32000
12.79722 -0.32000
12.80000 -0.31500
12.80278 -0.31500
12.80556 -0.31000
12.80833 -0.33000
12.81111 -0.33500
12.81389 -0.33500
12.81667 -0.32000
12.81944 -0.31500
12.82222 -0.31500
12.82500 -0.32500
12.82778 -0.33000
12.83056 -0.33500
12.83333 -0.32000
12.83611 -0.30000
12.83889 -0.30000
12.84167 -0.32000
12.84444 -0.32000
12.84722 -0.33000
12.85000 -0.32000
12.85278 -0.32000
12.85556 -0.32500
12.85833 -0.34000
12.86111 -0.35500
12.86389 -0.34500
12.86667 -0.35000
12.86944 -0.34500
12.87222 -0.34500
12.87500 -0.36000
12.87778 -0.36000
12.88056 -0.34500
12.88333 -0.34000
12.88611 -0.34000
12.88889 -0.35500
12.89167 -0.35000
12.89444 -0.35000
12.89722 -0.35500
12.90000 -0.34000
12.90278 -0.33500
12.90556 -0.34000
12.90833 -0.35000
12.91111 -0.35500
12.91389 -0.35500
12.91667 -0.35500
12.91944 -0.34500
12.92222 -0.34500
12.92500 -0.35000
12.92778 -0.36000
12.93056 -0.36500
12.93333 -0.36500
12.93611 -0.35000
12.93889 -0.35000
12.94167 -0.36000
12.94444 -0.37000
12.94722 -0.36000
12.95000 -0.35000
12.95278 -0.33500
12.95556 -0.35000
12.95833 -0.35000
12.96111 -0.34500
12.96389 -0.34000
12.96667 -0.34000
12.96944 -0.34000
12.97222 -0.34000
12.97500 -0.34500
12.97778 -0.35000
12.98056 -0.36000
12.98333 -0.35000
12.98611 -0.33500
12.98889 -0.34500
12.99167 -0.35000
12.99444 -0.35000
12.99722 -0.35500
13.00000 -0.34000
13.00278 -0.33500
13.00556 -0.33000
13.00833 -0.34000
13.01111 -0.35500
13.01389 -0.35500
13.01667 -0.33000
13.01944 -0.31500
13.02222 -0.31500
13.02500 -0.31500
13.02778 -0.32000
13.03056 -0.30000
13.03333 -0.30000
13.03611 -0.28000
13.03889 -0.26500
13.04167 -0.28000
13.04444 -0.28500
13.04722 -0.26500
13.05000 -0.23500
13.05278 -0.23000
13.05556 -0.23000
13.05833 -0.24500
13.06111 -0.25500
13.06389 -0.25000
13.06667 -0.24500
13.06944 -0.25000
13.07222 -0.25500
13.07500 -0.26500
13.07778 -0.27000
13.08056 -0.29000
13.08333 -0.28000
13.08611 -0.27500
13.08889 -0.26000
13.09167 -0.25500
13.09444 -0.26000
13.09722 -0.27500
13.10000 -0.29500
13.10278 -0.30000
13.10556 -0.30500
13.10833 -0.33500
13.11111 -0.35500
13.11389 -0.35000
13.11667 -0.35000
13.11944 -0.35000
13.12222 -0.35500
13.12500 -0.37000
13.12778 -0.37000
13.13056 -0.36000
13.13333 -0.36500
13.13611 -0.35500
13.13889 -0.36500
13.14167 -0.37500
13.14444 -0.38500
13.14722 -0.38000
13.15000 -0.37500
13.15278 -0.35500
13.15556 -0.37000
13.15833 -0.38500
13.16111 -0.39000
13.16389 -0.39000
13.16667 -0.37000
13.16944 -0.36000
13.17222 -0.37000
13.17500 -0.38000
13.17778 -0.38500
13.18056 -0.38000
13.18333 -0.37500
13.18611 -0.37000
13.18889 -0.38000
13.19167 -0.40500
13.19444 -0.44500
13.19722 -0.46500
13.20000 -0.48000
13.20278 -0.48500
13.20556 -0.52500
13.20833 -0.55500
13.21111 -0.53500
13.21389 -0.45000
13.21667 -0.32500
13.21944 -0.18500
13.22222 -0.02500
13.22500 0.18500
13.22778 0.43000
13.23056 0.66000
13.23333 0.81500
13.23611 0.85000
13.23889 0.75000
13.24167 0.48500
13.24444 0.11000
13.24722 -0.21000
13.25000 -0.39000
13.25278 -0.46000
13.25556 -0.48500
13.25833 -0.47000
13.26111 -0.45000
13.26389 -0.42500
13.26667 -0.41500
13.26944 -0.40500
13.27222 -0.41500
13.27500 -0.41500
13.27778 -0.42000
13.28056 -0.40000
13.28333 -0.39500
13.28611 -0.38500
13.28889 -0.39500
13.29167 -0.40000
13.29444 -0.42000
13.29722 -0.41000
13.30000 -0.40000
13.30278 -0.40000
13.30556 -0.40500
13.30833 -0.40500
13.31111 -0.43500
13.31389 -0.42000
13.31667 -0.41000
13.31944 -0.40500
13.32222 -0.41500
13.32500 -0.43000
13.32778 -0.44000
13.33056 -0.43500
13.33333 -0.41500
13.33611 -0.42000
13.33889 -0.43000
13.34167 -0.41500
13.34444 -0.43000
13.34722 -0.42500
13.35000 -0.42000
13.35278 -0.42000
13.35556 -0.41500
13.35833 -0.42500
13.36111 -0.42500
13.36389 -0.42000
13.36667 -0.41000
13.36944 -0.41000
13.37222 -0.41000
13.37500 -0.42000
13.37778 -0.43000
13.38056 -0.42000
13.38333 -0.41500
13.38611 -0.39500
13.38889 -0.40500
13.39167 -0.41500
13.39444 -0.43000
13.39722 -0.42000
13.40000 -0.42000
13.40278 -0.41500
13.40556 -0.42000
13.40833 -0.42500
13.41111 -0.44000
13.41389 -0.43000
13.41667 -0.42500
13.41944 -0.41500
13.42222 -0.42000
13.42500 -0.42500
13.42778 -0.44000
13.43056 -0.43000
13.43333 -0.43000
13.43611 -0.42500
13.43889 -0.42000
13.44167 -0.41500
13.44444 -0.42500
13.44722 -0.43000
13.45000 -0.42500
13.45278 -0.41500
13.45556 -0.40500
13.45833 -0.40500
13.46111 -0.42500
13.46389 -0.41500
13.46667 -0.42000
13.46944 -0.42000
13.47222 -0.42000
13.47500 -0.43500
13.47778 -0.43500
13.48056 -0.44000
13.48333 -0.42000
13.48611 -0.43000
13.48889 -0.45000
13.49167 -0.45500
13.49444 -0.46500
13.49722 -0.46500
13.50000 -0.46500
13.50278 -0.46500
13.50556 -0.46500
13.50833 -0.47000
13.51111 -0.49000
13.51389 -0.48500
13.51667 -0.46000
13.51944 -0.45500
13.52222 -0.46000
13.52500 -0.45500
13.52778 -0.45500
13.53056 -0.44000
13.53333 -0.42500
13.53611 -0.41500
13.53889 -0.40000
13.54167 -0.40500
13.54444 -0.40000
13.54722 -0.38500
13.55000 -0.36500
13.55278 -0.36500
13.55556 -0.36000
13.55833 -0.37000
13.56111 -0.37500
13.56389 -0.35500
13.56667 -0.34000
13.56944 -0.33000
13.57222 -0.33000
13.57500 -0.33000
13.57778 -0.34000
13.58056 -0.33500
13.58333 -0.32000
13.58611 -0.30500
13.58889 -0.31500
13.59167 -0.32000
13.59444 -0.32000
13.59722 -0.32000
13.60000 -0.31500
13.60278 -0.31000
13.60556 -0.31000
13.60833 -0.31500
13.61111 -0.33000
13.61389 -0.32000
13.61667 -0.32000
13.61944 -0.31000
13.62222 -0.32000
13.62500 -0.33000
13.62778 -0.34000
13.63056 -0.33000
13.63333 -0.32500
13.63611 -0.32500
13.63889 -0.32000
13.64167 -0.34000
13.64444 -0.35000
13.64722 -0.34000
13.65000 -0.32000
13.65278 -0.31500
13.65556 -0.32500
13.65833 -0.34000
13.66111 -0.34500
13.66389 -0.34500
13.66667 -0.34000
13.66944 -0.33000
13.67222 -0.33500
13.67500 -0.34500
13.67778 -0.36000
13.68056 -0.35500
13.68333 -0.34000
13.68611 -0.33000
13.68889 -0.33500
13.69167 -0.34500
13.69444 -0.36500
13.69722 -0.37000
13.70000 -0.35000
13.70278 -0.34000
13.70556 -0.33500
13.70833 -0.36000
13.71111 -0.35500
13.71389 -0.34000
13.71667 -0.33500
13.71944 -0.33500
13.72222 -0.32000
13.72500 -0.33500
13.72778 -0.35500
13.73056 -0.35000
13.73333 -0.34500
13.73611 -0.34000
13.73889 -0.33500
13.74167 -0.35000
13.74444 -0.37000
13.74722 -0.36000
13.75000 -0.35500
13.75278 -0.35000
13.75556 -0.34500
13.75833 -0.36500
13.76111 -0.36000
13.76389 -0.36000
13.76667 -0.35000
13.76944 -0.34500
13.77222 -0.35500
13.77500 -0.35500
13.77778 -0.36500
13.78056 -0.36000
13.78333 -0.34500
13.78611 -0.34500
13.78889 -0.35000
13.79167 -0.35500
13.79444 -0.36000
13.79722 -0.35500
13.80000 -0.35000
13.80278 -0.33500
13.80556 -0.33500
13.80833 -0.35500
13.81111 -0.34500
13.81389 -0.34000
13.81667 -0.33000
13.81944 -0.34000
13.82222 -0.34500
13.82500 -0.35000
13.82778 -0.35500
13.83056 -0.35000
13.83333 -0.33500
13.83611 -0.33000
13.83889 -0.33000
13.84167 -0.33000
13.84444 -0.33000
13.84722 -0.30500
13.85000 -0.28500
13.85278 -0.27500
13.85556 -0.28000
13.85833 -0.28500
13.86111 -0.29000
13.86389 -0.27500
13.86667 -0.26000
13.86944 -0.24500
13.87222 -0.24000
13.87500 -0.24000
13.87778 -0.24000
13.88056 -0.23500
13.88333 -0.22500
13.88611 -0.22000
13.88889 -0.23000
13.89167 -0.24000
13.89444 -0.25500
13.89722 -0.25500
13.90000 -0.24000
13.90278 -0.24000
13.90556 -0.25000
13.90833 -0.27000
13.91111 -0.27000
13.91389 -0.24000
13.91667 -0.23000
13.91944 -0.22500
13.92222 -0.26500
13.92500 -0.29500
13.92778 -0.30500
13.93056 -0.32500
13.93333 -0.31500
13.93611 -0.32500
13.93889 -0.33000
13.94167 -0.34500
13.94444 -0.36000
13.94722 -0.36500
13.95000 -0.35500
13.95278 -0.34500
13.95556 -0.34000
13.95833 -0.33500
13.96111 -0.36000
13.96389 -0.35500
13.96667 -0.34500
13.96944 -0.33500
13.97222 -0.35500
13.97500 -0.35000
13.97778 -0.37500
13.98056 -0.37500
13.98333 -0.36500
13.98611 -0.36500
13.98889 -0.35000
13.99167 -0.37000
13.99444 -0.38000
13.99722 -0.36500
14.00000 -0.37000
14.00278 -0.35500
14.00556 -0.37000
14.00833 -0.38000
14.01111 -0.38500
14.01389 -0.38500
14.01667 -0.40000
14.01944 -0.43000
14.02222 -0.46500
14.02500 -0.48500
14.02778 -0.52000
14.03056 -0.55500
14.03333 -0.52500
14.03611 -0.43500
14.03889 -0.30500
14.04167 -0.15500
14.04444 0.01000
14.04722 0.26000
14.05000 0.53500
14.05278 0.76000
14.05556 0.89000
14.05833 0.90500
14.06111 0.70500
14.06389 0.36000
14.06667 -0.03000
14.06944 -0.32000
14.07222 -0.45500
14.07500 -0.47500
14.07778 -0.44000
14.08056 -0.39500
14.08333 -0.38000
14.08611 -0.38000
14.08889 -0.38500
14.09167 -0.39500
14.09444 -0.40000
14.09722 -0.40500
14.10000 -0.39500
14.10278 -0.41000
14.10556 -0.39000
14.10833 -0.39500
14.11111 -0.40500
14.11389 -0.40500
14.11667 -0.39500
14.11944 -0.38500
14.12222 -0.38500
14.12500 -0.40500
14.12778 -0.40500
14.13056 -0.40000
14.13333 -0.38500
14.13611 -0.38000
14.13889 -0.38500
14.14167 -0.40500
14.14444 -0.41000
14.14722 -0.40000
14.15000 -0.39500
14.15278 -0.38500
