cas[s]  ekg[mV]
8.00400 -0.03970
8.00600 0.00849
8.00800 -0.03613
8.01000 -0.05212
8.01200 -0.07514
8.01400 -0.02503
8.01600 0.06636
8.01800 -0.02454
8.02000 0.02557
8.02200 -0.01910
8.02400 -0.03295
8.02600 -0.03689
8.02800 0.05662
8.03000 0.07632
8.03200 0.01689
8.03400 0.05337
8.03600 0.03922
8.03800 0.01574
8.04000 0.00980
8.04200 -0.01650
8.04400 -0.00279
8.04600 -0.05374
8.04800 0.00743
8.05000 0.04898
8.05200 -0.08420
8.05400 0.02076
8.05600 0.00307
8.05800 0.06258
8.06000 -0.07929
8.06200 -0.01401
8.06400 -0.02427
8.06600 0.00650
8.06800 -0.08271
8.07000 0.05064
8.07200 -0.12154
8.07400 0.03925
8.07600 -0.07342
8.07800 -0.03545
8.08000 0.17901
8.08200 0.06677
8.08400 -0.06493
8.08600 -0.02219
8.08800 0.08450
8.09000 -0.00671
8.09200 -0.00199
8.09400 -0.03291
8.09600 -0.01345
8.09800 0.02454
8.10000 0.10870
8.10200 -0.04621
8.10400 0.01251
8.10600 -0.00236
8.10800 -0.06396
8.11000 0.07359
8.11200 0.07106
8.11400 -0.02982
8.11600 0.05599
8.11800 0.00252
8.12000 -0.08086
8.12200 0.00788
8.12400 -0.09888
8.12600 0.00041
8.12800 0.01207
8.13000 -0.15033
8.13200 0.00060
8.13400 0.04296
8.13600 0.02742
8.13800 -0.02427
8.14000 0.01731
8.14200 -0.03236
8.14400 0.00774
8.14600 0.00959
8.14800 -0.04837
8.15000 -0.03042
8.15200 -0.10560
8.15400 0.00940
8.15600 -0.00535
8.15800 -0.04932
8.16000 -0.03808
8.16200 0.01515
8.16400 0.06005
8.16600 -0.04204
8.16800 -0.06992
8.17000 -0.05394
8.17200 0.09014
8.17400 0.15237
8.17600 -0.06367
8.17800 0.07654
8.18000 0.09025
8.18200 0.02031
8.18400 -0.06424
8.18600 -0.00877
8.18800 -0.04591
8.19000 0.04174
8.19200 0.02764
8.19400 0.01170
8.19600 -0.03518
8.19800 -0.04834
8.20000 -0.00754
8.20200 0.00977
8.20400 -0.12532
8.20600 0.02546
8.20800 -0.02204
8.21000 0.04154
8.21200 -0.01087
8.21400 0.02821
8.21600 -0.01077
8.21800 0.03298
8.22000 0.01017
8.22200 0.06733
8.22400 0.03482
8.22600 0.03759
8.22800 0.07591
8.23000 0.08037
8.23200 0.02681
8.23400 -0.06932
8.23600 -0.01479
8.23800 0.03972
8.24000 0.08115
8.24200 -0.02271
8.24400 -0.12981
8.24600 -0.12009
8.24800 -0.01398
8.25000 0.00165
8.25200 -0.06959
8.25400 0.08001
8.25600 0.07265
8.25800 -0.04896
8.26000 0.03623
8.26200 0.11564
8.26400 -0.02377
8.26600 -0.03705
8.26800 -0.09290
8.27000 0.02481
8.27200 0.04096
8.27400 0.03979
8.27600 0.08835
8.27800 0.03362
8.28000 0.02794
8.28200 -0.01390
8.28400 -0.09484
8.28600 0.08666
8.28800 -0.14825
8.29000 0.03288
8.29200 -0.00209
8.29400 -0.07403
8.29600 -0.15651
8.29800 0.02314
8.30000 0.14079
8.30200 0.00267
8.30400 0.02196
8.30600 -0.03994
8.30800 -0.07894
8.31000 0.08936
8.31200 -0.07407
8.31400 0.10270
8.31600 0.03698
8.31800 -0.01138
8.32000 -0.07776
8.32200 -0.03086
8.32400 0.04440
8.32600 0.04262
8.32800 -0.11657
8.33000 0.09781
8.33200 0.01828
8.33400 0.00383
8.33600 -0.05907
8.33800 -0.07357
8.34000 0.00058
8.34200 0.06538
8.34400 -0.05418
8.34600 0.05554
8.34800 0.02087
8.35000 -0.01399
8.35200 -0.07804
8.35400 -0.07580
8.35600 -0.14294
8.35800 -0.00001
8.36000 -0.06792
8.36200 -0.04357
8.36400 0.07731
8.36600 0.00679
8.36800 -0.02759
8.37000 0.07108
8.37200 -0.01309
8.37400 -0.03850
8.37600 0.04227
8.37800 -0.08001
8.38000 -0.01272
8.38200 -0.00665
8.38400 -0.13109
8.38600 0.00629
8.38800 0.01360
8.39000 0.01304
8.39200 -0.02117
8.39400 0.04347
8.39600 0.07550
8.39800 -0.00904
8.40000 -0.07709
8.40200 -0.02588
8.40400 0.01026
8.40600 0.06726
8.40800 -0.07944
8.41000 0.00643
8.41200 -0.01728
8.41400 -0.06956
8.41600 -0.00082
8.41800 -0.04648
8.42000 -0.06489
8.42200 0.13018
8.42400 0.02901
8.42600 -0.01294
8.42800 0.02033
8.43000 -0.09882
8.43200 0.02889
8.43400 -0.02010
8.43600 0.02821
8.43800 0.08992
8.44000 0.02120
8.44200 -0.00342
8.44400 -0.04313
8.44600 -0.01769
8.44800 0.01659
8.45000 -0.02752
8.45200 -0.00392
8.45400 0.04962
8.45600 -0.01245
8.45800 -0.11974
8.46000 -0.03174
8.46200 -0.00271
8.46400 0.02399
8.46600 0.12221
8.46800 -0.02923
8.47000 -0.00979
8.47200 0.00205
8.47400 0.06427
8.47600 -0.01160
8.47800 0.07105
8.48000 0.03513
8.48200 -0.01602
8.48400 0.16346
8.48600 -0.03990
8.48800 -0.07764
8.49000 0.06380
8.49200 -0.01416
8.49400 -0.06110
8.49600 0.02615
8.49800 0.01596
8.50000 0.07300
8.50200 0.05694
8.50400 0.05822
8.50600 -0.02275
8.50800 -0.06185
8.51000 -0.03615
8.51200 -0.03089
8.51400 -0.00225
8.51600 -0.10899
8.51800 0.05605
8.52000 -0.06086
8.52200 -0.06642
8.52400 0.06793
8.52600 -0.05097
8.52800 -0.02850
8.53000 -0.03110
8.53200 -0.06087
8.53400 0.01661
8.53600 -0.04725
8.53800 -0.02255
8.54000 0.00886
8.54200 -0.00205
8.54400 0.00618
8.54600 0.06803
8.54800 -0.01890
8.55000 -0.06421
8.55200 -0.04425
8.55400 0.05879
8.55600 -0.04228
8.55800 0.05849
8.56000 0.01824
8.56200 -0.01839
8.56400 -0.04949
8.56600 -0.05418
8.56800 0.03215
8.57000 -0.07779
8.57200 0.00162
8.57400 0.01771
8.57600 -0.00728
8.57800 -0.05895
8.58000 0.00716
8.58200 -0.11850
8.58400 -0.03908
8.58600 -0.07154
8.58800 0.08192
8.59000 0.03370
8.59200 0.08923
8.59400 -0.03255
8.59600 -0.02734
8.59800 0.04760
8.60000 -0.03266
8.60200 -0.00685
8.60400 0.08464
8.60600 0.01977
8.60800 0.04419
8.61000 -0.04093
8.61200 0.00629
8.61400 -0.01341
8.61600 0.05382
8.61800 0.03265
8.62000 -0.01253
8.62200 0.02994
8.62400 0.05981
8.62600 -0.01418
8.62800 -0.09878
8.63000 0.04473
8.63200 0.04664
8.63400 0.06450
8.63600 -0.01474
8.63800 -0.10755
8.64000 -0.04274
8.64200 0.01567
8.64400 0.04375
8.64600 -0.07849
8.64800 -0.02897
8.65000 0.06669
8.65200 -0.07760
8.65400 -0.04862
8.65600 0.04789
8.65800 0.00317
8.66000 0.07333
8.66200 -0.05340
8.66400 0.03392
8.66600 -0.02356
8.66800 -0.01275
8.67000 -0.01122
8.67200 0.05608
8.67400 0.09079
8.67600 0.04002
8.67800 -0.08219
8.68000 0.00203
8.68200 0.03849
8.68400 -0.09288
8.68600 -0.00830
8.68800 0.03522
8.69000 -0.06358
8.69200 0.01284
8.69400 0.02978
8.69600 0.00716
8.69800 -0.10292
8.70000 0.04814
8.70200 -0.07859
8.70400 -0.02647
8.70600 0.00667
8.70800 -0.00517
8.71000 0.09883
8.71200 -0.00353
8.71400 0.02889
8.71600 0.04641
8.71800 0.04746
8.72000 -0.04265
8.72200 -0.11805
8.72400 -0.04820
8.72600 -0.07672
8.72800 -0.01718
8.73000 0.08507
8.73200 0.00951
8.73400 -0.01909
8.73600 0.02734
8.73800 -0.01719
8.74000 0.01131
8.74200 0.09910
8.74400 0.05822
8.74600 0.02555
8.74800 -0.05591
8.75000 0.05455
8.75200 0.06935
8.75400 -0.06912
8.75600 -0.05386
8.75800 -0.02650
8.76000 0.01356
8.76200 0.07484
8.76400 0.34507
8.76600 0.85315
8.76800 1.50678
8.77000 1.51559
8.77200 1.01771
8.77400 0.39365
8.77600 0.20328
8.77800 -0.10518
8.78000 0.10839
8.78200 0.05155
8.78400 -0.00660
8.78600 -0.06052
8.78800 -0.01239
8.79000 0.03960
8.79200 -0.10272
8.79400 0.05940
8.79600 0.04775
8.79800 -0.01388
8.80000 0.04998
8.80200 0.05736
8.80400 -0.05598
8.80600 0.00639
8.80800 -0.08671
8.81000 -0.01732
8.81200 -0.13406
8.81400 0.00042
8.81600 0.00058
8.81800 0.01253
8.82000 -0.06402
8.82200 0.08348
8.82400 0.03546
8.82600 -0.06371
8.82800 0.08457
8.83000 0.03231
8.83200 -0.03336
8.83400 0.13528
8.83600 0.01040
8.83800 0.15943
8.84000 0.03184
8.84200 -0.04561
8.84400 0.03840
8.84600 0.05698
8.84800 -0.10899
8.85000 -0.01375
8.85200 0.00356
8.85400 0.10375
8.85600 -0.08536
8.85800 0.04358
8.86000 0.07327
8.86200 -0.03707
8.86400 -0.00589
8.86600 0.01431
8.86800 -0.02900
8.87000 -0.04581
8.87200 0.07056
8.87400 0.02507
8.87600 -0.04262
8.87800 0.02471
8.88000 0.01341
8.88200 -0.01976
8.88400 0.06298
8.88600 -0.02572
8.88800 0.12200
8.89000 0.04088
8.89200 0.02175
8.89400 0.10708
8.89600 0.01540
8.89800 -0.05005
8.90000 -0.04248
8.90200 0.04082
8.90400 0.03854
8.90600 -0.04594
8.90800 0.09053
8.91000 -0.02470
8.91200 0.04370
8.91400 0.06826
8.91600 0.01691
8.91800 0.00351
8.92000 -0.03956
8.92200 0.05529
8.92400 -0.09686
8.92600 -0.02179
8.92800 0.07404
8.93000 -0.05631
8.93200 0.07624
8.93400 -0.07710
8.93600 0.10294
8.93800 0.00892
8.94000 -0.00272
8.94200 0.05446
8.94400 -0.06326
8.94600 0.09684
8.94800 0.04590
8.95000 0.04677
8.95200 0.10159
8.95400 -0.03181
8.95600 -0.04721
8.95800 -0.01367
8.96000 -0.07853
8.96200 0.07185
8.96400 -0.02809
8.96600 0.02781
8.96800 -0.04233
8.97000 -0.03767
8.97200 -0.05155
8.97400 0.05359
8.97600 -0.06916
8.97800 -0.00649
8.98000 0.04476
8.98200 -0.06951
8.98400 0.02260
8.98600 -0.03595
8.98800 -0.08510
8.99000 0.01162
8.99200 -0.05415
8.99400 -0.04618
8.99600 0.05577
8.99800 -0.08834
9.00000 -0.05859
9.00200 -0.00201
9.00400 -0.00185
9.00600 0.02211
9.00800 -0.07160
9.01000 -0.06231
9.01200 0.02056
9.01400 -0.14584
9.01600 -0.00948
9.01800 -0.04062
9.02000 -0.04229
9.02200 -0.05306
9.02400 0.03512
9.02600 -0.02378
9.02800 0.10491
9.03000 -0.04062
9.03200 0.02881
9.03400 -0.03026
9.03600 0.05708
9.03800 0.02269
9.04000 -0.00165
9.04200 0.05289
9.04400 0.04160
9.04600 -0.02272
9.04800 0.06790
9.05000 -0.04432
9.05200 -0.00176
9.05400 0.03750
9.05600 -0.05497
9.05800 0.09103
9.06000 -0.02289
9.06200 -0.07125
9.06400 -0.07979
9.06600 -0.01140
9.06800 0.01173
9.07000 -0.04689
9.07200 0.09291
9.07400 -0.01301
9.07600 -0.06859
9.07800 -0.04926
9.08000 -0.01194
9.08200 -0.03444
9.08400 0.04976
9.08600 -0.03576
9.08800 0.10391
9.09000 0.02829
9.09200 -0.01288
9.09400 0.05275
9.09600 -0.00069
9.09800 0.01646
9.10000 0.08252
9.10200 -0.04798
9.10400 0.04820
9.10600 0.01005
9.10800 -0.05444
9.11000 -0.04961
9.11200 0.09176
9.11400 0.01685
9.11600 -0.02268
9.11800 0.08407
9.12000 -0.05531
9.12200 -0.04121
9.12400 0.04976
9.12600 0.06277
9.12800 -0.00661
9.13000 -0.02680
9.13200 0.02247
9.13400 0.03291
9.13600 0.01078
9.13800 -0.02347
9.14000 -0.04826
9.14200 -0.01566
9.14400 -0.07784
9.14600 0.00101
9.14800 -0.00913
9.15000 0.06339
9.15200 0.01392
9.15400 0.01451
9.15600 -0.06525
9.15800 -0.00318
9.16000 -0.09388
9.16200 0.10516
9.16400 -0.02787
9.16600 -0.00630
9.16800 -0.05516
9.17000 0.05727
9.17200 0.06406
9.17400 -0.00824
9.17600 0.09897
9.17800 0.02317
9.18000 0.07713
9.18200 -0.09579
9.18400 -0.01651
9.18600 -0.04989
9.18800 -0.01325
9.19000 0.00421
9.19200 -0.03180
9.19400 -0.02448
9.19600 -0.00400
9.19800 0.08319
9.20000 -0.01039
9.20200 -0.05725
9.20400 0.03905
9.20600 0.09102
9.20800 0.11380
9.21000 -0.04903
9.21200 0.01080
9.21400 0.07726
9.21600 0.07752
9.21800 -0.04291
9.22000 0.04693
9.22200 -0.01316
9.22400 -0.05867
9.22600 -0.08869
9.22800 0.00020
9.23000 -0.02528
9.23200 0.03292
9.23400 0.04158
9.23600 -0.12444
9.23800 -0.03840
9.24000 -0.05659
9.24200 -0.02899
9.24400 0.05817
9.24600 0.00457
9.24800 -0.00793
9.25000 -0.02811
9.25200 0.05123
9.25400 0.00913
9.25600 -0.01156
9.25800 0.08029
9.26000 0.07429
9.26200 -0.11398
9.26400 -0.05265
9.26600 0.01204
9.26800 -0.04687
9.27000 -0.03462
9.27200 0.03059
9.27400 -0.00407
9.27600 -0.13807
9.27800 0.04195
9.28000 0.02166
9.28200 -0.08084
9.28400 0.01767
9.28600 0.05265
9.28800 0.11619
9.29000 -0.08449
9.29200 -0.00682
9.29400 0.03644
9.29600 -0.05479
9.29800 -0.00259
9.30000 -0.03441
9.30200 0.03845
9.30400 0.08783
9.30600 -0.09066
9.30800 -0.07225
9.31000 -0.09481
9.31200 -0.04850
9.31400 -0.09263
9.31600 -0.08783
9.31800 0.02937
9.32000 -0.00399
9.32200 -0.09725
9.32400 -0.05716
9.32600 0.03317
9.32800 -0.05370
9.33000 -0.05821
9.33200 -0.04453
9.33400 0.05830
9.33600 -0.09939
9.33800 -0.05251
9.34000 0.02913
9.34200 0.07682
9.34400 -0.03804
9.34600 -0.03683
9.34800 0.07521
9.35000 -0.00207
9.35200 -0.03767
9.35400 0.01404
9.35600 -0.01979
9.35800 -0.05170
9.36000 -0.07469
9.36200 0.00828
9.36400 -0.08140
9.36600 -0.07905
9.36800 0.02482
9.37000 0.08992
9.37200 0.01944
9.37400 0.07632
9.37600 -0.03579
9.37800 0.06416
9.38000 -0.01265
9.38200 -0.07557
9.38400 0.01570
9.38600 0.04406
9.38800 0.15944
9.39000 -0.00907
9.39200 -0.07728
9.39400 0.07908
9.39600 -0.07502
9.39800 0.11379
9.40000 0.03403
9.40200 0.07389
9.40400 0.01344
9.40600 -0.00845
9.40800 -0.07860
9.41000 0.02640
9.41200 -0.03393
9.41400 -0.02250
9.41600 -0.02520
9.41800 -0.05163
9.42000 0.03471
9.42200 -0.11162
9.42400 -0.02719
9.42600 -0.00670
9.42800 -0.01976
9.43000 0.09408
9.43200 -0.03928
9.43400 -0.02920
9.43600 0.01022
9.43800 0.01711
9.44000 -0.01565
9.44200 0.08817
9.44400 0.06344
9.44600 -0.02167
9.44800 0.02341
9.45000 -0.04619
9.45200 -0.01932
9.45400 -0.09478
9.45600 -0.06955
9.45800 -0.10303
9.46000 -0.02032
9.46200 0.03175
9.46400 -0.07114
9.46600 -0.10345
9.46800 -0.00857
9.47000 -0.04281
9.47200 -0.06373
9.47400 0.03305
9.47600 0.04866
9.47800 0.06229
9.48000 -0.04172
9.48200 -0.00146
9.48400 0.04694
9.48600 -0.03229
9.48800 -0.04413
9.49000 -0.03673
9.49200 0.07756
9.49400 0.00099
9.49600 -0.03432
9.49800 0.03483
9.50000 0.08851
9.50200 0.03875
9.50400 -0.01381
9.50600 -0.16848
9.50800 -0.00208
9.51000 -0.13596
9.51200 -0.00970
9.51400 -0.02383
9.51600 0.07547
9.51800 -0.02059
9.52000 -0.03889
9.52200 -0.03181
9.52400 -0.03630
9.52600 0.02111
9.52800 0.02579
9.53000 0.00716
9.53200 -0.09757
9.53400 0.14416
9.53600 0.07337
9.53800 -0.00979
9.54000 -0.04135
9.54200 -0.04989
9.54400 0.00490
9.54600 -0.02482
9.54800 0.01641
9.55000 0.05309
9.55200 -0.05055
9.55400 0.08160
9.55600 0.11649
9.55800 -0.04969
9.56000 0.07971
9.56200 0.05871
9.56400 -0.11136
9.56600 0.12512
9.56800 -0.08700
9.57000 0.03859
9.57200 0.13042
9.57400 -0.00279
9.57600 -0.04502
9.57800 -0.07276
9.58000 -0.07267
9.58200 0.01468
9.58400 -0.00270
9.58600 0.11333
9.58800 -0.09901
9.59000 -0.01601
9.59200 -0.05748
9.59400 0.06372
9.59600 -0.02891
9.59800 0.01934
9.60000 -0.04517
9.60200 -0.12576
9.60400 0.03557
9.60600 -0.05941
9.60800 -0.05881
9.61000 -0.01668
9.61200 -0.00240
9.61400 -0.04406
9.61600 0.07606
9.61800 -0.01606
9.62000 0.04496
9.62200 -0.05141
9.62400 -0.03448
9.62600 0.05435
9.62800 -0.08489
9.63000 -0.11936
9.63200 -0.04189
9.63400 -0.05392
9.63600 0.01232
9.63800 0.04434
9.64000 -0.01391
9.64200 0.03456
9.64400 -0.05015
9.64600 -0.08887
9.64800 -0.03542
9.65000 0.05507
9.65200 -0.02371
9.65400 0.05349
9.65600 0.01815
9.65800 -0.01557
9.66000 0.08159
9.66200 0.02010
9.66400 0.12630
9.66600 -0.12563
9.66800 0.01892
9.67000 0.02955
9.67200 -0.02547
9.67400 -0.09994
9.67600 -0.05281
9.67800 0.03597
9.68000 0.09930
9.68200 0.05697
9.68400 0.02982
9.68600 0.19349
9.68800 0.55950
9.69000 1.16264
9.69200 1.59687
9.69400 1.21530
9.69600 0.63995
9.69800 0.21895
9.70000 -0.01761
9.70200 0.09829
9.70400 -0.00484
9.70600 -0.03581
9.70800 -0.06511
9.71000 -0.02230
9.71200 -0.05353
9.71400 -0.00206
9.71600 -0.00208
9.71800 0.00546
9.72000 -0.09302
9.72200 -0.04399
9.72400 0.06444
9.72600 0.03221
9.72800 -0.00102
9.73000 -0.05239
9.73200 0.01113
9.73400 -0.10296
9.73600 -0.04347
9.73800 -0.01105
9.74000 -0.04323
9.74200 -0.04149
9.74400 0.05088
9.74600 0.08004
9.74800 0.06333
9.75000 -0.07530
9.75200 0.05558
9.75400 -0.09539
9.75600 0.07275
9.75800 0.01854
9.76000 0.05876
9.76200 -0.02782
9.76400 -0.02018
9.76600 -0.04750
9.76800 0.09917
9.77000 -0.09945
9.77200 0.06596
9.77400 -0.01158
9.77600 0.13807
9.77800 0.13349
9.78000 -0.02771
9.78200 0.13412
9.78400 -0.15371
9.78600 0.00652
9.78800 -0.06080
9.79000 -0.04558
9.79200 0.06336
9.79400 0.04492
9.79600 0.09470
9.79800 0.08480
9.80000 -0.06746
9.80200 0.02799
9.80400 -0.06451
9.80600 0.06835
9.80800 0.08110
9.81000 0.01778
9.81200 -0.07784
9.81400 -0.01869
9.81600 0.00048
9.81800 0.02247
9.82000 0.03695
9.82200 0.07211
9.82400 -0.02033
9.82600 -0.08396
9.82800 -0.04332
9.83000 -0.08348
9.83200 0.09700
9.83400 -0.05858
9.83600 0.00957
9.83800 0.05915
9.84000 -0.01594
9.84200 -0.03779
9.84400 0.03921
9.84600 -0.00622
9.84800 0.12141
9.85000 0.03175
9.85200 0.00854
9.85400 -0.05822
9.85600 -0.12495
9.85800 0.02512
9.86000 -0.01393
9.86200 -0.02978
9.86400 -0.05028
9.86600 -0.07690
9.86800 0.07252
9.87000 -0.10426
9.87200 -0.05940
9.87400 0.00284
9.87600 0.03420
9.87800 -0.02469
9.88000 -0.13458
9.88200 0.02785
9.88400 -0.05173
9.88600 -0.03052
9.88800 0.02882
9.89000 -0.10186
9.89200 -0.02601
9.89400 0.07771
9.89600 0.02250
9.89800 0.06390
9.90000 -0.04238
9.90200 0.11922
9.90400 0.00803
9.90600 0.12645
9.90800 0.01097
9.91000 0.04727
9.91200 -0.07070
9.91400 -0.04051
9.91600 0.01656
9.91800 0.05171
9.92000 -0.05597
9.92200 0.03522
9.92400 -0.04034
9.92600 0.05963
9.92800 -0.01016
9.93000 -0.03810
9.93200 0.00090
9.93400 -0.03895
9.93600 0.01559
9.93800 0.01282
9.94000 0.09142
9.94200 0.03260
9.94400 0.05512
9.94600 -0.06826
9.94800 0.00214
9.95000 -0.06614
9.95200 -0.04830
9.95400 -0.01253
9.95600 0.06814
9.95800 -0.07900
9.96000 0.02009
9.96200 0.01189
9.96400 0.00361
9.96600 -0.05435
9.96800 -0.09094
9.97000 0.06949
9.97200 -0.00080
9.97400 0.05392
9.97600 0.04048
9.97800 -0.08370
9.98000 -0.12694
9.98200 -0.06019
9.98400 -0.06334
9.98600 -0.02887
9.98800 0.05406
9.99000 0.03267
9.99200 0.08710
9.99400 -0.08264
9.99600 0.00010
9.99800 0.00476
