cas[s]  ekg[mV]
7.99400 -0.04610
7.99600 -0.00762
7.99800 0.06278
8.00000 -0.11311
8.00200 0.11961
8.00400 -0.03191
8.00600 0.04971
8.00800 0.06492
8.01000 0.05092
8.01200 0.12874
8.01400 -0.00743
8.01600 -0.04389
8.01800 -0.05973
8.02000 0.04233
8.02200 -0.03849
8.02400 -0.07830
8.02600 -0.00352
8.02800 0.03341
8.03000 0.07254
8.03200 0.00191
8.03400 -0.05033
8.03600 -0.03361
8.03800 0.06347
8.04000 -0.02848
8.04200 -0.04893
8.04400 0.00498
8.04600 -0.00751
8.04800 -0.08708
8.05000 -0.00130
8.05200 -0.06180
8.05400 0.08879
8.05600 0.01479
8.05800 -0.06697
8.06000 0.03336
8.06200 0.02909
8.06400 -0.04999
8.06600 -0.00016
8.06800 0.06519
8.07000 0.08946
8.07200 -0.08593
8.07400 -0.00321
8.07600 -0.04588
8.07800 0.01161
8.08000 -0.04339
8.08200 -0.08858
8.08400 0.02951
8.08600 -0.09022
8.08800 0.15483
8.09000 0.28737
8.09200 0.85523
8.09400 1.32676
8.09600 1.46270
8.09800 0.93381
8.10000 0.42684
8.10200 0.14863
8.10400 -0.00102
8.10600 0.02510
8.10800 0.09636
8.11000 -0.05147
8.11200 -0.06533
8.11400 0.10955
8.11600 0.07784
8.11800 0.03768
8.12000 -0.03877
8.12200 0.01960
8.12400 -0.10793
8.12600 0.02212
8.12800 0.00443
8.13000 0.06679
8.13200 0.00015
8.13400 -0.05048
8.13600 -0.01396
8.13800 -0.04332
8.14000 0.07396
8.14200 -0.00061
8.14400 0.02781
8.14600 -0.00003
8.14800 -0.02508
8.15000 -0.00195
8.15200 0.05614
8.15400 0.02599
8.15600 0.10242
8.15800 0.05652
8.16000 -0.03281
8.16200 0.03817
8.16400 -0.02657
8.16600 0.10871
8.16800 -0.06256
8.17000 -0.02800
8.17200 0.03853
8.17400 0.02638
8.17600 0.07188
8.17800 0.08828
8.18000 0.02652
8.18200 -0.05128
8.18400 0.00866
8.18600 0.06709
8.18800 0.04952
8.19000 -0.01591
8.19200 0.08606
8.19400 0.05126
8.19600 -0.06701
8.19800 0.01908
8.20000 0.12575
8.20200 0.02756
8.20400 0.09079
8.20600 0.09686
8.20800 -0.04476
8.21000 0.00974
8.21200 0.00967
8.21400 0.05231
8.21600 0.03600
8.21800 0.11494
8.22000 -0.15248
8.22200 -0.06535
8.22400 -0.05931
8.22600 0.02161
8.22800 0.03642
8.23000 0.01817
8.23200 -0.01148
8.23400 0.01819
8.23600 -0.01369
8.23800 -0.02108
8.24000 0.01471
8.24200 0.05305
8.24400 -0.00933
8.24600 0.01759
8.24800 0.11302
8.25000 0.01403
8.25200 0.02065
8.25400 -0.06190
8.25600 -0.00512
8.25800 -0.00056
8.26000 0.01752
8.26200 0.01452
8.26400 0.06457
8.26600 0.17552
8.26800 0.09550
8.27000 0.01264
8.27200 0.01533
8.27400 -0.05230
8.27600 0.03404
8.27800 -0.05266
8.28000 -0.06896
8.28200 0.01593
8.28400 0.00203
8.28600 -0.02816
8.28800 0.07118
8.29000 0.04338
8.29200 0.04893
8.29400 0.09644
8.29600 0.05608
8.29800 0.05228
8.30000 0.02764
8.30200 -0.08548
8.30400 0.02470
8.30600 0.09107
8.30800 -0.02178
8.31000 0.07277
8.31200 0.04426
8.31400 0.03504
8.31600 0.05983
8.31800 0.01730
8.32000 -0.02255
8.32200 -0.10235
8.32400 0.02866
8.32600 0.02675
8.32800 -0.05387
8.33000 -0.03161
8.33200 0.08335
8.33400 0.01364
8.33600 -0.05615
8.33800 -0.03430
8.34000 -0.05698
8.34200 0.01368
8.34400 0.03900
8.34600 0.00615
8.34800 0.07491
8.35000 -0.01023
8.35200 0.01506
8.35400 0.00104
8.35600 0.03150
8.35800 0.17121
8.36000 -0.03398
8.36200 -0.01461
8.36400 0.03453
8.36600 0.04220
8.36800 0.03880
8.37000 0.06458
8.37200 0.03654
8.37400 -0.01906
8.37600 0.02418
8.37800 -0.04731
8.38000 -0.01809
8.38200 -0.02795
8.38400 0.03020
8.38600 0.06955
8.38800 0.00678
8.39000 0.10264
8.39200 -0.02045
8.39400 -0.04906
8.39600 -0.05123
8.39800 -0.04295
8.40000 -0.03561
8.40200 0.06717
8.40400 -0.05652
8.40600 0.04785
8.40800 0.02725
8.41000 -0.02011
8.41200 0.01259
8.41400 -0.00860
8.41600 -0.00745
8.41800 -0.05833
8.42000 -0.05880
8.42200 -0.04785
8.42400 0.02730
8.42600 -0.05766
8.42800 -0.03445
8.43000 0.02678
8.43200 0.05678
8.43400 0.10683
8.43600 -0.06766
8.43800 0.06858
8.44000 -0.03799
8.44200 0.00469
8.44400 -0.11968
8.44600 -0.09322
8.44800 0.10772
8.45000 -0.04515
8.45200 0.03132
8.45400 -0.00195
8.45600 -0.04914
8.45800 -0.00144
8.46000 -0.06354
8.46200 -0.07053
8.46400 0.17132
8.46600 0.06075
8.46800 -0.11394
8.47000 0.01119
8.47200 -0.12600
8.47400 0.08785
8.47600 -0.01006
8.47800 0.04259
8.48000 0.00220
8.48200 0.08039
8.48400 0.01547
8.48600 -0.03040
8.48800 0.04113
8.49000 0.03528
8.49200 0.06682
8.49400 -0.06588
8.49600 -0.01748
8.49800 -0.05452
8.50000 0.08987
8.50200 0.03499
8.50400 -0.04522
8.50600 -0.05377
8.50800 -0.00976
8.51000 0.04160
8.51200 -0.04068
8.51400 -0.03604
8.51600 0.08038
8.51800 -0.05861
8.52000 0.02307
8.52200 -0.01648
8.52400 -0.04718
8.52600 0.02147
8.52800 -0.02978
8.53000 -0.05888
8.53200 -0.08141
8.53400 0.03380
8.53600 -0.00672
8.53800 0.06308
8.54000 -0.08854
8.54200 0.00224
8.54400 0.09313
8.54600 0.02875
8.54800 -0.01832
8.55000 0.01317
8.55200 0.12200
8.55400 -0.03554
8.55600 0.00801
8.55800 0.01493
8.56000 -0.11433
8.56200 -0.00229
8.56400 -0.02185
8.56600 0.01357
8.56800 -0.04028
8.57000 0.06934
8.57200 0.00168
8.57400 -0.03924
8.57600 -0.01217
8.57800 -0.01816
8.58000 -0.04432
8.58200 -0.04736
8.58400 0.01450
8.58600 0.10724
8.58800 -0.11989
8.59000 -0.00350
8.59200 0.06931
8.59400 -0.04037
8.59600 0.00729
8.59800 -0.03905
8.60000 0.01828
8.60200 0.14241
8.60400 0.00158
8.60600 0.02070
8.60800 -0.11254
8.61000 0.09240
8.61200 -0.04506
8.61400 -0.07978
8.61600 -0.03265
8.61800 -0.03591
8.62000 -0.00876
8.62200 0.00528
8.62400 0.00282
8.62600 -0.09333
8.62800 0.04502
8.63000 0.05964
8.63200 0.02904
8.63400 -0.03031
8.63600 0.05977
8.63800 0.00382
8.64000 -0.06832
8.64200 -0.07558
8.64400 -0.05397
8.64600 -0.02307
8.64800 -0.09713
8.65000 0.07816
8.65200 0.04838
8.65400 -0.01988
8.65600 -0.06547
8.65800 0.00378
8.66000 0.04948
8.66200 0.04737
8.66400 -0.01123
8.66600 0.04344
8.66800 -0.09873
8.67000 -0.04827
8.67200 -0.03933
8.67400 0.05515
8.67600 0.10198
8.67800 -0.01537
8.68000 0.03458
8.68200 0.00282
8.68400 0.05344
8.68600 0.14207
8.68800 0.03820
8.69000 -0.01157
8.69200 0.00135
8.69400 0.08627
8.69600 0.03770
8.69800 0.03653
8.70000 -0.03307
8.70200 0.05681
8.70400 0.05595
8.70600 -0.00737
8.70800 -0.04413
8.71000 0.04084
8.71200 -0.06659
8.71400 -0.09865
8.71600 -0.00138
8.71800 -0.08213
8.72000 0.04242
8.72200 0.03293
8.72400 0.05669
8.72600 -0.10831
8.72800 0.08376
8.73000 -0.06248
8.73200 -0.01577
8.73400 -0.05269
8.73600 -0.03965
8.73800 0.02833
8.74000 -0.01852
8.74200 -0.06838
8.74400 -0.01379
8.74600 -0.01178
8.74800 0.04204
8.75000 -0.12527
8.75200 -0.09137
8.75400 -0.04583
8.75600 -0.05727
8.75800 -0.07260
8.76000 0.08044
8.76200 -0.03304
8.76400 0.06590
8.76600 -0.04922
8.76800 -0.06263
8.77000 0.02160
8.77200 0.06865
8.77400 0.01082
8.77600 0.04428
8.77800 0.09588
8.78000 0.06340
8.78200 -0.05206
8.78400 0.00200
8.78600 -0.08224
8.78800 0.00615
8.79000 0.04093
8.79200 0.04664
8.79400 -0.01146
8.79600 0.04284
8.79800 0.08990
8.80000 0.09114
8.80200 0.08197
8.80400 -0.07879
8.80600 0.01281
8.80800 -0.03379
8.81000 -0.00809
8.81200 0.00571
8.81400 -0.06515
8.81600 0.01260
8.81800 -0.02304
8.82000 0.02685
8.82200 0.01370
8.82400 -0.09249
8.82600 -0.08609
8.82800 -0.07533
8.83000 -0.04522
8.83200 -0.01739
8.83400 0.03609
8.83600 -0.02890
8.83800 -0.03792
8.84000 -0.00632
8.84200 0.05346
8.84400 0.01390
8.84600 0.04729
8.84800 0.01027
8.85000 -0.02986
8.85200 0.00994
8.85400 -0.03066
8.85600 0.01382
8.85800 0.01415
8.86000 0.06540
8.86200 -0.05186
8.86400 -0.09868
8.86600 0.08966
8.86800 0.04849
8.87000 0.03352
8.87200 0.08480
8.87400 0.11001
8.87600 -0.01016
8.87800 -0.09068
8.88000 -0.07860
8.88200 -0.10976
8.88400 0.04643
8.88600 0.13985
8.88800 0.02627
8.89000 0.02916
8.89200 0.02081
8.89400 -0.03502
8.89600 -0.02854
8.89800 0.01662
8.90000 0.02304
8.90200 -0.04240
8.90400 0.03749
8.90600 0.05174
8.90800 0.05096
8.91000 0.00050
8.91200 0.01395
8.91400 -0.02315
8.91600 0.02978
8.91800 -0.15029
8.92000 0.11395
8.92200 0.00100
8.92400 -0.01809
8.92600 -0.05525
8.92800 0.02991
8.93000 -0.12132
8.93200 -0.03367
8.93400 -0.04118
8.93600 -0.01103
8.93800 0.05563
8.94000 -0.07229
8.94200 -0.00537
8.94400 0.04958
8.94600 0.07628
8.94800 -0.02802
8.95000 0.02426
8.95200 0.04608
8.95400 -0.05434
8.95600 0.00247
8.95800 -0.15964
8.96000 -0.06372
8.96200 -0.05329
8.96400 0.09257
8.96600 -0.08994
8.96800 -0.03598
8.97000 0.10038
8.97200 0.03578
8.97400 0.09646
8.97600 0.05358
8.97800 0.04695
8.98000 -0.01061
8.98200 0.04840
8.98400 0.04062
8.98600 -0.02978
8.98800 0.03120
8.99000 0.06784
8.99200 -0.04886
8.99400 0.03480
8.99600 -0.05573
8.99800 -0.00438
9.00000 -0.00369
9.00200 0.03665
9.00400 -0.05020
9.00600 -0.02793
9.00800 0.04425
9.01000 -0.00293
9.01200 0.04938
9.01400 -0.10765
9.01600 -0.05742
9.01800 0.00934
9.02000 -0.13959
9.02200 0.06692
9.02400 -0.06000
9.02600 0.07086
9.02800 -0.03060
9.03000 -0.07854
9.03200 -0.00878
9.03400 0.05686
9.03600 -0.07207
9.03800 -0.03831
9.04000 0.01886
9.04200 0.20763
9.04400 0.80071
9.04600 1.32162
9.04800 1.38861
9.05000 1.06176
9.05200 0.56078
9.05400 0.17742
9.05600 -0.03515
9.05800 0.02240
9.06000 0.12177
9.06200 -0.00504
9.06400 0.01271
9.06600 0.00011
9.06800 -0.00614
9.07000 -0.04146
9.07200 -0.07705
9.07400 -0.03227
9.07600 0.05854
9.07800 -0.07576
9.08000 -0.00632
9.08200 0.08445
9.08400 -0.05499
9.08600 -0.03332
9.08800 0.00202
9.09000 -0.00527
9.09200 -0.12362
9.09400 0.09230
9.09600 0.01786
9.09800 -0.09923
9.10000 0.07821
9.10200 -0.05063
9.10400 -0.02977
9.10600 -0.03549
9.10800 0.06908
9.11000 -0.06393
9.11200 0.00081
9.11400 0.01557
9.11600 0.11097
9.11800 0.10840
9.12000 0.06555
9.12200 0.08110
9.12400 -0.03314
9.12600 -0.09579
9.12800 0.02992
9.13000 -0.03158
9.13200 -0.00615
9.13400 -0.01430
9.13600 -0.10648
9.13800 -0.00763
9.14000 0.08817
9.14200 -0.07226
9.14400 -0.09806
9.14600 0.05940
9.14800 0.02283
9.15000 0.06374
9.15200 0.15983
9.15400 0.08615
9.15600 0.04152
9.15800 -0.02072
9.16000 0.03190
9.16200 0.00843
9.16400 0.10376
9.16600 0.05979
9.16800 -0.09305
9.17000 -0.04188
9.17200 -0.07465
9.17400 -0.01698
9.17600 -0.01769
9.17800 0.05281
9.18000 0.09435
9.18200 0.01611
9.18400 0.03878
9.18600 0.11338
9.18800 -0.04151
9.19000 0.04039
9.19200 0.03934
9.19400 -0.06210
9.19600 0.10166
9.19800 -0.01810
9.20000 0.13035
9.20200 0.08127
9.20400 0.01824
9.20600 -0.13777
9.20800 -0.06393
9.21000 0.12314
9.21200 -0.06612
9.21400 0.02957
9.21600 -0.12035
9.21800 0.06877
9.22000 0.07216
9.22200 0.05661
9.22400 -0.05950
9.22600 -0.09972
9.22800 -0.04678
9.23000 -0.03512
9.23200 -0.04304
9.23400 0.00783
9.23600 -0.02328
9.23800 0.10680
9.24000 0.05767
9.24200 0.08710
9.24400 0.08262
9.24600 -0.00024
9.24800 0.07369
9.25000 0.00943
9.25200 -0.06603
9.25400 0.05490
9.25600 0.09570
9.25800 0.01394
9.26000 -0.03775
9.26200 0.00115
9.26400 -0.06887
9.26600 -0.04513
9.26800 -0.07515
9.27000 0.03005
9.27200 -0.02816
9.27400 0.03333
9.27600 0.06518
9.27800 -0.04192
9.28000 0.05305
9.28200 0.03553
9.28400 -0.01407
9.28600 -0.02949
9.28800 -0.02889
9.29000 -0.06088
9.29200 0.04097
9.29400 -0.02343
9.29600 -0.02578
9.29800 -0.00499
9.30000 0.04185
9.30200 -0.04240
9.30400 0.07746
9.30600 0.05578
9.30800 0.09896
9.31000 -0.00366
9.31200 -0.09107
9.31400 0.03744
9.31600 0.01613
9.31800 0.07366
9.32000 0.02970
9.32200 -0.00579
9.32400 0.02790
9.32600 -0.07033
9.32800 0.05440
9.33000 0.02731
9.33200 0.04173
9.33400 0.05811
9.33600 -0.06562
9.33800 0.08078
9.34000 -0.06322
9.34200 -0.00540
9.34400 -0.04859
9.34600 -0.03280
9.34800 0.01339
9.35000 -0.01484
9.35200 -0.04276
9.35400 0.09226
9.35600 -0.03541
9.35800 0.00515
9.36000 0.02914
9.36200 0.00237
9.36400 -0.03346
9.36600 0.00641
9.36800 -0.01939
9.37000 0.00004
9.37200 -0.01557
9.37400 -0.11505
9.37600 -0.09612
9.37800 -0.02842
9.38000 0.04794
9.38200 -0.07567
9.38400 0.05224
9.38600 -0.02934
9.38800 -0.02198
9.39000 0.02875
9.39200 -0.05287
9.39400 -0.04815
9.39600 0.02198
9.39800 -0.02553
9.40000 -0.10251
9.40200 0.02127
9.40400 -0.05808
9.40600 -0.05092
9.40800 0.09087
9.41000 0.02489
9.41200 0.02027
9.41400 -0.04377
9.41600 0.09090
9.41800 -0.10165
9.42000 -0.01457
9.42200 -0.11036
9.42400 -0.04396
9.42600 -0.03494
9.42800 0.06031
9.43000 0.03094
9.43200 -0.01419
9.43400 0.03840
9.43600 -0.05792
9.43800 0.04610
9.44000 -0.02256
9.44200 -0.05459
9.44400 0.00879
9.44600 0.04897
9.44800 -0.06786
9.45000 -0.07199
9.45200 0.03645
9.45400 0.08859
9.45600 0.05474
9.45800 0.05254
9.46000 -0.11194
9.46200 0.00646
9.46400 -0.02530
9.46600 0.02017
9.46800 -0.02729
9.47000 -0.02203
9.47200 -0.07844
9.47400 -0.06255
9.47600 -0.04009
9.47800 0.02972
9.48000 -0.02911
9.48200 -0.00694
9.48400 -0.06028
9.48600 0.07807
9.48800 -0.08982
9.49000 -0.02126
9.49200 -0.05560
9.49400 -0.02821
9.49600 -0.07059
9.49800 -0.04040
9.50000 0.05108
9.50200 0.01614
9.50400 0.01261
9.50600 0.02270
9.50800 0.03295
9.51000 0.06777
9.51200 0.00494
9.51400 -0.03164
9.51600 0.01591
9.51800 -0.01133
9.52000 0.05196
9.52200 -0.03317
9.52400 0.05895
9.52600 0.02121
9.52800 -0.03411
9.53000 0.03775
9.53200 0.08569
9.53400 0.06558
9.53600 -0.04273
9.53800 -0.07899
9.54000 -0.10570
9.54200 -0.04092
9.54400 -0.07400
9.54600 -0.05508
9.54800 -0.02857
9.55000 0.19284
9.55200 -0.04301
9.55400 -0.08978
9.55600 0.13744
9.55800 0.12145
9.56000 -0.05317
9.56200 0.12083
9.56400 0.00287
9.56600 0.00371
9.56800 0.00142
9.57000 -0.11236
9.57200 0.05031
9.57400 -0.09971
9.57600 -0.02788
9.57800 0.00724
9.58000 -0.00549
9.58200 0.01977
9.58400 -0.00476
9.58600 -0.02728
9.58800 -0.04693
9.59000 -0.04184
9.59200 -0.05967
9.59400 0.00617
9.59600 -0.03511
9.59800 -0.04423
9.60000 -0.00078
9.60200 -0.04325
9.60400 0.01958
9.60600 0.00171
9.60800 -0.14278
9.61000 -0.02331
9.61200 -0.00215
9.61400 -0.03203
9.61600 -0.09734
9.61800 -0.12243
9.62000 -0.03179
9.62200 -0.02473
9.62400 -0.03592
9.62600 0.06902
9.62800 0.05960
9.63000 0.14680
9.63200 0.07260
9.63400 0.06113
9.63600 0.06162
9.63800 -0.00076
9.64000 0.05825
9.64200 -0.01304
9.64400 0.03442
9.64600 -0.07966
9.64800 0.01421
9.65000 -0.00989
9.65200 0.00639
9.65400 0.03850
9.65600 0.04772
9.65800 0.00179
9.66000 -0.08330
9.66200 -0.05216
9.66400 -0.02930
9.66600 -0.08822
9.66800 -0.02991
9.67000 -0.02706
9.67200 -0.11036
9.67400 0.00186
9.67600 0.07629
9.67800 0.01633
9.68000 -0.01263
9.68200 -0.03904
9.68400 -0.07393
9.68600 0.06577
9.68800 0.06783
9.69000 0.05866
9.69200 0.02066
9.69400 -0.06940
9.69600 0.01365
9.69800 -0.01890
9.70000 0.01644
9.70200 -0.05416
9.70400 -0.01494
9.70600 -0.01124
9.70800 -0.02236
9.71000 -0.11375
9.71200 0.01655
9.71400 -0.00280
9.71600 -0.10005
9.71800 -0.01831
9.72000 -0.00616
9.72200 0.03124
9.72400 -0.09899
9.72600 0.05391
9.72800 0.04511
9.73000 -0.02445
9.73200 0.01951
9.73400 0.11213
9.73600 0.04600
9.73800 0.00181
9.74000 0.07840
9.74200 0.06876
9.74400 0.00575
9.74600 0.10750
9.74800 -0.03001
9.75000 -0.06203
9.75200 -0.00324
9.75400 0.02259
9.75600 -0.01401
9.75800 0.01280
9.76000 0.06557
9.76200 0.00757
9.76400 0.00194
9.76600 -0.01374
9.76800 0.00198
9.77000 -0.02118
9.77200 0.05006
9.77400 -0.01580
9.77600 0.02836
9.77800 -0.14635
9.78000 0.00654
9.78200 0.03194
9.78400 0.00862
9.78600 0.05606
9.78800 0.01795
9.79000 0.03550
9.79200 -0.10444
9.79400 0.00508
9.79600 0.10214
9.79800 -0.07060
9.80000 -0.13043
9.80200 0.00618
9.80400 0.11864
9.80600 -0.01449
9.80800 -0.00776
9.81000 -0.07550
9.81200 0.01736
9.81400 0.10757
9.81600 0.09289
9.81800 -0.01401
9.82000 -0.05759
9.82200 0.05297
9.82400 -0.06835
9.82600 -0.05026
9.82800 0.06261
9.83000 -0.00983
9.83200 -0.03098
9.83400 -0.02774
9.83600 0.01479
9.83800 -0.01790
9.84000 0.11200
9.84200 0.03254
9.84400 -0.03038
9.84600 0.06151
9.84800 -0.10624
9.85000 -0.00471
9.85200 0.00987
9.85400 0.00770
9.85600 0.01138
9.85800 0.01695
9.86000 0.00866
9.86200 0.07486
9.86400 0.02229
9.86600 0.05313
9.86800 0.02158
9.87000 0.02658
9.87200 0.11141
9.87400 -0.05360
9.87600 -0.00862
9.87800 -0.07545
9.88000 0.08731
9.88200 0.04356
9.88400 -0.03466
9.88600 -0.04942
9.88800 -0.07134
9.89000 -0.04128
9.89200 -0.03591
9.89400 -0.02817
9.89600 -0.05600
9.89800 0.09177
9.90000 0.01637
9.90200 -0.08012
9.90400 0.01329
9.90600 0.03819
9.90800 -0.04743
9.91000 -0.10520
9.91200 0.06731
9.91400 0.07155
9.91600 0.02983
9.91800 -0.06479
9.92000 0.04613
9.92200 0.06565
9.92400 0.01583
9.92600 -0.00830
9.92800 -0.14250
9.93000 0.07538
9.93200 -0.05628
9.93400 -0.00792
9.93600 -0.07637
9.93800 -0.06299
9.94000 0.02411
9.94200 -0.03702
9.94400 -0.10845
9.94600 -0.05237
9.94800 0.04015
9.95000 -0.06666
9.95200 -0.01702
9.95400 -0.04311
9.95600 0.07113
9.95800 -0.06225
9.96000 0.03654
9.96200 -0.05447
9.96400 -0.05509
9.96600 0.00032
9.96800 -0.07423
9.97000 0.05160
9.97200 0.04625
9.97400 -0.00771
9.97600 0.05413
9.97800 -0.05458
9.98000 0.07581
9.98200 -0.11974
9.98400 0.01686
9.98600 0.03231
9.98800 -0.08206
9.99000 0.08171
9.99200 0.09292
9.99400 0.00704
9.99600 -0.13264
9.99800 -0.00082
