cas[s]  ekg[mV]
7.99200 0.01870
7.99400 -0.03743
7.99600 -0.06079
7.99800 -0.03360
8.00000 0.02235
8.00200 0.03420
8.00400 0.01599
8.00600 0.01682
8.00800 -0.01584
8.01000 0.02092
8.01200 0.00340
8.01400 0.06736
8.01600 -0.05641
8.01800 -0.00901
8.02000 0.01448
8.02200 0.04854
8.02400 -0.03171
8.02600 0.02314
8.02800 -0.08846
8.03000 -0.07137
8.03200 0.03295
8.03400 0.01688
8.03600 0.01625
8.03800 -0.05345
8.04000 0.10545
8.04200 0.02387
8.04400 -0.02505
8.04600 0.09284
8.04800 -0.00857
8.05000 -0.13771
8.05200 0.08767
8.05400 -0.04098
8.05600 -0.00870
8.05800 0.04021
8.06000 0.02276
8.06200 -0.07326
8.06400 0.11382
8.06600 -0.19109
8.06800 0.07039
8.07000 -0.04921
8.07200 -0.00259
8.07400 0.02403
8.07600 0.01305
8.07800 0.06856
8.08000 -0.10418
8.08200 0.04200
8.08400 0.04533
8.08600 0.05750
8.08800 -0.01054
8.09000 -0.07818
8.09200 0.05889
8.09400 0.09691
8.09600 0.01953
8.09800 -0.02381
8.10000 0.07211
8.10200 0.21338
8.10400 0.07487
8.10600 0.01321
8.10800 0.02764
8.11000 0.03935
8.11200 -0.00918
8.11400 -0.04413
8.11600 0.05198
8.11800 -0.06578
8.12000 0.11287
8.12200 0.04859
8.12400 0.08449
8.12600 -0.07121
8.12800 -0.05112
8.13000 -0.03853
8.13200 -0.06526
8.13400 0.02667
8.13600 -0.04107
8.13800 -0.05296
8.14000 -0.04270
8.14200 -0.06701
8.14400 0.03988
8.14600 0.06148
8.14800 0.03099
8.15000 -0.05386
8.15200 -0.06845
8.15400 0.10933
8.15600 -0.05140
8.15800 0.09666
8.16000 -0.01643
8.16200 -0.06342
8.16400 -0.05246
8.16600 -0.02335
8.16800 0.01445
8.17000 -0.02221
8.17200 -0.04344
8.17400 0.13561
8.17600 0.04982
8.17800 0.01643
8.18000 0.00184
8.18200 -0.07981
8.18400 -0.10705
8.18600 0.03455
8.18800 0.03979
8.19000 0.01964
8.19200 0.00904
8.19400 -0.08034
8.19600 0.10406
8.19800 -0.02972
8.20000 -0.11416
8.20200 -0.10536
8.20400 0.06037
8.20600 -0.17171
8.20800 0.02138
8.21000 0.02413
8.21200 0.00260
8.21400 -0.02445
8.21600 -0.05146
8.21800 -0.02981
8.22000 0.06163
8.22200 0.00380
8.22400 -0.04053
8.22600 0.04585
8.22800 -0.03844
8.23000 0.00034
8.23200 0.06722
8.23400 0.05835
8.23600 0.04705
8.23800 0.09815
8.24000 -0.02596
8.24200 -0.03826
8.24400 -0.02172
8.24600 -0.06436
8.24800 -0.06071
8.25000 0.00874
8.25200 -0.11806
8.25400 -0.03840
8.25600 -0.00268
8.25800 -0.02336
8.26000 0.00391
8.26200 -0.01716
8.26400 -0.04103
8.26600 -0.05790
8.26800 -0.01635
8.27000 -0.01415
8.27200 -0.07821
8.27400 0.11122
8.27600 -0.04560
8.27800 0.08409
8.28000 -0.03781
8.28200 0.03455
8.28400 0.02158
8.28600 -0.05299
8.28800 0.08599
8.29000 0.00368
8.29200 0.10814
8.29400 0.00227
8.29600 0.04403
8.29800 -0.13362
8.30000 -0.01508
8.30200 -0.02519
8.30400 0.11650
8.30600 0.02635
8.30800 -0.08139
8.31000 0.10820
8.31200 -0.02684
8.31400 0.02010
8.31600 0.07612
8.31800 -0.04544
8.32000 0.10880
8.32200 -0.08875
8.32400 -0.04677
8.32600 -0.06034
8.32800 0.08077
8.33000 0.09906
8.33200 -0.02236
8.33400 0.02115
8.33600 -0.12888
8.33800 0.06795
8.34000 0.04702
8.34200 -0.09066
8.34400 -0.05572
8.34600 -0.06670
8.34800 0.02661
8.35000 -0.00433
8.35200 0.02416
8.35400 -0.00509
8.35600 -0.03629
8.35800 -0.03934
8.36000 -0.03710
8.36200 -0.11998
8.36400 0.03924
8.36600 0.03801
8.36800 -0.02539
8.37000 -0.05070
8.37200 0.01114
8.37400 0.04920
8.37600 -0.10792
8.37800 0.09289
8.38000 -0.02312
8.38200 -0.12028
8.38400 0.00069
8.38600 0.02562
8.38800 -0.00259
8.39000 -0.01092
8.39200 -0.06139
8.39400 0.11943
8.39600 -0.03383
8.39800 -0.00721
8.40000 0.01323
8.40200 -0.03807
8.40400 -0.01480
8.40600 -0.08359
8.40800 0.03743
8.41000 -0.04272
8.41200 -0.03397
8.41400 -0.03017
8.41600 -0.06006
8.41800 -0.06210
8.42000 -0.02448
8.42200 -0.14387
8.42400 0.04936
8.42600 0.04340
8.42800 -0.04080
8.43000 -0.00856
8.43200 0.06679
8.43400 -0.00188
8.43600 0.10191
8.43800 -0.00135
8.44000 0.04990
8.44200 -0.01796
8.44400 0.09003
8.44600 0.04130
8.44800 -0.02140
8.45000 -0.00841
8.45200 -0.00790
8.45400 0.09691
8.45600 0.01451
8.45800 0.01909
8.46000 0.00140
8.46200 0.08573
8.46400 0.18121
8.46600 -0.07158
8.46800 -0.00494
8.47000 -0.06541
8.47200 -0.01065
8.47400 0.05746
8.47600 -0.01795
8.47800 0.06860
8.48000 -0.00569
8.48200 -0.09205
8.48400 -0.02644
8.48600 -0.02269
8.48800 -0.02365
8.49000 -0.02564
8.49200 -0.00084
8.49400 0.00485
8.49600 0.10696
8.49800 -0.00643
8.50000 0.04275
8.50200 0.26488
8.50400 0.64463
8.50600 1.25801
8.50800 1.54221
8.51000 1.11823
8.51200 0.40305
8.51400 0.11332
8.51600 0.08807
8.51800 -0.01337
8.52000 0.02246
8.52200 -0.11810
8.52400 -0.06949
8.52600 0.04601
8.52800 0.24671
8.53000 -0.09353
8.53200 0.03214
8.53400 -0.08854
8.53600 -0.02188
8.53800 0.06606
8.54000 0.00640
8.54200 0.07670
8.54400 -0.03373
8.54600 0.02442
8.54800 0.01210
8.55000 0.06846
8.55200 -0.02157
8.55400 0.09851
8.55600 -0.01306
8.55800 0.01751
8.56000 0.07207
8.56200 -0.09765
8.56400 -0.00286
8.56600 -0.07930
8.56800 0.07025
8.57000 0.04052
8.57200 0.03224
8.57400 -0.07432
8.57600 -0.03805
8.57800 0.02349
8.58000 -0.00178
8.58200 -0.12362
8.58400 0.08056
8.58600 -0.03221
8.58800 0.02589
8.59000 0.03542
8.59200 -0.07943
8.59400 -0.03706
8.59600 0.04798
8.59800 -0.00808
8.60000 -0.04680
8.60200 -0.03145
8.60400 -0.06070
8.60600 -0.07588
8.60800 0.04892
8.61000 -0.04065
8.61200 0.09707
8.61400 -0.05193
8.61600 0.05234
8.61800 0.01927
8.62000 0.04255
8.62200 -0.13333
8.62400 -0.02142
8.62600 0.07443
8.62800 -0.05776
8.63000 0.12235
8.63200 0.00340
8.63400 0.07659
8.63600 0.01228
8.63800 -0.05112
8.64000 0.01741
8.64200 0.05279
8.64400 0.00110
8.64600 -0.13674
8.64800 0.08404
8.65000 -0.07512
8.65200 -0.00346
8.65400 -0.00146
8.65600 -0.03601
8.65800 -0.02031
8.66000 -0.10379
8.66200 0.00869
8.66400 0.03382
8.66600 -0.06871
8.66800 0.07088
8.67000 -0.05644
8.67200 -0.00985
8.67400 0.03732
8.67600 -0.17706
8.67800 -0.06851
8.68000 -0.03612
8.68200 -0.10117
8.68400 0.06693
8.68600 0.04864
8.68800 0.00427
8.69000 0.01905
8.69200 0.12279
8.69400 -0.08764
8.69600 -0.06130
8.69800 -0.05706
8.70000 -0.03297
8.70200 0.12356
8.70400 0.02217
8.70600 -0.02440
8.70800 -0.01890
8.71000 -0.08270
8.71200 -0.02708
8.71400 0.02329
8.71600 0.04763
8.71800 -0.00744
8.72000 0.09773
8.72200 -0.00098
8.72400 0.02564
8.72600 -0.00031
8.72800 0.00335
8.73000 -0.01528
8.73200 -0.03429
8.73400 -0.01488
8.73600 -0.00969
8.73800 0.06459
8.74000 0.00940
8.74200 -0.01990
8.74400 0.04489
8.74600 -0.02760
8.74800 -0.07150
8.75000 -0.10445
8.75200 0.08655
8.75400 0.10236
8.75600 -0.06070
8.75800 -0.01438
8.76000 -0.04597
8.76200 -0.04881
8.76400 -0.07552
8.76600 -0.03147
8.76800 0.06858
8.77000 0.03480
8.77200 0.01233
8.77400 -0.04474
8.77600 0.03476
8.77800 -0.04180
8.78000 -0.03334
8.78200 0.08130
8.78400 0.16679
8.78600 0.05851
8.78800 -0.02005
8.79000 0.02221
8.79200 0.03192
8.79400 0.00195
8.79600 0.01965
8.79800 -0.11117
8.80000 -0.02395
8.80200 -0.01350
8.80400 0.01774
8.80600 0.02856
8.80800 -0.02636
8.81000 -0.00810
8.81200 0.01956
8.81400 0.06789
8.81600 -0.02223
8.81800 0.02622
8.82000 -0.06020
8.82200 0.02145
8.82400 0.02580
8.82600 -0.04214
8.82800 -0.03510
8.83000 -0.01343
8.83200 -0.07024
8.83400 0.00683
8.83600 -0.06839
8.83800 0.07569
8.84000 0.04348
8.84200 0.10128
8.84400 0.04515
8.84600 0.05841
8.84800 0.07889
8.85000 -0.04094
8.85200 0.07581
8.85400 -0.02908
8.85600 0.13001
8.85800 -0.02371
8.86000 0.07643
8.86200 0.04586
8.86400 0.04152
8.86600 -0.10687
8.86800 -0.01924
8.87000 0.03839
8.87200 0.09136
8.87400 -0.01566
8.87600 -0.02023
8.87800 -0.08185
8.88000 -0.00295
8.88200 0.00745
8.88400 0.02210
8.88600 0.04276
8.88800 0.00243
8.89000 -0.03810
8.89200 -0.04355
8.89400 -0.03221
8.89600 -0.02188
8.89800 -0.10061
8.90000 0.08994
8.90200 0.00771
8.90400 0.04562
8.90600 0.10844
8.90800 -0.03096
8.91000 0.02714
8.91200 -0.05440
8.91400 0.01165
8.91600 0.11249
8.91800 -0.01812
8.92000 0.06001
8.92200 -0.01142
8.92400 0.02398
8.92600 0.01198
8.92800 0.00155
8.93000 0.02098
8.93200 -0.01096
8.93400 0.05290
8.93600 -0.06210
8.93800 0.04353
8.94000 -0.09918
8.94200 -0.01655
8.94400 -0.08373
8.94600 0.00588
8.94800 -0.04605
8.95000 0.08698
8.95200 -0.00028
8.95400 -0.02803
8.95600 -0.01577
8.95800 0.05078
8.96000 0.02325
8.96200 0.04869
8.96400 0.03582
8.96600 0.04711
8.96800 -0.05306
8.97000 -0.03922
8.97200 0.01513
8.97400 -0.03452
8.97600 0.04106
8.97800 0.06762
8.98000 -0.00020
8.98200 -0.09232
8.98400 -0.01124
8.98600 -0.07077
8.98800 0.09970
8.99000 0.00057
8.99200 0.05448
8.99400 0.03713
8.99600 0.00682
8.99800 -0.02460
9.00000 0.07450
9.00200 0.01825
9.00400 -0.13316
9.00600 -0.03985
9.00800 0.03667
9.01000 0.19608
9.01200 -0.02312
9.01400 0.00068
9.01600 0.10793
9.01800 -0.05609
9.02000 0.05720
9.02200 0.05199
9.02400 0.01541
9.02600 -0.04129
9.02800 -0.00772
9.03000 0.10723
9.03200 0.00530
9.03400 -0.06121
9.03600 0.00764
9.03800 -0.01793
9.04000 0.12160
9.04200 -0.00478
9.04400 -0.04816
9.04600 0.05801
9.04800 0.09316
9.05000 0.07284
9.05200 -0.06587
9.05400 -0.02430
9.05600 -0.11071
9.05800 -0.03544
9.06000 -0.02062
9.06200 -0.03447
9.06400 0.03229
9.06600 0.05583
9.06800 0.00164
9.07000 -0.02425
9.07200 0.00731
9.07400 -0.02729
9.07600 0.09094
9.07800 -0.02849
9.08000 0.13690
9.08200 -0.04891
9.08400 -0.01137
9.08600 -0.05980
9.08800 0.05101
9.09000 -0.01121
9.09200 -0.09628
9.09400 -0.07662
9.09600 -0.06583
9.09800 0.06149
9.10000 0.00751
9.10200 -0.01766
9.10400 -0.03894
9.10600 -0.10487
9.10800 0.08223
9.11000 0.05696
9.11200 -0.00701
9.11400 -0.02981
9.11600 -0.00795
9.11800 -0.11062
9.12000 -0.03247
9.12200 0.00914
9.12400 -0.11617
9.12600 -0.02184
9.12800 -0.07628
9.13000 0.08186
9.13200 0.01045
9.13400 -0.00844
9.13600 -0.07915
9.13800 -0.07954
9.14000 0.07806
9.14200 -0.02611
9.14400 0.03801
9.14600 0.04545
9.14800 0.07152
9.15000 0.11101
9.15200 0.07170
9.15400 0.02737
9.15600 0.06068
9.15800 0.09178
9.16000 0.00742
9.16200 -0.00455
9.16400 -0.00795
9.16600 0.03031
9.16800 0.01377
9.17000 0.03460
9.17200 0.08310
9.17400 0.09313
9.17600 -0.04219
9.17800 0.00104
9.18000 -0.01533
9.18200 -0.07540
9.18400 -0.03111
9.18600 0.02237
9.18800 -0.05417
9.19000 0.04228
9.19200 0.05528
9.19400 -0.01795
9.19600 0.04870
9.19800 -0.11414
9.20000 -0.00770
9.20200 -0.09827
9.20400 0.10914
9.20600 -0.14005
9.20800 0.08454
9.21000 -0.09400
9.21200 -0.02958
9.21400 0.00179
9.21600 0.05771
9.21800 0.03466
9.22000 -0.00132
9.22200 -0.08812
9.22400 0.02286
9.22600 0.04781
9.22800 0.01905
9.23000 0.00489
9.23200 0.00341
9.23400 0.03052
9.23600 0.02688
9.23800 0.05453
9.24000 0.06231
9.24200 0.02030
9.24400 0.00658
9.24600 -0.03357
9.24800 -0.04192
9.25000 0.01954
9.25200 -0.08686
9.25400 -0.05227
9.25600 0.05979
9.25800 0.01254
9.26000 0.08713
9.26200 0.10598
9.26400 0.03575
9.26600 -0.13623
9.26800 0.00401
9.27000 -0.05445
9.27200 -0.03022
9.27400 0.00706
9.27600 -0.03464
9.27800 0.01764
9.28000 0.10686
9.28200 0.01740
9.28400 0.02539
9.28600 0.05472
9.28800 0.05513
9.29000 -0.01329
9.29200 -0.04563
9.29400 0.04713
9.29600 0.08881
9.29800 0.06760
9.30000 0.00284
9.30200 -0.00257
9.30400 0.05058
9.30600 0.08383
9.30800 0.08400
9.31000 -0.03100
9.31200 0.01156
9.31400 -0.02731
9.31600 -0.06331
9.31800 -0.01997
9.32000 -0.00698
9.32200 -0.02697
9.32400 -0.01276
9.32600 -0.11904
9.32800 -0.02993
9.33000 -0.08904
9.33200 0.01815
9.33400 0.01412
9.33600 -0.06654
9.33800 -0.02340
9.34000 -0.12028
9.34200 0.07173
9.34400 -0.04337
9.34600 0.02844
9.34800 0.02089
9.35000 0.06225
9.35200 -0.01436
9.35400 0.00927
9.35600 -0.07709
9.35800 0.01497
9.36000 0.01368
9.36200 0.16587
9.36400 -0.03120
9.36600 -0.04013
9.36800 0.05914
9.37000 -0.00150
9.37200 0.00106
9.37400 -0.08159
9.37600 0.07582
9.37800 0.08033
9.38000 0.05805
9.38200 -0.00946
9.38400 -0.04501
9.38600 0.05673
9.38800 0.02102
9.39000 0.06420
9.39200 0.00285
9.39400 0.09955
9.39600 0.09848
9.39800 0.41361
9.40000 0.87922
9.40200 1.35081
9.40400 1.42437
9.40600 0.81445
9.40800 0.38768
9.41000 0.10451
9.41200 -0.04164
9.41400 -0.04259
9.41600 -0.00645
9.41800 -0.07846
9.42000 0.04802
9.42200 -0.02044
9.42400 -0.07949
9.42600 0.09350
9.42800 -0.02045
9.43000 -0.01464
9.43200 -0.03869
9.43400 -0.00584
9.43600 0.07995
9.43800 -0.03646
9.44000 -0.10434
9.44200 -0.03207
9.44400 0.03333
9.44600 0.03642
9.44800 -0.00095
9.45000 -0.01255
9.45200 -0.14329
9.45400 0.03465
9.45600 0.10963
9.45800 -0.04458
9.46000 0.05586
9.46200 0.01974
9.46400 -0.04231
9.46600 -0.02602
9.46800 -0.00218
9.47000 0.07390
9.47200 -0.04700
9.47400 0.02811
9.47600 -0.08785
9.47800 -0.01313
9.48000 0.02789
9.48200 -0.08559
9.48400 0.05117
9.48600 0.01125
9.48800 -0.01618
9.49000 0.02361
9.49200 0.09107
9.49400 0.03792
9.49600 0.02348
9.49800 -0.08298
9.50000 -0.11596
9.50200 -0.02209
9.50400 -0.02841
9.50600 -0.02235
9.50800 -0.07164
9.51000 -0.01468
9.51200 0.00991
9.51400 -0.02885
9.51600 -0.05000
9.51800 0.02768
9.52000 0.13146
9.52200 -0.02190
9.52400 0.01592
9.52600 0.04705
9.52800 -0.08853
9.53000 -0.03331
9.53200 -0.02665
9.53400 -0.02864
9.53600 -0.00728
9.53800 0.15183
9.54000 0.05968
9.54200 0.03015
9.54400 0.05778
9.54600 -0.01802
9.54800 0.10308
9.55000 0.03343
9.55200 0.04158
9.55400 0.01553
9.55600 -0.02265
9.55800 -0.07036
9.56000 -0.06389
9.56200 0.11092
9.56400 0.00200
9.56600 0.11673
9.56800 0.01252
9.57000 0.05254
9.57200 -0.07105
9.57400 -0.06178
9.57600 -0.07331
9.57800 0.03760
9.58000 0.00763
9.58200 0.03875
9.58400 -0.00262
9.58600 -0.01385
9.58800 -0.07977
9.59000 -0.05915
9.59200 0.04834
9.59400 -0.07681
9.59600 0.04285
9.59800 -0.08306
9.60000 -0.01592
9.60200 -0.12513
9.60400 0.04053
9.60600 0.01692
9.60800 -0.16608
9.61000 0.04603
9.61200 0.06005
9.61400 0.04543
9.61600 -0.08584
9.61800 0.05138
9.62000 -0.01377
9.62200 0.04911
9.62400 0.02670
9.62600 0.01983
9.62800 -0.02549
9.63000 -0.03087
9.63200 0.05769
9.63400 0.02227
9.63600 -0.09234
9.63800 -0.13784
9.64000 0.06763
9.64200 0.02981
9.64400 0.06317
9.64600 -0.04824
9.64800 -0.08722
9.65000 -0.05355
9.65200 0.00015
9.65400 0.03890
9.65600 0.04951
9.65800 -0.06098
9.66000 -0.05874
9.66200 -0.10959
9.66400 0.02425
9.66600 0.05548
9.66800 0.06009
9.67000 0.14614
9.67200 0.00847
9.67400 0.04162
9.67600 0.00258
9.67800 0.12979
9.68000 -0.02971
9.68200 -0.08096
9.68400 0.01279
9.68600 0.05019
9.68800 -0.02106
9.69000 -0.04475
9.69200 -0.09195
9.69400 0.02766
9.69600 0.08565
9.69800 -0.00252
9.70000 0.04441
9.70200 -0.15512
9.70400 0.01338
9.70600 -0.01107
9.70800 -0.08905
9.71000 0.01764
9.71200 -0.01160
9.71400 0.07145
9.71600 -0.01570
9.71800 -0.01900
9.72000 0.03770
9.72200 0.04886
9.72400 0.02758
9.72600 0.08172
9.72800 0.06683
9.73000 -0.03107
9.73200 -0.03539
9.73400 -0.12732
9.73600 0.13628
9.73800 0.03821
9.74000 0.08926
9.74200 -0.08963
9.74400 -0.06888
9.74600 0.05483
9.74800 -0.00233
9.75000 0.01845
9.75200 0.08178
9.75400 -0.03011
9.75600 -0.09454
9.75800 0.02234
9.76000 0.07093
9.76200 -0.06847
9.76400 -0.05759
9.76600 -0.01556
9.76800 0.02172
9.77000 -0.00939
9.77200 0.02633
9.77400 -0.00283
9.77600 -0.01002
9.77800 -0.00937
9.78000 -0.02527
9.78200 -0.05038
9.78400 0.02772
9.78600 0.04915
9.78800 -0.08978
9.79000 0.06913
9.79200 -0.22336
9.79400 -0.04652
9.79600 -0.02725
9.79800 0.02495
9.80000 0.04077
9.80200 -0.08899
9.80400 0.01698
9.80600 -0.03249
9.80800 0.12992
9.81000 0.10268
9.81200 0.00861
9.81400 0.01085
9.81600 -0.03928
9.81800 0.12285
9.82000 0.01663
9.82200 -0.01742
9.82400 -0.06512
9.82600 -0.01881
9.82800 0.00745
9.83000 0.00133
9.83200 0.03743
9.83400 -0.00456
9.83600 -0.07336
9.83800 -0.11169
9.84000 0.01034
9.84200 -0.03442
9.84400 -0.11334
9.84600 0.04186
9.84800 -0.11808
9.85000 -0.00088
9.85200 -0.01252
9.85400 0.09630
9.85600 0.01732
9.85800 0.02033
9.86000 -0.00970
9.86200 0.00252
9.86400 -0.07867
9.86600 0.02245
9.86800 -0.00576
9.87000 -0.03017
9.87200 -0.07218
9.87400 0.08868
9.87600 -0.00990
9.87800 0.03179
9.88000 0.04955
9.88200 0.07011
9.88400 -0.10685
9.88600 -0.00221
9.88800 -0.09948
9.89000 0.03647
9.89200 0.00079
9.89400 0.03787
9.89600 0.07072
9.89800 -0.03210
9.90000 0.05936
9.90200 -0.03559
9.90400 -0.04445
9.90600 0.08350
9.90800 -0.02316
9.91000 0.03990
9.91200 -0.05120
9.91400 -0.08266
9.91600 0.07567
9.91800 -0.04122
9.92000 0.03158
9.92200 -0.08627
9.92400 0.02043
9.92600 0.02552
9.92800 -0.00686
9.93000 -0.06519
9.93200 0.01010
9.93400 0.09330
9.93600 -0.03885
9.93800 -0.07464
9.94000 -0.14565
9.94200 -0.02475
9.94400 0.03849
9.94600 -0.05433
9.94800 0.00963
9.95000 0.00062
9.95200 -0.02843
9.95400 0.06113
9.95600 0.00044
9.95800 -0.00399
9.96000 -0.02194
9.96200 -0.01486
9.96400 0.09372
9.96600 0.09057
9.96800 -0.07443
9.97000 -0.06595
9.97200 -0.05451
9.97400 -0.02648
9.97600 -0.03363
9.97800 0.05943
9.98000 -0.04138
9.98200 -0.06345
9.98400 -0.03686
9.98600 -0.03565
9.98800 0.06624
9.99000 -0.02620
9.99200 -0.03796
9.99400 -0.04556
9.99600 -0.05354
9.99800 0.02157
