cas[s]  ekg[mV]
7.99000 0.05463
7.99200 -0.01405
7.99400 -0.00576
7.99600 -0.10000
7.99800 -0.01784
8.00000 -0.02531
8.00200 -0.05544
8.00400 -0.03864
8.00600 -0.05373
8.00800 0.04766
8.01000 -0.04623
8.01200 -0.09090
8.01400 -0.00343
8.01600 -0.00414
8.01800 -0.01500
8.02000 0.08733
8.02200 0.01563
8.02400 0.10238
8.02600 -0.08168
8.02800 0.07506
8.03000 -0.00498
8.03200 0.14682
8.03400 0.03924
8.03600 -0.02900
8.03800 -0.01398
8.04000 -0.02876
8.04200 -0.01092
8.04400 0.11278
8.04600 -0.00730
8.04800 -0.05876
8.05000 0.12578
8.05200 -0.01981
8.05400 0.01065
8.05600 -0.08276
8.05800 -0.00022
8.06000 -0.12695
8.06200 0.09236
8.06400 0.08180
8.06600 0.00706
8.06800 0.04783
8.07000 -0.04968
8.07200 -0.04544
8.07400 0.00299
8.07600 0.03225
8.07800 -0.00873
8.08000 -0.05990
8.08200 -0.01784
8.08400 0.03062
8.08600 0.07072
8.08800 0.01603
8.09000 -0.06596
8.09200 -0.00353
8.09400 0.02677
8.09600 -0.12169
8.09800 -0.05346
8.10000 0.01460
8.10200 0.10504
8.10400 0.06633
8.10600 -0.02086
8.10800 0.03790
8.11000 0.03403
8.11200 0.00885
8.11400 -0.09160
8.11600 0.06619
8.11800 -0.06618
8.12000 0.04595
8.12200 0.09450
8.12400 -0.00120
8.12600 0.06572
8.12800 -0.03852
8.13000 0.10297
8.13200 -0.08244
8.13400 -0.01147
8.13600 -0.00186
8.13800 -0.05484
8.14000 -0.05340
8.14200 0.00108
8.14400 0.12101
8.14600 0.06043
8.14800 -0.07512
8.15000 -0.00673
8.15200 0.09605
8.15400 0.09796
8.15600 0.01514
8.15800 -0.02490
8.16000 0.06618
8.16200 0.00147
8.16400 0.06704
8.16600 -0.06648
8.16800 -0.08093
8.17000 0.00254
8.17200 -0.08352
8.17400 0.00358
8.17600 0.14479
8.17800 -0.04572
8.18000 0.07396
8.18200 -0.08573
8.18400 0.01933
8.18600 -0.07802
8.18800 0.03248
8.19000 -0.13940
8.19200 -0.00012
8.19400 -0.01233
8.19600 0.03753
8.19800 -0.05942
8.20000 0.00127
8.20200 -0.01555
8.20400 -0.05573
8.20600 0.06908
8.20800 -0.07294
8.21000 -0.01305
8.21200 0.03631
8.21400 0.03016
8.21600 0.02828
8.21800 -0.03308
8.22000 -0.06376
8.22200 -0.13585
8.22400 -0.05423
8.22600 -0.05605
8.22800 0.04970
8.23000 0.00731
8.23200 0.16774
8.23400 -0.07765
8.23600 -0.00684
8.23800 -0.00895
8.24000 0.03759
8.24200 -0.01382
8.24400 -0.11236
8.24600 0.01492
8.24800 0.01955
8.25000 -0.10831
8.25200 -0.15830
8.25400 0.00806
8.25600 -0.00714
8.25800 0.00931
8.26000 0.03709
8.26200 -0.06145
8.26400 0.00283
8.26600 0.00171
8.26800 -0.23146
8.27000 -0.05014
8.27200 0.03729
8.27400 -0.08600
8.27600 0.09522
8.27800 0.04555
8.28000 -0.03779
8.28200 0.03229
8.28400 0.04108
8.28600 0.00492
8.28800 -0.00503
8.29000 0.01934
8.29200 -0.00030
8.29400 -0.00921
8.29600 0.07317
8.29800 0.04302
8.30000 -0.02554
8.30200 0.10109
8.30400 -0.02702
8.30600 -0.05310
8.30800 0.00289
8.31000 0.01428
8.31200 -0.14676
8.31400 -0.02546
8.31600 -0.10492
8.31800 -0.07318
8.32000 -0.10125
8.32200 -0.00873
8.32400 0.03247
8.32600 0.01960
8.32800 0.00105
8.33000 -0.10470
8.33200 0.09562
8.33400 -0.03065
8.33600 0.06586
8.33800 0.02832
8.34000 0.00766
8.34200 0.02842
8.34400 0.05017
8.34600 -0.01853
8.34800 0.05346
8.35000 -0.01871
8.35200 0.05851
8.35400 -0.07294
8.35600 -0.06864
8.35800 -0.00606
8.36000 -0.01959
8.36200 0.01708
8.36400 -0.03989
8.36600 -0.11195
8.36800 -0.03262
8.37000 0.08949
8.37200 0.00178
8.37400 0.00574
8.37600 0.11323
8.37800 0.39513
8.38000 1.18818
8.38200 1.51909
8.38400 1.23484
8.38600 0.74504
8.38800 0.29931
8.39000 0.04124
8.39200 0.03755
8.39400 -0.02153
8.39600 -0.13725
8.39800 0.07999
8.40000 -0.03912
8.40200 -0.09729
8.40400 0.05395
8.40600 0.01581
8.40800 -0.08988
8.41000 -0.06553
8.41200 -0.04738
8.41400 -0.06963
8.41600 -0.00471
8.41800 -0.02066
8.42000 -0.00808
8.42200 0.00630
8.42400 -0.01910
8.42600 0.11394
8.42800 -0.01225
8.43000 -0.05397
8.43200 -0.04917
8.43400 -0.08530
8.43600 0.03244
8.43800 0.00133
8.44000 0.08088
8.44200 0.09901
8.44400 -0.10025
8.44600 0.01482
8.44800 -0.02550
8.45000 0.02027
8.45200 -0.03253
8.45400 0.05161
8.45600 0.06731
8.45800 -0.02324
8.46000 0.03657
8.46200 0.05932
8.46400 0.00965
8.46600 0.04642
8.46800 -0.04929
8.47000 -0.02097
8.47200 -0.04955
8.47400 0.01727
8.47600 0.02034
8.47800 0.03285
8.48000 -0.04374
8.48200 0.00465
8.48400 -0.01147
8.48600 0.04124
8.48800 -0.12910
8.49000 0.05197
8.49200 -0.10220
8.49400 0.09008
8.49600 -0.02736
8.49800 -0.07256
8.50000 0.07269
8.50200 -0.02054
8.50400 0.01331
8.50600 -0.00848
8.50800 -0.04804
8.51000 0.08544
8.51200 0.06270
8.51400 0.15513
8.51600 -0.02187
8.51800 -0.05170
8.52000 -0.04024
8.52200 0.05596
8.52400 -0.13700
8.52600 0.02091
8.52800 -0.04004
8.53000 -0.06041
8.53200 -0.10614
8.53400 0.03431
8.53600 0.02147
8.53800 0.03465
8.54000 -0.04910
8.54200 0.03156
8.54400 -0.05961
8.54600 0.00311
8.54800 -0.04464
8.55000 -0.03089
8.55200 0.04267
8.55400 0.04104
8.55600 -0.07110
8.55800 -0.10467
8.56000 -0.02987
8.56200 0.12304
8.56400 -0.04731
8.56600 -0.02822
8.56800 -0.01915
8.57000 0.04142
8.57200 0.07301
8.57400 -0.03078
8.57600 0.08255
8.57800 -0.03091
8.58000 0.07587
8.58200 0.06259
8.58400 -0.07011
8.58600 0.00091
8.58800 0.04935
8.59000 0.03023
8.59200 -0.03551
8.59400 -0.04223
8.59600 0.01693
8.59800 -0.03496
8.60000 0.08474
8.60200 0.03443
8.60400 0.02693
8.60600 -0.03569
8.60800 0.06991
8.61000 -0.06297
8.61200 0.02546
8.61400 0.05202
8.61600 0.01275
8.61800 0.00430
8.62000 -0.11675
8.62200 -0.03939
8.62400 0.01466
8.62600 0.10185
8.62800 -0.08701
8.63000 0.03087
8.63200 -0.07043
8.63400 0.09610
8.63600 -0.00789
8.63800 -0.02576
8.64000 -0.08143
8.64200 -0.08509
8.64400 0.01771
8.64600 0.00656
8.64800 -0.02154
8.65000 -0.00338
8.65200 -0.02814
8.65400 -0.02092
8.65600 -0.00610
8.65800 0.00660
8.66000 0.04191
8.66200 -0.03727
8.66400 0.03328
8.66600 -0.08161
8.66800 -0.07931
8.67000 -0.01088
8.67200 -0.01820
8.67400 0.01155
8.67600 0.00291
8.67800 -0.07019
8.68000 0.05734
8.68200 -0.05291
8.68400 -0.07682
8.68600 0.02372
8.68800 -0.06038
8.69000 0.04014
8.69200 -0.01566
8.69400 -0.07205
8.69600 0.06497
8.69800 0.04070
8.70000 -0.06944
8.70200 -0.07648
8.70400 -0.11605
8.70600 -0.12722
8.70800 0.02166
8.71000 0.03134
8.71200 0.03952
8.71400 -0.05065
8.71600 -0.03950
8.71800 0.02863
8.72000 0.05158
8.72200 0.02120
8.72400 -0.01779
8.72600 -0.05243
8.72800 0.02551
8.73000 -0.05944
8.73200 0.07515
8.73400 -0.01170
8.73600 -0.05558
8.73800 0.06365
8.74000 -0.06032
8.74200 0.01848
8.74400 0.10405
8.74600 0.07993
8.74800 -0.05024
8.75000 -0.05242
8.75200 0.04386
8.75400 -0.03118
8.75600 -0.01965
8.75800 0.02312
8.76000 0.03317
8.76200 0.03230
8.76400 -0.10720
8.76600 0.09005
8.76800 0.04008
8.77000 0.03405
8.77200 -0.05329
8.77400 0.08545
8.77600 0.01670
8.77800 0.07134
8.78000 0.00966
8.78200 0.01584
8.78400 -0.01046
8.78600 0.02340
8.78800 -0.02619
8.79000 -0.01379
8.79200 -0.06831
8.79400 0.00796
8.79600 0.09666
8.79800 0.06447
8.80000 -0.00925
8.80200 -0.01671
8.80400 -0.05867
8.80600 0.05864
8.80800 0.02763
8.81000 0.06602
8.81200 -0.06937
8.81400 -0.04938
8.81600 -0.03244
8.81800 0.07988
8.82000 -0.06889
8.82200 -0.02421
8.82400 -0.04672
8.82600 -0.04874
8.82800 -0.08229
8.83000 0.01669
8.83200 0.01441
8.83400 -0.00989
8.83600 -0.05378
8.83800 -0.02285
8.84000 0.06531
8.84200 0.01247
8.84400 0.05163
8.84600 0.00321
8.84800 -0.04885
8.85000 -0.02592
8.85200 -0.12449
8.85400 0.04751
8.85600 -0.03939
8.85800 0.03478
8.86000 -0.07615
8.86200 -0.03331
8.86400 -0.12476
8.86600 -0.06830
8.86800 0.06870
8.87000 -0.05372
8.87200 -0.02859
8.87400 0.04276
8.87600 0.03419
8.87800 -0.03547
8.88000 -0.05959
8.88200 0.01791
8.88400 -0.05594
8.88600 -0.04925
8.88800 -0.03897
8.89000 0.05767
8.89200 -0.05362
8.89400 0.07438
8.89600 0.06563
8.89800 -0.01329
8.90000 -0.02754
8.90200 -0.07838
8.90400 0.02384
8.90600 -0.04588
8.90800 0.06291
8.91000 -0.07544
8.91200 0.01835
8.91400 -0.00656
8.91600 -0.04956
8.91800 0.02879
8.92000 0.10860
8.92200 -0.00656
8.92400 -0.01120
8.92600 0.00770
8.92800 -0.08902
8.93000 -0.02548
8.93200 -0.01932
8.93400 -0.01283
8.93600 0.00551
8.93800 0.08223
8.94000 0.00329
8.94200 0.03594
8.94400 0.05522
8.94600 -0.01894
8.94800 -0.08911
8.95000 0.05022
8.95200 -0.05603
8.95400 0.00628
8.95600 0.04915
8.95800 0.03954
8.96000 0.03042
8.96200 0.03889
8.96400 -0.00598
8.96600 0.05684
8.96800 -0.18673
8.97000 0.00413
8.97200 -0.04834
8.97400 -0.11117
8.97600 0.08841
8.97800 0.09215
8.98000 0.02781
8.98200 -0.07806
8.98400 -0.08947
8.98600 -0.03276
8.98800 0.02594
8.99000 -0.06416
8.99200 -0.03716
8.99400 -0.06003
8.99600 0.03526
8.99800 -0.03332
9.00000 0.05346
9.00200 -0.06095
9.00400 0.01659
9.00600 -0.03317
9.00800 -0.00299
9.01000 -0.07511
9.01200 -0.05425
9.01400 0.04551
9.01600 0.05385
9.01800 -0.10709
9.02000 0.05174
9.02200 -0.01977
9.02400 -0.10987
9.02600 -0.03848
9.02800 -0.00997
9.03000 -0.09985
9.03200 -0.06573
9.03400 0.02276
9.03600 0.01239
9.03800 -0.03500
9.04000 -0.03984
9.04200 -0.08603
9.04400 0.03082
9.04600 0.11126
9.04800 -0.02292
9.05000 0.01356
9.05200 -0.00751
9.05400 -0.01434
9.05600 0.05469
9.05800 -0.05435
9.06000 -0.03688
9.06200 -0.05633
9.06400 0.13206
9.06600 -0.05918
9.06800 -0.08451
9.07000 -0.06193
9.07200 0.03636
9.07400 -0.07440
9.07600 0.03789
9.07800 -0.07241
9.08000 0.01919
9.08200 0.01902
9.08400 0.00290
9.08600 0.00204
9.08800 0.08776
9.09000 0.00739
9.09200 0.06464
9.09400 0.06537
9.09600 0.01761
9.09800 0.02135
9.10000 -0.01829
9.10200 -0.03418
9.10400 -0.08796
9.10600 -0.01280
9.10800 -0.03127
9.11000 0.02330
9.11200 0.06853
9.11400 0.02575
9.11600 -0.00649
9.11800 -0.09612
9.12000 0.08093
9.12200 -0.12632
9.12400 0.01817
9.12600 -0.02771
9.12800 0.02069
9.13000 0.00132
9.13200 -0.08066
9.13400 -0.02426
9.13600 -0.01748
9.13800 0.09842
9.14000 0.06928
9.14200 -0.11090
9.14400 0.00226
9.14600 0.01618
9.14800 -0.03893
9.15000 -0.05160
9.15200 0.08795
9.15400 0.06750
9.15600 -0.11908
9.15800 -0.05762
9.16000 0.10000
9.16200 0.05386
9.16400 -0.11006
9.16600 0.03912
9.16800 0.08871
9.17000 0.10559
9.17200 -0.01493
9.17400 -0.03321
9.17600 0.07242
9.17800 0.01995
9.18000 -0.10261
9.18200 0.02397
9.18400 0.08427
9.18600 -0.05972
9.18800 0.07154
9.19000 0.06653
9.19200 -0.08308
9.19400 -0.01066
9.19600 0.03986
9.19800 -0.08387
9.20000 0.02632
9.20200 -0.00267
9.20400 0.06983
9.20600 -0.02172
9.20800 -0.01701
9.21000 -0.13449
9.21200 -0.05844
9.21400 -0.00817
9.21600 -0.03553
9.21800 0.05376
9.22000 -0.00607
9.22200 -0.03587
9.22400 -0.11773
9.22600 0.06852
9.22800 -0.05075
9.23000 0.02352
9.23200 0.04986
9.23400 0.00192
9.23600 -0.01544
9.23800 0.10500
9.24000 -0.03751
9.24200 0.05308
9.24400 0.06902
9.24600 0.09167
9.24800 -0.07587
9.25000 -0.05761
9.25200 0.05227
9.25400 -0.02230
9.25600 0.07211
9.25800 0.04574
9.26000 0.48151
9.26200 0.93084
9.26400 1.31085
9.26600 1.33897
9.26800 0.81802
9.27000 0.29100
9.27200 0.03730
9.27400 0.03672
9.27600 0.01573
9.27800 0.01101
9.28000 0.03170
9.28200 -0.03262
9.28400 0.00485
9.28600 0.00515
9.28800 -0.05329
9.29000 0.08468
9.29200 0.06351
9.29400 0.04223
9.29600 0.05310
9.29800 -0.09357
9.30000 -0.00489
9.30200 -0.08407
9.30400 0.00441
9.30600 -0.02664
9.30800 -0.01537
9.31000 0.01738
9.31200 0.03525
9.31400 0.06757
9.31600 -0.00641
9.31800 0.00652
9.32000 0.04576
9.32200 0.10271
9.32400 -0.08476
9.32600 -0.02736
9.32800 -0.10865
9.33000 -0.05361
9.33200 0.05613
9.33400 -0.09332
9.33600 0.06861
9.33800 0.06633
9.34000 -0.00277
9.34200 0.04158
9.34400 0.02757
9.34600 0.04291
9.34800 0.03646
9.35000 -0.00624
9.35200 -0.12589
9.35400 -0.00708
9.35600 0.01501
9.35800 -0.09369
9.36000 -0.03054
9.36200 -0.02307
9.36400 -0.03792
9.36600 0.06395
9.36800 0.12332
9.37000 0.03567
9.37200 -0.08450
9.37400 0.09358
9.37600 -0.00546
9.37800 0.13629
9.38000 0.05063
9.38200 0.03913
9.38400 -0.03446
9.38600 0.04559
9.38800 0.00921
9.39000 -0.09539
9.39200 0.10777
9.39400 -0.05397
9.39600 0.08428
9.39800 0.09853
9.40000 0.01334
9.40200 0.04553
9.40400 -0.06689
9.40600 -0.07367
9.40800 -0.03448
9.41000 0.05392
9.41200 -0.04806
9.41400 0.03423
9.41600 0.04595
9.41800 0.03108
9.42000 0.06645
9.42200 -0.15391
9.42400 -0.02595
9.42600 0.02140
9.42800 0.02284
9.43000 0.03997
9.43200 0.00550
9.43400 -0.04597
9.43600 -0.04060
9.43800 -0.11018
9.44000 -0.09932
9.44200 -0.02397
9.44400 -0.02336
9.44600 -0.13537
9.44800 -0.00053
9.45000 0.03826
9.45200 -0.01035
9.45400 0.07367
9.45600 0.02450
9.45800 0.02423
9.46000 0.02838
9.46200 0.01483
9.46400 0.01071
9.46600 0.08140
9.46800 -0.08692
9.47000 0.00933
9.47200 0.09385
9.47400 -0.06103
9.47600 -0.08576
9.47800 0.13031
9.48000 0.06305
9.48200 0.00246
9.48400 0.04564
9.48600 0.12053
9.48800 -0.01090
9.49000 0.00436
9.49200 0.02957
9.49400 -0.04142
9.49600 0.04684
9.49800 -0.08110
9.50000 0.00183
9.50200 -0.07278
9.50400 0.13591
9.50600 -0.06726
9.50800 -0.11506
9.51000 0.06827
9.51200 0.03098
9.51400 0.06182
9.51600 -0.01836
9.51800 -0.10194
9.52000 -0.01381
9.52200 0.07568
9.52400 -0.07365
9.52600 -0.00361
9.52800 0.01578
9.53000 -0.15104
9.53200 0.07918
9.53400 0.00844
9.53600 0.06530
9.53800 -0.04049
9.54000 0.02590
9.54200 0.06510
9.54400 0.03191
9.54600 -0.00322
9.54800 -0.03360
9.55000 0.00952
9.55200 -0.01406
9.55400 -0.00605
9.55600 -0.02352
9.55800 -0.10690
9.56000 0.07962
9.56200 -0.12114
9.56400 0.02291
9.56600 0.00615
9.56800 -0.06818
9.57000 0.07955
9.57200 -0.00184
9.57400 -0.03330
9.57600 0.17959
9.57800 -0.05467
9.58000 0.11796
9.58200 -0.03550
9.58400 -0.04125
9.58600 -0.00724
9.58800 -0.01840
9.59000 0.01052
9.59200 0.06240
9.59400 -0.00205
9.59600 -0.06057
9.59800 -0.08336
9.60000 -0.06884
9.60200 -0.09335
9.60400 0.03058
9.60600 0.00883
9.60800 0.05479
9.61000 -0.05910
9.61200 -0.06166
9.61400 0.03521
9.61600 -0.08938
9.61800 -0.11010
9.62000 -0.04272
9.62200 0.10758
9.62400 -0.04452
9.62600 -0.12222
9.62800 -0.06962
9.63000 -0.02679
9.63200 0.00243
9.63400 0.01837
9.63600 -0.01341
9.63800 0.03141
9.64000 -0.06633
9.64200 0.08276
9.64400 -0.02948
9.64600 0.01880
9.64800 -0.01520
9.65000 0.00476
9.65200 -0.06747
9.65400 -0.00688
9.65600 0.08315
9.65800 -0.01310
9.66000 -0.11562
9.66200 -0.09849
9.66400 -0.07741
9.66600 0.04646
9.66800 0.12546
9.67000 -0.04843
9.67200 -0.07304
9.67400 0.02516
9.67600 -0.03816
9.67800 0.12600
9.68000 -0.09680
9.68200 0.00473
9.68400 -0.02095
9.68600 0.01376
9.68800 -0.13779
9.69000 0.03744
9.69200 -0.07766
9.69400 0.02436
9.69600 0.01524
9.69800 0.03994
9.70000 -0.03980
9.70200 0.07401
9.70400 0.00371
9.70600 0.07478
9.70800 -0.00435
9.71000 0.05053
9.71200 0.02619
9.71400 0.07440
9.71600 0.09056
9.71800 0.08563
9.72000 -0.01830
9.72200 0.01297
9.72400 0.04326
9.72600 0.03399
9.72800 -0.02133
9.73000 0.03227
9.73200 0.08426
9.73400 -0.09812
9.73600 -0.04134
9.73800 -0.06473
9.74000 0.05604
9.74200 -0.03805
9.74400 0.04541
9.74600 -0.11889
9.74800 0.00264
9.75000 -0.04011
9.75200 -0.08865
9.75400 -0.00127
9.75600 -0.15314
9.75800 -0.01402
9.76000 -0.09701
9.76200 0.10474
9.76400 0.01386
9.76600 0.07444
9.76800 -0.09573
9.77000 -0.01395
9.77200 0.07370
9.77400 0.00013
9.77600 0.01559
9.77800 0.03735
9.78000 0.03248
9.78200 0.01274
9.78400 0.09546
9.78600 0.07573
9.78800 0.07732
9.79000 -0.01590
9.79200 -0.02709
9.79400 -0.07271
9.79600 0.06760
9.79800 -0.04976
9.80000 0.02470
9.80200 -0.02651
9.80400 -0.05743
9.80600 -0.03535
9.80800 0.08782
9.81000 0.03214
9.81200 -0.07063
9.81400 -0.02964
9.81600 0.00177
9.81800 -0.06911
9.82000 0.08092
9.82200 -0.00853
9.82400 -0.18068
9.82600 -0.04432
9.82800 -0.01188
9.83000 -0.02860
9.83200 0.06026
9.83400 0.02880
9.83600 0.01047
9.83800 0.13998
9.84000 0.03049
9.84200 -0.04447
9.84400 -0.00457
9.84600 0.01295
9.84800 -0.07116
9.85000 -0.04994
9.85200 0.01024
9.85400 -0.03221
9.85600 -0.09654
9.85800 0.10709
9.86000 0.00474
9.86200 -0.04296
9.86400 -0.10061
9.86600 0.00031
9.86800 -0.02369
9.87000 -0.07589
9.87200 -0.03740
9.87400 -0.06238
9.87600 0.05911
9.87800 0.01244
9.88000 -0.09312
9.88200 -0.03752
9.88400 -0.01902
9.88600 0.04068
9.88800 -0.00412
9.89000 -0.02204
9.89200 -0.07598
9.89400 -0.02453
9.89600 0.17163
9.89800 0.07264
9.90000 -0.06376
9.90200 -0.01001
9.90400 0.06326
9.90600 -0.01610
9.90800 -0.04498
9.91000 0.00285
9.91200 0.02166
9.91400 -0.08216
9.91600 0.08390
9.91800 -0.01171
9.92000 -0.00942
9.92200 -0.01126
9.92400 0.02730
9.92600 0.01128
9.92800 -0.00100
9.93000 0.00315
9.93200 0.04678
9.93400 0.04179
9.93600 -0.10502
9.93800 0.06364
9.94000 -0.07694
9.94200 0.05828
9.94400 0.01552
9.94600 -0.07420
9.94800 0.07388
9.95000 0.00428
9.95200 0.05463
9.95400 0.03711
9.95600 -0.05796
9.95800 -0.00646
9.96000 -0.02692
9.96200 -0.00630
9.96400 0.03395
9.96600 -0.04971
9.96800 0.01408
9.97000 -0.01098
9.97200 -0.11016
9.97400 -0.03734
9.97600 0.03552
9.97800 -0.02830
9.98000 0.01542
9.98200 -0.02149
9.98400 -0.05758
9.98600 -0.03280
9.98800 0.02339
9.99000 -0.00095
9.99200 -0.06110
9.99400 -0.03582
9.99600 0.00267
9.99800 -0.03690
