cas[s]  ekg[mV]
8.00400 -0.04750
8.00600 -0.06085
8.00800 0.05043
8.01000 -0.04690
8.01200 -0.02820
8.01400 -0.04360
8.01600 -0.09194
8.01800 0.12728
8.02000 0.04519
8.02200 -0.00711
8.02400 0.05741
8.02600 -0.10134
8.02800 0.02547
8.03000 -0.04480
8.03200 0.04507
8.03400 -0.00840
8.03600 0.04258
8.03800 0.02450
8.04000 0.00463
8.04200 0.04789
8.04400 -0.06092
8.04600 0.03687
8.04800 0.02709
8.05000 0.05357
8.05200 -0.00970
8.05400 0.08266
8.05600 0.13625
8.05800 -0.03107
8.06000 0.01390
8.06200 -0.02202
8.06400 0.06192
8.06600 0.02606
8.06800 0.02111
8.07000 -0.05656
8.07200 0.10261
8.07400 0.04002
8.07600 0.01803
8.07800 0.01642
8.08000 -0.06883
8.08200 0.05094
8.08400 -0.05020
8.08600 0.02511
8.08800 -0.08477
8.09000 -0.05778
8.09200 0.11758
8.09400 0.00608
8.09600 0.01200
8.09800 -0.04715
8.10000 -0.01240
8.10200 0.01510
8.10400 0.08480
8.10600 0.09865
8.10800 -0.04188
8.11000 -0.01289
8.11200 0.08800
8.11400 0.00277
8.11600 0.03156
8.11800 0.06338
8.12000 0.00903
8.12200 -0.05695
8.12400 0.12291
8.12600 0.42473
8.12800 1.00452
8.13000 1.44978
8.13200 1.39017
8.13400 0.85652
8.13600 0.30133
8.13800 -0.02775
8.14000 -0.17136
8.14200 -0.12222
8.14400 -0.13181
8.14600 0.00325
8.14800 -0.00484
8.15000 -0.00171
8.15200 -0.04210
8.15400 -0.10349
8.15600 0.06215
8.15800 0.04168
8.16000 -0.01678
8.16200 -0.03630
8.16400 -0.00134
8.16600 -0.03322
8.16800 -0.14159
8.17000 0.02060
8.17200 0.05137
8.17400 -0.02924
8.17600 0.04718
8.17800 -0.00207
8.18000 -0.03584
8.18200 -0.07504
8.18400 0.05130
8.18600 0.04434
8.18800 -0.02549
8.19000 -0.10323
8.19200 -0.04590
8.19400 0.05701
8.19600 0.05004
8.19800 0.09917
8.20000 -0.00659
8.20200 0.02462
8.20400 -0.09878
8.20600 -0.11556
8.20800 -0.05205
8.21000 0.03941
8.21200 0.01865
8.21400 0.00000
8.21600 0.04030
8.21800 0.09056
8.22000 -0.01042
8.22200 -0.10498
8.22400 -0.05810
8.22600 -0.02182
8.22800 -0.02471
8.23000 -0.01111
8.23200 -0.08884
8.23400 -0.02923
8.23600 -0.01879
8.23800 0.06396
8.24000 0.04123
8.24200 -0.03031
8.24400 0.04192
8.24600 0.01679
8.24800 0.17388
8.25000 -0.06241
8.25200 -0.01266
8.25400 -0.00865
8.25600 0.02366
8.25800 0.15056
8.26000 -0.03059
8.26200 -0.05717
8.26400 0.01055
8.26600 0.06437
8.26800 0.01760
8.27000 0.08233
8.27200 0.02481
8.27400 0.04205
8.27600 0.01002
8.27800 0.01416
8.28000 -0.04145
8.28200 0.00788
8.28400 0.04238
8.28600 0.05740
8.28800 0.07989
8.29000 -0.05586
8.29200 0.02270
8.29400 -0.01251
8.29600 -0.03498
8.29800 -0.01974
8.30000 0.09421
8.30200 -0.10486
8.30400 -0.11664
8.30600 -0.07395
8.30800 -0.08810
8.31000 0.00837
8.31200 -0.02535
8.31400 0.07749
8.31600 -0.01895
8.31800 0.01477
8.32000 -0.06470
8.32200 0.06181
8.32400 0.01810
8.32600 -0.03449
8.32800 0.02432
8.33000 -0.04378
8.33200 0.04373
8.33400 -0.01916
8.33600 0.03387
8.33800 -0.05166
8.34000 0.06186
8.34200 0.10139
8.34400 -0.03576
8.34600 0.01664
8.34800 -0.09207
8.35000 0.03515
8.35200 0.03247
8.35400 -0.03529
8.35600 0.06470
8.35800 -0.00883
8.36000 0.07052
8.36200 -0.00280
8.36400 0.08441
8.36600 0.01759
8.36800 0.09284
8.37000 -0.06387
8.37200 0.05382
8.37400 0.01547
8.37600 0.03501
8.37800 -0.01635
8.38000 0.01701
8.38200 -0.03807
8.38400 0.01967
8.38600 0.03536
8.38800 -0.10628
8.39000 0.00082
8.39200 -0.07142
8.39400 0.07142
8.39600 0.03524
8.39800 -0.11828
8.40000 -0.01571
8.40200 -0.02727
8.40400 -0.03911
8.40600 -0.01121
8.40800 0.02620
8.41000 -0.01154
8.41200 -0.06806
8.41400 0.02344
8.41600 0.01462
8.41800 -0.07699
8.42000 -0.05303
8.42200 -0.05022
8.42400 -0.00685
8.42600 -0.05585
8.42800 0.05252
8.43000 -0.04178
8.43200 -0.06848
8.43400 -0.05351
8.43600 0.01302
8.43800 0.00437
8.44000 0.04049
8.44200 0.04163
8.44400 0.02291
8.44600 -0.10436
8.44800 0.04981
8.45000 -0.05522
8.45200 -0.04003
8.45400 -0.01291
8.45600 0.08748
8.45800 -0.06831
8.46000 0.06718
8.46200 -0.08529
8.46400 -0.06187
8.46600 -0.00159
8.46800 -0.01979
8.47000 0.02053
8.47200 0.14847
8.47400 0.01863
8.47600 0.00837
8.47800 0.00511
8.48000 0.07376
8.48200 0.07696
8.48400 0.02512
8.48600 -0.04375
8.48800 0.05905
8.49000 0.04789
8.49200 0.02700
8.49400 -0.06530
8.49600 0.08555
8.49800 -0.00995
8.50000 -0.03795
8.50200 0.02320
8.50400 -0.00511
8.50600 -0.00242
8.50800 0.10896
8.51000 -0.09849
8.51200 0.04969
8.51400 0.02975
8.51600 -0.01377
8.51800 -0.04879
8.52000 0.02434
8.52200 -0.04120
8.52400 -0.00167
8.52600 -0.04070
8.52800 -0.02203
8.53000 -0.02782
8.53200 0.02134
8.53400 0.02206
8.53600 0.03295
8.53800 -0.05410
8.54000 -0.02861
8.54200 0.08570
8.54400 0.00354
8.54600 0.04442
8.54800 0.01105
8.55000 -0.04827
8.55200 -0.02340
8.55400 0.01985
8.55600 0.01324
8.55800 0.04954
8.56000 -0.01080
8.56200 0.00074
8.56400 0.03695
8.56600 -0.01815
8.56800 -0.04027
8.57000 -0.07964
8.57200 0.05758
8.57400 0.04777
8.57600 -0.03975
8.57800 -0.06829
8.58000 -0.11464
8.58200 0.08308
8.58400 0.00552
8.58600 0.05209
8.58800 -0.04999
8.59000 0.03173
8.59200 0.05375
8.59400 0.01387
8.59600 0.03806
8.59800 -0.03004
8.60000 -0.02917
8.60200 -0.02392
8.60400 0.04580
8.60600 0.08218
8.60800 -0.03758
8.61000 0.02232
8.61200 0.12102
8.61400 -0.00825
8.61600 -0.03090
8.61800 -0.02054
8.62000 0.03916
8.62200 -0.05259
8.62400 0.00679
8.62600 -0.04901
8.62800 0.04723
8.63000 0.03412
8.63200 0.05463
8.63400 0.06695
8.63600 0.03954
8.63800 -0.02153
8.64000 0.00133
8.64200 0.00607
8.64400 0.03694
8.64600 0.01536
8.64800 -0.01935
8.65000 -0.03935
8.65200 0.00516
8.65400 -0.01477
8.65600 0.13331
8.65800 0.03279
8.66000 -0.02809
8.66200 0.03670
8.66400 -0.08235
8.66600 0.09756
8.66800 -0.08207
8.67000 -0.00494
8.67200 -0.11869
8.67400 -0.05103
8.67600 0.05313
8.67800 -0.07133
8.68000 -0.03692
8.68200 0.10783
8.68400 0.05357
8.68600 0.24828
8.68800 0.68924
8.69000 1.39339
8.69200 1.64709
8.69400 1.00096
8.69600 0.47533
8.69800 0.13532
8.70000 -0.03191
8.70200 -0.02952
8.70400 -0.05138
8.70600 -0.02908
8.70800 0.02409
8.71000 -0.08305
8.71200 0.02753
8.71400 0.04072
8.71600 -0.00157
8.71800 0.00883
8.72000 -0.04294
8.72200 0.08957
8.72400 0.02299
8.72600 -0.06162
8.72800 0.04448
8.73000 0.05558
8.73200 -0.06079
8.73400 -0.01814
8.73600 -0.03964
8.73800 -0.05763
8.74000 0.08767
8.74200 0.08787
8.74400 -0.02035
8.74600 -0.11969
8.74800 0.01704
8.75000 -0.04600
8.75200 -0.02280
8.75400 -0.00079
8.75600 -0.05263
8.75800 -0.00643
8.76000 0.00553
8.76200 0.12457
8.76400 -0.03004
8.76600 -0.08234
8.76800 0.01495
8.77000 0.12384
8.77200 -0.06854
8.77400 0.07165
8.77600 -0.06665
8.77800 -0.05407
8.78000 0.00352
8.78200 -0.14397
8.78400 -0.00717
8.78600 -0.00247
8.78800 -0.06966
8.79000 -0.00743
8.79200 -0.07414
8.79400 0.09326
8.79600 0.01216
8.79800 -0.07599
8.80000 -0.05461
8.80200 0.06571
8.80400 0.00644
8.80600 -0.06996
8.80800 0.08036
8.81000 -0.02770
8.81200 0.06132
8.81400 0.04849
8.81600 0.00989
8.81800 0.11470
8.82000 -0.03006
8.82200 0.08741
8.82400 0.01830
8.82600 -0.02148
8.82800 0.00537
8.83000 -0.02189
8.83200 0.01403
8.83400 0.02887
8.83600 0.00212
8.83800 0.02264
8.84000 -0.10423
8.84200 0.07126
8.84400 -0.10567
8.84600 0.01854
8.84800 -0.01897
8.85000 -0.03451
8.85200 -0.03658
8.85400 -0.09524
8.85600 -0.02662
8.85800 -0.03684
8.86000 -0.01373
8.86200 0.01737
8.86400 -0.04559
8.86600 -0.09418
8.86800 0.01276
8.87000 0.00662
8.87200 -0.06060
8.87400 0.02108
8.87600 0.07224
8.87800 0.07186
8.88000 0.09223
8.88200 -0.04295
8.88400 0.08923
8.88600 0.01483
8.88800 -0.04048
8.89000 0.08980
8.89200 -0.00313
8.89400 -0.01063
8.89600 0.00903
8.89800 -0.11042
8.90000 0.07963
8.90200 -0.00571
8.90400 -0.06168
8.90600 0.07489
8.90800 0.11530
8.91000 -0.04111
8.91200 0.13084
8.91400 -0.02512
8.91600 -0.03994
8.91800 0.11832
8.92000 -0.04060
8.92200 0.10386
8.92400 -0.00217
8.92600 0.00443
8.92800 -0.01390
8.93000 -0.13842
8.93200 0.03154
8.93400 -0.04697
8.93600 0.00234
8.93800 0.04048
8.94000 0.02744
8.94200 -0.04494
8.94400 0.10136
8.94600 0.08751
8.94800 -0.03712
8.95000 -0.09724
8.95200 0.02270
8.95400 -0.03121
8.95600 -0.04952
8.95800 -0.01871
8.96000 -0.02158
8.96200 -0.03577
8.96400 0.13221
8.96600 0.07345
8.96800 0.01336
8.97000 -0.00736
8.97200 -0.04971
8.97400 0.00063
8.97600 0.03343
8.97800 -0.03799
8.98000 0.02626
8.98200 -0.07268
8.98400 0.04596
8.98600 0.07519
8.98800 0.03088
8.99000 -0.01764
8.99200 -0.06032
8.99400 0.02558
8.99600 -0.03645
8.99800 0.02514
9.00000 0.12354
9.00200 0.03247
9.00400 0.01857
9.00600 0.00630
9.00800 0.00863
9.01000 0.00497
9.01200 0.03104
9.01400 0.05059
9.01600 -0.04234
9.01800 -0.09116
9.02000 -0.01529
9.02200 -0.02002
9.02400 -0.07639
9.02600 0.03511
9.02800 -0.15417
9.03000 0.06582
9.03200 -0.02026
9.03400 -0.07439
9.03600 0.09065
9.03800 -0.13710
9.04000 -0.00657
9.04200 -0.03106
9.04400 0.01785
9.04600 0.02780
9.04800 0.01320
9.05000 -0.00993
9.05200 -0.10005
9.05400 0.08194
9.05600 -0.05768
9.05800 -0.05532
9.06000 -0.03510
9.06200 0.05514
9.06400 0.05844
9.06600 0.05471
9.06800 -0.01136
9.07000 0.01541
9.07200 0.00839
9.07400 -0.03618
9.07600 0.04761
9.07800 0.03457
9.08000 -0.06262
9.08200 0.15504
9.08400 0.01610
9.08600 0.00336
9.08800 -0.01283
9.09000 0.04066
9.09200 -0.04164
9.09400 0.04757
9.09600 -0.00129
9.09800 -0.01359
9.10000 -0.07502
9.10200 0.04225
9.10400 0.11544
9.10600 0.07109
9.10800 0.00923
9.11000 0.02932
9.11200 -0.08597
9.11400 0.08632
9.11600 -0.09115
9.11800 0.03172
9.12000 -0.06408
9.12200 0.00501
9.12400 -0.07348
9.12600 -0.05060
9.12800 -0.06659
9.13000 0.00587
9.13200 -0.08215
9.13400 0.05190
9.13600 0.04498
9.13800 -0.08608
9.14000 -0.05270
9.14200 0.04378
9.14400 0.01784
9.14600 -0.04227
9.14800 0.02938
9.15000 -0.07621
9.15200 0.08543
9.15400 -0.02460
9.15600 -0.04057
9.15800 -0.05617
9.16000 0.10402
9.16200 0.00755
9.16400 0.05059
9.16600 0.09860
9.16800 -0.02986
9.17000 0.05052
9.17200 -0.01258
9.17400 0.08137
9.17600 0.05356
9.17800 -0.00259
9.18000 -0.02435
9.18200 -0.01850
9.18400 -0.16378
9.18600 0.06863
9.18800 -0.11908
9.19000 0.03848
9.19200 -0.05891
9.19400 -0.04743
9.19600 0.04392
9.19800 -0.02910
9.20000 -0.02547
9.20200 -0.03790
9.20400 0.03404
9.20600 -0.13897
9.20800 -0.02881
9.21000 -0.04680
9.21200 -0.07643
9.21400 0.00839
9.21600 -0.05279
9.21800 0.02789
9.22000 0.00497
9.22200 -0.00992
9.22400 -0.05674
9.22600 -0.00807
9.22800 -0.00244
9.23000 0.03816
9.23200 -0.00592
9.23400 -0.12798
9.23600 -0.01059
9.23800 -0.05684
9.24000 0.06016
9.24200 0.02620
9.24400 0.09782
9.24600 0.25546
9.24800 0.57559
9.25000 1.03461
9.25200 1.51190
9.25400 1.23562
9.25600 0.72701
9.25800 0.34129
9.26000 0.13246
9.26200 0.05103
9.26400 0.03857
9.26600 0.08792
9.26800 0.01980
9.27000 -0.09839
9.27200 -0.07598
9.27400 -0.09159
9.27600 0.08280
9.27800 0.03314
9.28000 -0.02173
9.28200 0.10896
9.28400 0.00290
9.28600 0.01936
9.28800 -0.07001
9.29000 -0.02705
9.29200 0.02282
9.29400 0.06312
9.29600 0.00187
9.29800 -0.06750
9.30000 -0.05253
9.30200 -0.04132
9.30400 0.06041
9.30600 0.01358
9.30800 0.04394
9.31000 -0.03752
9.31200 -0.03359
9.31400 -0.02927
9.31600 -0.00331
9.31800 0.03222
9.32000 0.08323
9.32200 -0.00646
9.32400 -0.02122
9.32600 0.00533
9.32800 -0.05297
9.33000 -0.05987
9.33200 -0.00736
9.33400 -0.02130
9.33600 0.01746
9.33800 0.05311
9.34000 0.06968
9.34200 -0.16585
9.34400 0.06847
9.34600 -0.04640
9.34800 0.04725
9.35000 -0.08794
9.35200 0.06097
9.35400 -0.03037
9.35600 -0.02285
9.35800 -0.07588
9.36000 0.01833
9.36200 -0.08560
9.36400 -0.02812
9.36600 -0.00165
9.36800 0.01010
9.37000 -0.09735
9.37200 -0.04197
9.37400 0.03493
9.37600 -0.03127
9.37800 0.00444
9.38000 -0.05783
9.38200 0.12220
9.38400 0.01086
9.38600 -0.10892
9.38800 -0.00712
9.39000 0.08223
9.39200 -0.01241
9.39400 0.01352
9.39600 -0.04508
9.39800 0.01260
9.40000 -0.01243
9.40200 -0.10295
9.40400 0.01703
9.40600 -0.03479
9.40800 0.01938
9.41000 -0.00844
9.41200 0.00762
9.41400 -0.06073
9.41600 0.08905
9.41800 0.07003
9.42000 0.04536
9.42200 0.06756
9.42400 -0.05726
9.42600 0.14469
9.42800 -0.07067
9.43000 -0.14037
9.43200 0.04629
9.43400 0.00005
9.43600 0.02059
9.43800 -0.10691
9.44000 -0.01017
9.44200 -0.06092
9.44400 0.03141
9.44600 -0.03716
9.44800 -0.02654
9.45000 0.01216
9.45200 -0.01624
9.45400 0.05573
9.45600 0.02190
9.45800 -0.07204
9.46000 -0.02857
9.46200 0.01469
9.46400 0.01578
9.46600 -0.03778
9.46800 -0.02761
9.47000 0.08316
9.47200 0.05518
9.47400 0.06496
9.47600 0.02852
9.47800 0.05121
9.48000 0.01722
9.48200 0.05303
9.48400 -0.06027
9.48600 -0.03992
9.48800 0.04504
9.49000 0.01814
9.49200 0.04667
9.49400 -0.04367
9.49600 -0.12723
9.49800 -0.11633
9.50000 -0.05767
9.50200 -0.00701
9.50400 -0.01145
9.50600 -0.00039
9.50800 0.04011
9.51000 -0.01624
9.51200 -0.00127
9.51400 0.00988
9.51600 -0.04726
9.51800 -0.05028
9.52000 0.00576
9.52200 -0.01020
9.52400 -0.06504
9.52600 -0.05258
9.52800 0.03840
9.53000 0.13499
9.53200 0.11257
9.53400 -0.00452
9.53600 0.00385
9.53800 0.00360
9.54000 0.03801
9.54200 0.02479
9.54400 -0.04357
9.54600 -0.03737
9.54800 0.04348
9.55000 0.07973
9.55200 -0.13978
9.55400 0.04812
9.55600 -0.06576
9.55800 0.04176
9.56000 -0.02259
9.56200 0.02229
9.56400 0.01968
9.56600 -0.10658
9.56800 -0.01887
9.57000 -0.00068
9.57200 -0.01751
9.57400 -0.07963
9.57600 0.00439
9.57800 -0.01976
9.58000 -0.06401
9.58200 0.11547
9.58400 -0.04382
9.58600 -0.00033
9.58800 -0.03467
9.59000 -0.01280
9.59200 0.04142
9.59400 -0.03316
9.59600 0.03325
9.59800 -0.01799
9.60000 0.05410
9.60200 0.08846
9.60400 -0.04470
9.60600 -0.04328
9.60800 -0.04190
9.61000 -0.03090
9.61200 0.00584
9.61400 -0.03644
9.61600 -0.11028
9.61800 -0.01173
9.62000 0.10158
9.62200 -0.02991
9.62400 0.06858
9.62600 0.12891
9.62800 0.04380
9.63000 -0.01415
9.63200 0.01809
9.63400 -0.06471
9.63600 0.04466
9.63800 0.02987
9.64000 0.03182
9.64200 -0.06395
9.64400 -0.02410
9.64600 -0.11324
9.64800 -0.02000
9.65000 0.00841
9.65200 -0.05790
9.65400 -0.01531
9.65600 0.08430
9.65800 -0.00965
9.66000 -0.09166
9.66200 0.05323
9.66400 -0.08140
9.66600 0.02500
9.66800 0.06021
9.67000 -0.04320
9.67200 0.02240
9.67400 -0.05737
9.67600 -0.00974
9.67800 -0.02246
9.68000 -0.02750
9.68200 -0.01471
9.68400 -0.00853
9.68600 0.02715
9.68800 0.14829
9.69000 0.02396
9.69200 -0.07616
9.69400 0.01213
9.69600 0.06561
9.69800 0.07897
9.70000 -0.02068
9.70200 -0.05400
9.70400 -0.04239
9.70600 0.05347
9.70800 -0.07251
9.71000 0.07098
9.71200 0.00617
9.71400 0.01198
9.71600 0.08768
9.71800 -0.03353
9.72000 -0.04945
9.72200 0.00171
9.72400 0.02945
9.72600 -0.00933
9.72800 -0.02477
9.73000 0.01276
9.73200 0.02413
9.73400 0.07145
9.73600 -0.07180
9.73800 -0.06767
9.74000 -0.02845
9.74200 0.01467
9.74400 -0.10193
9.74600 0.08897
9.74800 0.07168
9.75000 0.01911
9.75200 0.01999
9.75400 0.08224
9.75600 0.01063
9.75800 -0.06399
9.76000 -0.01495
9.76200 -0.13673
9.76400 -0.09689
9.76600 -0.04792
9.76800 0.05056
9.77000 -0.04719
9.77200 -0.02596
9.77400 -0.04143
9.77600 0.06342
9.77800 -0.00076
9.78000 0.00555
9.78200 -0.02380
9.78400 -0.05825
9.78600 0.04897
9.78800 -0.05137
9.79000 -0.00472
9.79200 -0.03903
9.79400 -0.01045
9.79600 0.05165
9.79800 0.04937
9.80000 0.00205
9.80200 -0.02737
9.80400 -0.03033
9.80600 0.11869
9.80800 0.32407
9.81000 0.90415
9.81200 1.42054
9.81400 1.52037
9.81600 1.10228
9.81800 0.33755
9.82000 0.01019
9.82200 -0.01989
9.82400 -0.01564
9.82600 0.03748
9.82800 -0.00066
9.83000 -0.01995
9.83200 -0.07647
9.83400 -0.06712
9.83600 -0.12465
9.83800 0.02094
9.84000 -0.01439
9.84200 0.06791
9.84400 -0.01976
9.84600 0.04939
9.84800 -0.03610
9.85000 0.01022
9.85200 0.05180
9.85400 -0.05424
9.85600 -0.04001
9.85800 -0.06754
9.86000 0.04169
9.86200 -0.03704
9.86400 -0.01841
9.86600 -0.05641
9.86800 0.03243
9.87000 0.04116
9.87200 -0.03118
9.87400 -0.01311
9.87600 -0.01530
9.87800 0.00917
9.88000 -0.06728
9.88200 0.03049
9.88400 0.01957
9.88600 -0.02553
9.88800 0.00981
9.89000 -0.04318
9.89200 0.09923
9.89400 -0.02324
9.89600 -0.03933
9.89800 0.01145
9.90000 0.02341
9.90200 -0.12307
9.90400 0.02252
9.90600 -0.06637
9.90800 -0.10020
9.91000 0.03931
9.91200 0.02240
9.91400 0.02558
9.91600 -0.06030
9.91800 0.05028
9.92000 -0.02195
9.92200 0.01458
9.92400 -0.09435
9.92600 0.09170
9.92800 -0.00160
9.93000 -0.03293
9.93200 0.05692
9.93400 -0.04638
9.93600 0.00299
9.93800 0.09678
9.94000 0.01534
9.94200 -0.07524
9.94400 0.02180
9.94600 -0.09928
9.94800 -0.03414
9.95000 0.14566
9.95200 -0.09052
9.95400 0.04163
9.95600 0.00126
9.95800 -0.04059
9.96000 -0.01391
9.96200 -0.01454
9.96400 -0.10423
9.96600 0.08054
9.96800 0.02397
9.97000 -0.10516
9.97200 -0.04873
9.97400 0.01854
9.97600 0.03553
9.97800 0.11003
9.98000 0.03626
9.98200 -0.03479
9.98400 -0.00388
9.98600 -0.00240
9.98800 0.02428
9.99000 -0.00022
9.99200 0.12946
9.99400 -0.08437
9.99600 -0.03277
9.99800 0.03145
