cas[s]  ekg[mV]
7.99600 -0.05964
7.99800 -0.03436
8.00000 -0.01477
8.00200 -0.00845
8.00400 0.05423
8.00600 -0.02173
8.00800 0.02684
8.01000 0.03592
8.01200 -0.02372
8.01400 -0.09111
8.01600 0.06306
8.01800 0.01436
8.02000 -0.00068
8.02200 0.06652
8.02400 -0.00725
8.02600 -0.01579
8.02800 0.00370
8.03000 0.02000
8.03200 0.04014
8.03400 -0.08649
8.03600 -0.01725
8.03800 0.07247
8.04000 -0.08327
8.04200 0.11305
8.04400 0.04369
8.04600 0.01119
8.04800 0.06653
8.05000 -0.01425
8.05200 -0.00604
8.05400 -0.04931
8.05600 -0.07228
8.05800 -0.04368
8.06000 0.05045
8.06200 -0.01625
8.06400 0.14056
8.06600 -0.00462
8.06800 0.05841
8.07000 -0.11587
8.07200 -0.05155
8.07400 0.22788
8.07600 -0.12904
8.07800 -0.05816
8.08000 0.03117
8.08200 0.01202
8.08400 -0.04846
8.08600 -0.00751
8.08800 -0.02140
8.09000 -0.06521
8.09200 -0.03889
8.09400 0.00199
8.09600 0.03792
8.09800 -0.01402
8.10000 -0.04472
8.10200 0.03260
8.10400 0.12011
8.10600 -0.02428
8.10800 0.08522
8.11000 -0.01006
8.11200 0.03338
8.11400 -0.08509
8.11600 0.07760
8.11800 0.03034
8.12000 0.04596
8.12200 0.16165
8.12400 -0.07071
8.12600 0.00367
8.12800 0.02638
8.13000 0.02827
8.13200 -0.04830
8.13400 -0.01672
8.13600 0.07676
8.13800 -0.00275
8.14000 0.00626
8.14200 0.02377
8.14400 0.00479
8.14600 -0.09811
8.14800 -0.00430
8.15000 -0.01587
8.15200 0.07659
8.15400 0.05499
8.15600 0.04806
8.15800 -0.09380
8.16000 0.04810
8.16200 -0.06195
8.16400 -0.05527
8.16600 -0.02769
8.16800 0.01900
8.17000 -0.02330
8.17200 0.01092
8.17400 0.02405
8.17600 0.07653
8.17800 0.01039
8.18000 0.04060
8.18200 0.08118
8.18400 -0.02809
8.18600 -0.00615
8.18800 0.00580
8.19000 0.03019
8.19200 -0.02554
8.19400 0.01459
8.19600 -0.00005
8.19800 0.01700
8.20000 -0.01613
8.20200 -0.08142
8.20400 0.01481
8.20600 0.03149
8.20800 0.02140
8.21000 0.05383
8.21200 -0.01779
8.21400 0.01404
8.21600 -0.11920
8.21800 0.07125
8.22000 -0.05829
8.22200 0.13556
8.22400 0.00880
8.22600 0.03656
8.22800 0.07340
8.23000 0.01741
8.23200 -0.02895
8.23400 0.02849
8.23600 -0.03371
8.23800 0.01112
8.24000 -0.03885
8.24200 0.01668
8.24400 0.02035
8.24600 0.07504
8.24800 0.01250
8.25000 -0.01785
8.25200 0.02717
8.25400 -0.12217
8.25600 0.07158
8.25800 -0.07149
8.26000 0.01837
8.26200 -0.05797
8.26400 0.02514
8.26600 0.03763
8.26800 0.13126
8.27000 0.10966
8.27200 -0.09075
8.27400 -0.08282
8.27600 -0.02550
8.27800 -0.11704
8.28000 -0.06049
8.28200 -0.03517
8.28400 0.14147
8.28600 0.05174
8.28800 -0.15898
8.29000 0.00490
8.29200 -0.01498
8.29400 0.00543
8.29600 0.08667
8.29800 -0.07805
8.30000 0.01776
8.30200 -0.06142
8.30400 -0.09346
8.30600 -0.00255
8.30800 0.07839
8.31000 -0.02626
8.31200 -0.03399
8.31400 0.05839
8.31600 0.00634
8.31800 -0.04181
8.32000 -0.05635
8.32200 0.04836
8.32400 -0.05197
8.32600 0.01980
8.32800 -0.02821
8.33000 0.02000
8.33200 0.04305
8.33400 -0.00879
8.33600 -0.06925
8.33800 -0.03139
8.34000 -0.03050
8.34200 0.02126
8.34400 -0.11291
8.34600 -0.03548
8.34800 0.05128
8.35000 -0.00024
8.35200 -0.03968
8.35400 0.10154
8.35600 -0.09845
8.35800 0.05567
8.36000 0.01154
8.36200 0.06235
8.36400 -0.02753
8.36600 0.03415
8.36800 0.04853
8.37000 0.08787
8.37200 0.04377
8.37400 -0.03314
8.37600 -0.10194
8.37800 0.06786
8.38000 -0.03873
8.38200 0.00682
8.38400 -0.06229
8.38600 0.00958
8.38800 0.08341
8.39000 -0.05378
8.39200 -0.04085
8.39400 0.04994
8.39600 -0.03159
8.39800 0.11085
8.40000 -0.00014
8.40200 -0.04447
8.40400 -0.04911
8.40600 -0.16145
8.40800 0.10180
8.41000 -0.02618
8.41200 -0.06997
8.41400 0.07488
8.41600 -0.03969
8.41800 -0.01404
8.42000 0.04413
8.42200 0.10295
8.42400 0.12049
8.42600 -0.05996
8.42800 0.01717
8.43000 0.05452
8.43200 -0.03509
8.43400 -0.01835
8.43600 0.01655
8.43800 0.09095
8.44000 0.12597
8.44200 0.42216
8.44400 1.07711
8.44600 1.44098
8.44800 1.30987
8.45000 0.88840
8.45200 0.32627
8.45400 -0.01933
8.45600 -0.02771
8.45800 0.03206
8.46000 0.08636
8.46200 0.11966
8.46400 0.05745
8.46600 -0.00888
8.46800 0.03842
8.47000 -0.01167
8.47200 0.03287
8.47400 0.07539
8.47600 -0.09068
8.47800 -0.01882
8.48000 0.00654
8.48200 0.04228
8.48400 0.06712
8.48600 -0.10886
8.48800 0.03062
8.49000 -0.03316
8.49200 0.17395
8.49400 -0.04183
8.49600 0.05087
8.49800 0.01717
8.50000 0.03780
8.50200 0.04011
8.50400 0.02156
8.50600 0.04573
8.50800 0.01907
8.51000 0.05297
8.51200 0.04936
8.51400 0.05133
8.51600 -0.00247
8.51800 -0.01883
8.52000 -0.03209
8.52200 0.01108
8.52400 0.03936
8.52600 -0.05128
8.52800 -0.08542
8.53000 -0.02212
8.53200 0.06536
8.53400 -0.07833
8.53600 -0.05119
8.53800 0.01351
8.54000 0.05002
8.54200 -0.00832
8.54400 -0.08605
8.54600 0.05281
8.54800 0.00653
8.55000 -0.03538
8.55200 -0.02461
8.55400 -0.03090
8.55600 0.05093
8.55800 -0.05731
8.56000 0.04336
8.56200 -0.00834
8.56400 -0.09975
8.56600 -0.00243
8.56800 -0.00532
8.57000 0.00675
8.57200 -0.03263
8.57400 -0.00943
8.57600 -0.00654
8.57800 0.02921
8.58000 -0.07346
8.58200 0.02281
8.58400 -0.05187
8.58600 -0.04863
8.58800 0.02281
8.59000 0.04568
8.59200 0.04536
8.59400 0.04222
8.59600 0.02185
8.59800 -0.00262
8.60000 -0.05804
8.60200 -0.09972
8.60400 -0.00192
8.60600 -0.00287
8.60800 0.04367
8.61000 -0.03204
8.61200 -0.03186
8.61400 0.09278
8.61600 -0.00357
8.61800 0.04773
8.62000 -0.02309
8.62200 0.10929
8.62400 0.07649
8.62600 -0.10839
8.62800 -0.06470
8.63000 0.00380
8.63200 -0.03186
8.63400 0.02377
8.63600 -0.00640
8.63800 -0.06698
8.64000 0.08178
8.64200 0.01610
8.64400 -0.08187
8.64600 -0.03471
8.64800 -0.04668
8.65000 0.00415
8.65200 0.06249
8.65400 -0.05117
8.65600 -0.01846
8.65800 -0.08417
8.66000 -0.03248
8.66200 -0.03182
8.66400 0.04551
8.66600 0.06024
8.66800 -0.04142
8.67000 0.01793
8.67200 0.01804
8.67400 0.09470
8.67600 -0.04566
8.67800 0.13123
8.68000 0.09755
8.68200 -0.01713
8.68400 -0.01552
8.68600 0.03899
8.68800 -0.00202
8.69000 0.04514
8.69200 0.01310
8.69400 0.02952
8.69600 -0.08369
8.69800 -0.08757
8.70000 0.13374
8.70200 -0.00198
8.70400 -0.03628
8.70600 -0.08259
8.70800 -0.06388
8.71000 -0.00251
8.71200 0.08599
8.71400 -0.02859
8.71600 -0.04797
8.71800 0.03294
8.72000 -0.03279
8.72200 0.04406
8.72400 -0.03181
8.72600 0.04093
8.72800 0.05938
8.73000 0.07203
8.73200 -0.07096
8.73400 -0.15404
8.73600 0.07068
8.73800 -0.03501
8.74000 0.01226
8.74200 0.06739
8.74400 -0.08392
8.74600 0.03976
8.74800 0.07962
8.75000 0.01427
8.75200 0.06358
8.75400 0.00373
8.75600 0.12782
8.75800 -0.01707
8.76000 -0.05135
8.76200 -0.00035
8.76400 0.01015
8.76600 -0.06112
8.76800 0.06042
8.77000 0.03455
8.77200 -0.07128
8.77400 0.08555
8.77600 -0.04709
8.77800 -0.01868
8.78000 0.04180
8.78200 -0.01539
8.78400 -0.00640
8.78600 -0.04998
8.78800 0.00806
8.79000 0.06079
8.79200 0.09874
8.79400 0.03122
8.79600 0.00356
8.79800 -0.02610
8.80000 0.10802
8.80200 0.08709
8.80400 0.08070
8.80600 0.01575
8.80800 -0.06085
8.81000 0.02762
8.81200 -0.07115
8.81400 -0.06721
8.81600 -0.10235
8.81800 0.00201
8.82000 0.07389
8.82200 -0.03063
8.82400 -0.02269
8.82600 -0.02947
8.82800 -0.04067
8.83000 0.04933
8.83200 0.03860
8.83400 0.10929
8.83600 0.08542
8.83800 -0.02117
8.84000 -0.03995
8.84200 -0.00729
8.84400 -0.14252
8.84600 -0.00352
8.84800 -0.04048
8.85000 0.04612
8.85200 -0.03746
8.85400 -0.04472
8.85600 0.00506
8.85800 0.04880
8.86000 -0.01886
8.86200 0.03050
8.86400 0.08234
8.86600 -0.09120
8.86800 -0.02698
8.87000 -0.00811
8.87200 0.02499
8.87400 -0.04081
8.87600 -0.11696
8.87800 0.06558
8.88000 0.06753
8.88200 -0.00579
8.88400 -0.03104
8.88600 -0.03934
8.88800 0.07773
8.89000 -0.03005
8.89200 0.03217
8.89400 0.07824
8.89600 0.01489
8.89800 -0.14129
8.90000 0.01585
8.90200 0.03443
8.90400 0.04069
8.90600 0.12173
8.90800 0.04357
8.91000 -0.02968
8.91200 0.01371
8.91400 0.04967
8.91600 0.05053
8.91800 0.07848
8.92000 -0.11657
8.92200 0.04048
8.92400 0.00543
8.92600 0.04152
8.92800 0.02917
8.93000 0.06243
8.93200 -0.08674
8.93400 0.00243
8.93600 0.03883
8.93800 -0.01297
8.94000 -0.04532
8.94200 0.00366
8.94400 -0.00979
8.94600 -0.06662
8.94800 0.03807
8.95000 0.01934
8.95200 0.00756
8.95400 -0.13515
8.95600 -0.08734
8.95800 0.02091
8.96000 -0.01199
8.96200 0.00719
8.96400 0.07476
8.96600 -0.03255
8.96800 -0.05176
8.97000 0.05699
8.97200 0.03497
8.97400 0.08601
8.97600 0.07919
8.97800 0.00645
8.98000 0.04861
8.98200 0.07293
8.98400 0.03381
8.98600 0.07008
8.98800 -0.05572
8.99000 -0.02925
8.99200 0.07210
8.99400 -0.08353
8.99600 -0.01802
8.99800 0.09404
9.00000 0.12421
9.00200 -0.00148
9.00400 0.12941
9.00600 -0.06619
9.00800 0.03160
9.01000 -0.02539
9.01200 0.00980
9.01400 -0.01510
9.01600 -0.00988
9.01800 0.05519
9.02000 -0.03881
9.02200 0.09830
9.02400 0.35475
9.02600 0.86625
9.02800 1.32055
9.03000 1.48697
9.03200 0.97694
9.03400 0.51541
9.03600 0.21001
9.03800 0.10769
9.04000 -0.08825
9.04200 0.07538
9.04400 0.12990
9.04600 -0.02102
9.04800 -0.03786
9.05000 0.05446
9.05200 0.07341
9.05400 0.09502
9.05600 -0.05767
9.05800 -0.10916
9.06000 -0.02949
9.06200 -0.08459
9.06400 -0.03464
9.06600 -0.04826
9.06800 -0.02742
9.07000 0.01034
9.07200 -0.11234
9.07400 0.05885
9.07600 0.02693
9.07800 0.15064
9.08000 0.02294
9.08200 -0.01052
9.08400 -0.00523
9.08600 0.10639
9.08800 0.00510
9.09000 0.09306
9.09200 -0.15086
9.09400 0.04338
9.09600 -0.03939
9.09800 -0.00768
9.10000 -0.03803
9.10200 0.08051
9.10400 -0.01989
9.10600 0.00151
9.10800 0.01945
9.11000 -0.08425
9.11200 0.06283
9.11400 0.03073
9.11600 -0.06612
9.11800 0.01875
9.12000 0.11039
9.12200 -0.01311
9.12400 -0.04879
9.12600 -0.07994
9.12800 0.03631
9.13000 -0.09653
9.13200 -0.04065
9.13400 -0.05587
9.13600 0.07481
9.13800 0.04768
9.14000 -0.00090
9.14200 -0.01343
9.14400 -0.02729
9.14600 -0.00301
9.14800 0.11289
9.15000 -0.02174
9.15200 -0.00153
9.15400 -0.04631
9.15600 0.04989
9.15800 0.00097
9.16000 -0.00609
9.16200 0.03804
9.16400 0.07683
9.16600 0.12568
9.16800 0.04620
9.17000 0.05063
9.17200 0.07084
9.17400 -0.06240
9.17600 0.08365
9.17800 -0.09725
9.18000 -0.03858
9.18200 0.04997
9.18400 0.03866
9.18600 0.06465
9.18800 -0.04959
9.19000 0.03179
9.19200 0.03608
9.19400 -0.00593
9.19600 -0.07316
9.19800 0.01505
9.20000 0.04432
9.20200 0.08664
9.20400 -0.00760
9.20600 -0.04264
9.20800 0.00009
9.21000 0.06729
9.21200 0.10996
9.21400 -0.11073
9.21600 0.01885
9.21800 -0.14458
9.22000 0.10531
9.22200 -0.03500
9.22400 -0.01340
9.22600 -0.01854
9.22800 -0.01238
9.23000 0.03614
9.23200 0.03740
9.23400 0.02747
9.23600 0.02926
9.23800 -0.11846
9.24000 0.02092
9.24200 -0.02857
9.24400 -0.06950
9.24600 0.05306
9.24800 -0.18540
9.25000 0.04839
9.25200 -0.04580
9.25400 -0.05836
9.25600 0.04499
9.25800 -0.00445
9.26000 -0.02565
9.26200 -0.04403
9.26400 -0.04884
9.26600 0.07857
9.26800 -0.02188
9.27000 -0.04523
9.27200 0.02175
9.27400 0.00001
9.27600 -0.03232
9.27800 0.01700
9.28000 -0.04387
9.28200 0.03050
9.28400 -0.11244
9.28600 -0.13547
9.28800 0.04641
9.29000 -0.00116
9.29200 -0.02594
9.29400 0.00513
9.29600 -0.01653
9.29800 0.10977
9.30000 -0.16185
9.30200 0.14956
9.30400 -0.00587
9.30600 -0.04116
9.30800 0.06407
9.31000 0.02912
9.31200 -0.01585
9.31400 -0.04798
9.31600 0.04331
9.31800 0.07769
9.32000 -0.00051
9.32200 -0.00938
9.32400 0.10667
9.32600 0.00113
9.32800 -0.01115
9.33000 -0.01180
9.33200 0.00971
9.33400 0.04551
9.33600 0.06850
9.33800 -0.00680
9.34000 0.07509
9.34200 -0.02798
9.34400 0.05547
9.34600 -0.02688
9.34800 0.04001
9.35000 0.05752
9.35200 -0.03293
9.35400 -0.04606
9.35600 -0.12338
9.35800 0.05833
9.36000 0.08554
9.36200 -0.00280
9.36400 0.01014
9.36600 0.01092
9.36800 0.08377
9.37000 0.03968
9.37200 0.00293
9.37400 0.03146
9.37600 -0.06981
9.37800 -0.03954
9.38000 -0.03222
9.38200 0.02616
9.38400 0.05001
9.38600 -0.03948
9.38800 -0.05714
9.39000 -0.03148
9.39200 -0.04886
9.39400 -0.06655
9.39600 0.01323
9.39800 -0.05525
9.40000 -0.02472
9.40200 -0.13403
9.40400 0.08170
9.40600 0.00830
9.40800 0.02700
9.41000 0.05515
9.41200 0.05308
9.41400 -0.03271
9.41600 -0.08086
9.41800 0.08189
9.42000 -0.06617
9.42200 0.01096
9.42400 0.01065
9.42600 -0.06305
9.42800 -0.00049
9.43000 0.05411
9.43200 -0.00387
9.43400 -0.08778
9.43600 0.02064
9.43800 -0.01412
9.44000 0.03476
9.44200 0.11517
9.44400 0.07557
9.44600 0.00570
9.44800 -0.00673
9.45000 -0.10406
9.45200 -0.00185
9.45400 -0.04608
9.45600 -0.00320
9.45800 -0.03098
9.46000 0.04919
9.46200 0.02021
9.46400 0.02331
9.46600 0.01025
9.46800 0.04220
9.47000 -0.00832
9.47200 0.01914
9.47400 0.07474
9.47600 -0.05129
9.47800 -0.08889
9.48000 -0.00911
9.48200 -0.03882
9.48400 -0.08934
9.48600 0.08665
9.48800 -0.00381
9.49000 -0.01298
9.49200 0.11514
9.49400 0.05048
9.49600 -0.05222
9.49800 -0.00432
9.50000 -0.04012
9.50200 -0.06296
9.50400 -0.09403
9.50600 0.15838
9.50800 -0.05330
9.51000 -0.00779
9.51200 0.03974
9.51400 0.01154
9.51600 0.02423
9.51800 0.04007
9.52000 0.04867
9.52200 -0.05292
9.52400 -0.07502
9.52600 -0.03790
9.52800 0.01419
9.53000 0.03865
9.53200 -0.13633
9.53400 -0.02638
9.53600 -0.06521
9.53800 -0.09477
9.54000 -0.12644
9.54200 0.01231
9.54400 -0.07619
9.54600 0.02874
9.54800 0.04988
9.55000 -0.00199
9.55200 0.08266
9.55400 -0.01065
9.55600 -0.02901
9.55800 0.05092
9.56000 0.00481
9.56200 0.02822
9.56400 0.15995
9.56600 -0.01697
9.56800 0.02108
9.57000 0.01608
9.57200 0.14934
9.57400 0.02578
9.57600 0.00841
9.57800 0.01634
9.58000 0.06820
9.58200 0.02745
9.58400 0.05343
9.58600 -0.00818
9.58800 0.02771
9.59000 -0.05411
9.59200 -0.12070
9.59400 0.05950
9.59600 0.02074
9.59800 -0.04860
9.60000 -0.08152
9.60200 0.03765
9.60400 -0.04474
9.60600 0.23387
9.60800 0.77646
9.61000 1.28847
9.61200 1.52753
9.61400 1.23364
9.61600 0.61220
9.61800 0.23990
9.62000 0.00742
9.62200 0.03744
9.62400 -0.06499
9.62600 -0.03192
9.62800 -0.03066
9.63000 0.00513
9.63200 -0.10334
9.63400 -0.04150
9.63600 -0.04584
9.63800 -0.06172
9.64000 -0.02048
9.64200 -0.03583
9.64400 0.03629
9.64600 0.06070
9.64800 0.08765
9.65000 0.00690
9.65200 -0.03291
9.65400 -0.00479
9.65600 -0.06216
9.65800 -0.03479
9.66000 -0.00305
9.66200 0.01438
9.66400 -0.06087
9.66600 -0.07177
9.66800 -0.02640
9.67000 0.01940
9.67200 0.08015
9.67400 -0.04738
9.67600 -0.06016
9.67800 -0.00338
9.68000 -0.06676
9.68200 0.13403
9.68400 0.06399
9.68600 -0.04110
9.68800 -0.03924
9.69000 0.03595
9.69200 0.02557
9.69400 0.01815
9.69600 0.01711
9.69800 -0.03223
9.70000 -0.04759
9.70200 -0.06431
9.70400 0.05409
9.70600 0.01970
9.70800 0.07664
9.71000 0.04906
9.71200 0.05091
9.71400 -0.12244
9.71600 -0.01195
9.71800 -0.02660
9.72000 -0.01351
9.72200 0.02432
9.72400 -0.04941
9.72600 -0.09064
9.72800 0.01405
9.73000 -0.02548
9.73200 0.13127
9.73400 -0.05448
9.73600 -0.03218
9.73800 0.02987
9.74000 -0.05288
9.74200 -0.03487
9.74400 -0.00253
9.74600 0.05179
9.74800 0.02943
9.75000 0.02642
9.75200 0.04542
9.75400 -0.09010
9.75600 -0.01578
9.75800 0.03159
9.76000 -0.07236
9.76200 0.00587
9.76400 0.03990
9.76600 -0.04817
9.76800 0.01915
9.77000 0.07810
9.77200 -0.08460
9.77400 -0.09803
9.77600 -0.07430
9.77800 -0.00094
9.78000 0.07486
9.78200 0.01201
9.78400 -0.04310
9.78600 0.02000
9.78800 0.03997
9.79000 -0.04381
9.79200 -0.07220
9.79400 0.02019
9.79600 -0.01450
9.79800 -0.07660
9.80000 -0.04381
9.80200 0.09184
9.80400 -0.07980
9.80600 0.04609
9.80800 0.02036
9.81000 -0.00446
9.81200 -0.08028
9.81400 -0.11347
9.81600 -0.10959
9.81800 0.03031
9.82000 -0.05311
9.82200 0.06811
9.82400 0.17403
9.82600 0.08640
9.82800 -0.03583
9.83000 0.08630
9.83200 0.01749
9.83400 0.05048
9.83600 0.01796
9.83800 -0.04089
9.84000 -0.02101
9.84200 -0.03101
9.84400 0.04773
9.84600 0.00320
9.84800 0.05627
9.85000 0.06625
9.85200 -0.02869
9.85400 -0.04012
9.85600 -0.05801
9.85800 -0.02622
9.86000 -0.01754
9.86200 0.00858
9.86400 0.06088
9.86600 0.05356
9.86800 0.02610
9.87000 0.02888
9.87200 -0.02045
9.87400 0.13627
9.87600 0.01144
9.87800 0.07321
9.88000 0.12632
9.88200 -0.04750
9.88400 -0.02087
9.88600 -0.04301
9.88800 -0.01740
9.89000 -0.02107
9.89200 0.08403
9.89400 -0.04945
9.89600 0.04854
9.89800 -0.05246
9.90000 -0.04226
9.90200 0.02779
9.90400 0.00086
9.90600 0.00088
9.90800 0.04820
9.91000 0.03301
9.91200 -0.07835
9.91400 0.01236
9.91600 -0.06917
9.91800 -0.04852
9.92000 0.02764
9.92200 -0.00989
9.92400 -0.01038
9.92600 0.05008
9.92800 -0.00286
9.93000 -0.01947
9.93200 0.05688
9.93400 0.08304
9.93600 0.10160
9.93800 0.07436
9.94000 -0.02739
9.94200 0.02921
9.94400 -0.01088
9.94600 -0.01093
9.94800 -0.04195
9.95000 -0.05901
9.95200 -0.01021
9.95400 0.02674
9.95600 0.03290
9.95800 0.00482
9.96000 0.01144
9.96200 0.01386
9.96400 0.02595
9.96600 -0.00263
9.96800 -0.02115
9.97000 -0.07095
9.97200 0.06207
9.97400 -0.05903
9.97600 0.01300
9.97800 0.01037
9.98000 0.11684
9.98200 0.01114
9.98400 -0.00366
9.98600 -0.08098
9.98800 0.01842
9.99000 0.00701
9.99200 -0.05350
9.99400 0.00344
9.99600 0.04840
9.99800 -0.09944
