cas[s]  ekg[mV]
7.99600 -0.01141
7.99800 -0.06454
8.00000 0.02113
8.00200 0.05380
8.00400 0.02925
8.00600 -0.00393
8.00800 0.00109
8.01000 0.06474
8.01200 -0.00839
8.01400 0.04971
8.01600 -0.02696
8.01800 0.04718
8.02000 0.04613
8.02200 0.04573
8.02400 -0.03099
8.02600 0.09010
8.02800 0.04350
8.03000 -0.03730
8.03200 0.07256
8.03400 -0.07896
8.03600 0.05252
8.03800 0.01307
8.04000 0.06492
8.04200 -0.13484
8.04400 0.02922
8.04600 0.01261
8.04800 0.00982
8.05000 -0.15124
8.05200 -0.10047
8.05400 -0.01797
8.05600 0.03288
8.05800 -0.05108
8.06000 -0.09134
8.06200 -0.15448
8.06400 -0.04758
8.06600 -0.00683
8.06800 0.00983
8.07000 -0.04727
8.07200 -0.04589
8.07400 -0.06136
8.07600 -0.00105
8.07800 -0.06383
8.08000 -0.04016
8.08200 -0.01695
8.08400 -0.01094
8.08600 0.10415
8.08800 0.03900
8.09000 0.04971
8.09200 0.09107
8.09400 0.03210
8.09600 -0.01006
8.09800 -0.05337
8.10000 -0.02675
8.10200 0.05448
8.10400 -0.02081
8.10600 -0.01784
8.10800 0.05680
8.11000 -0.08803
8.11200 -0.06292
8.11400 -0.09307
8.11600 -0.04370
8.11800 0.10326
8.12000 -0.03928
8.12200 -0.01290
8.12400 0.00065
8.12600 0.02513
8.12800 0.04080
8.13000 0.05602
8.13200 0.05773
8.13400 -0.02530
8.13600 -0.01666
8.13800 -0.06203
8.14000 0.00952
8.14200 -0.04885
8.14400 0.07086
8.14600 0.04693
8.14800 -0.10079
8.15000 0.01478
8.15200 0.03021
8.15400 -0.02449
8.15600 0.04177
8.15800 -0.02241
8.16000 0.00507
8.16200 -0.02898
8.16400 0.04437
8.16600 0.01681
8.16800 0.02769
8.17000 0.01610
8.17200 0.05692
8.17400 0.11395
8.17600 0.01669
8.17800 0.08302
8.18000 -0.02659
8.18200 -0.05183
8.18400 0.02683
8.18600 0.12939
8.18800 0.01577
8.19000 0.03279
8.19200 0.05479
8.19400 0.02322
8.19600 -0.00817
8.19800 0.04461
8.20000 0.00624
8.20200 0.06153
8.20400 -0.04421
8.20600 0.04424
8.20800 0.01012
8.21000 0.08794
8.21200 0.02530
8.21400 -0.03882
8.21600 0.00084
8.21800 -0.08789
8.22000 0.05003
8.22200 0.00379
8.22400 0.16743
8.22600 -0.03672
8.22800 -0.04808
8.23000 0.13402
8.23200 -0.03003
8.23400 0.05743
8.23600 -0.06617
8.23800 -0.08134
8.24000 -0.00690
8.24200 -0.13592
8.24400 -0.00566
8.24600 0.05778
8.24800 -0.04068
8.25000 0.08883
8.25200 -0.02803
8.25400 0.04511
8.25600 0.02198
8.25800 0.09288
8.26000 0.25621
8.26200 0.81768
8.26400 1.45610
8.26600 1.42793
8.26800 0.90147
8.27000 0.43213
8.27200 0.14669
8.27400 0.03212
8.27600 -0.04320
8.27800 -0.02524
8.28000 -0.09957
8.28200 0.07036
8.28400 0.01130
8.28600 0.03038
8.28800 -0.11050
8.29000 0.10106
8.29200 -0.08866
8.29400 -0.00731
8.29600 -0.03868
8.29800 -0.03945
8.30000 -0.01342
8.30200 -0.00268
8.30400 -0.08597
8.30600 -0.09855
8.30800 -0.03436
8.31000 -0.05951
8.31200 0.04741
8.31400 -0.01057
8.31600 0.07463
8.31800 0.04201
8.32000 0.07410
8.32200 -0.00941
8.32400 -0.00149
8.32600 0.01251
8.32800 -0.06421
8.33000 0.07260
8.33200 -0.03340
8.33400 -0.07506
8.33600 -0.04273
8.33800 0.07491
8.34000 0.00343
8.34200 0.00751
8.34400 0.01091
8.34600 0.05651
8.34800 0.04454
8.35000 -0.04564
8.35200 -0.00461
8.35400 0.01628
8.35600 -0.02048
8.35800 -0.03288
8.36000 -0.04756
8.36200 0.00425
8.36400 -0.04501
8.36600 -0.05824
8.36800 0.08489
8.37000 -0.03121
8.37200 -0.04274
8.37400 -0.08131
8.37600 0.11500
8.37800 0.02453
8.38000 0.00509
8.38200 0.01283
8.38400 0.04520
8.38600 0.11015
8.38800 0.06822
8.39000 -0.05820
8.39200 0.06273
8.39400 0.02791
8.39600 0.04478
8.39800 -0.15200
8.40000 -0.02668
8.40200 0.05186
8.40400 -0.01091
8.40600 0.06537
8.40800 -0.04366
8.41000 0.01638
8.41200 0.02714
8.41400 0.00305
8.41600 -0.01201
8.41800 0.00288
8.42000 -0.07458
8.42200 0.00582
8.42400 -0.01146
8.42600 0.05131
8.42800 0.01076
8.43000 0.03831
8.43200 -0.01129
8.43400 0.14945
8.43600 -0.01854
8.43800 0.07639
8.44000 -0.05154
8.44200 -0.06201
8.44400 -0.03971
8.44600 -0.01899
8.44800 0.04882
8.45000 0.03829
8.45200 -0.07966
8.45400 0.06050
8.45600 -0.01106
8.45800 0.02375
8.46000 0.02477
8.46200 -0.06502
8.46400 0.02634
8.46600 -0.04225
8.46800 0.01137
8.47000 0.07474
8.47200 -0.06873
8.47400 0.06275
8.47600 -0.05926
8.47800 -0.07854
8.48000 -0.04262
8.48200 -0.01883
8.48400 -0.00636
8.48600 -0.09214
8.48800 -0.06943
8.49000 -0.06328
8.49200 0.15692
8.49400 0.12277
8.49600 0.02604
8.49800 -0.01996
8.50000 -0.02577
8.50200 -0.00172
8.50400 0.05721
8.50600 0.08501
8.50800 0.04275
8.51000 -0.01127
8.51200 0.05174
8.51400 -0.05804
8.51600 -0.00866
8.51800 0.02181
8.52000 -0.01981
8.52200 0.03044
8.52400 -0.11450
8.52600 -0.03546
8.52800 -0.03194
8.53000 -0.01192
8.53200 0.06658
8.53400 0.08792
8.53600 0.00416
8.53800 0.05925
8.54000 0.13119
8.54200 0.02831
8.54400 0.02539
8.54600 0.00429
8.54800 0.04147
8.55000 0.05116
8.55200 0.00276
8.55400 0.05686
8.55600 0.09952
8.55800 -0.06910
8.56000 0.02274
8.56200 0.04217
8.56400 -0.00511
8.56600 -0.05967
8.56800 -0.05145
8.57000 0.03539
8.57200 0.01810
8.57400 -0.04696
8.57600 0.00858
8.57800 -0.01333
8.58000 0.05702
8.58200 0.02806
8.58400 0.12084
8.58600 0.01878
8.58800 0.04613
8.59000 -0.00766
8.59200 0.03424
8.59400 -0.04704
8.59600 -0.17515
8.59800 0.08374
8.60000 -0.01977
8.60200 0.10052
8.60400 0.10861
8.60600 -0.07992
8.60800 -0.06281
8.61000 -0.14597
8.61200 0.04495
8.61400 -0.05152
8.61600 0.00855
8.61800 0.09322
8.62000 -0.01292
8.62200 -0.00422
8.62400 -0.06939
8.62600 -0.01433
8.62800 0.04264
8.63000 -0.03666
8.63200 0.02306
8.63400 -0.06911
8.63600 -0.05046
8.63800 -0.04540
8.64000 -0.00064
8.64200 0.05275
8.64400 -0.07647
8.64600 0.01858
8.64800 0.04555
8.65000 -0.00673
8.65200 0.16848
8.65400 -0.06919
8.65600 -0.03191
8.65800 -0.07439
8.66000 0.03226
8.66200 0.03954
8.66400 -0.06184
8.66600 0.04906
8.66800 -0.06699
8.67000 0.05025
8.67200 -0.02157
8.67400 -0.12101
8.67600 -0.06396
8.67800 0.00615
8.68000 0.02624
8.68200 0.06604
8.68400 -0.11039
8.68600 0.10230
8.68800 0.04169
8.69000 0.09280
8.69200 0.13260
8.69400 -0.02808
8.69600 0.00385
8.69800 0.05326
8.70000 0.09284
8.70200 0.02491
8.70400 -0.03560
8.70600 -0.01232
8.70800 0.06455
8.71000 0.00180
8.71200 -0.02514
8.71400 0.12559
8.71600 0.01398
8.71800 0.01767
8.72000 0.08032
8.72200 -0.06111
8.72400 -0.04792
8.72600 -0.01190
8.72800 -0.02850
8.73000 -0.00934
8.73200 -0.07369
8.73400 0.01725
8.73600 -0.00352
8.73800 0.06178
8.74000 -0.01383
8.74200 -0.02361
8.74400 0.07493
8.74600 0.02321
8.74800 -0.01409
8.75000 0.13809
8.75200 -0.07530
8.75400 0.08700
8.75600 -0.03948
8.75800 -0.03138
8.76000 0.05564
8.76200 0.00791
8.76400 0.05487
8.76600 0.03575
8.76800 0.00909
8.77000 0.03756
8.77200 0.10686
8.77400 0.03328
8.77600 0.13023
8.77800 -0.06633
8.78000 -0.07252
8.78200 -0.02128
8.78400 -0.00846
8.78600 0.06546
8.78800 0.03694
8.79000 -0.05423
8.79200 0.04294
8.79400 -0.00410
8.79600 -0.04693
8.79800 -0.04670
8.80000 -0.14747
8.80200 -0.04917
8.80400 -0.04557
8.80600 -0.03914
8.80800 -0.01062
8.81000 -0.00318
8.81200 0.08189
8.81400 0.02479
8.81600 0.05824
8.81800 -0.06642
8.82000 0.00879
8.82200 0.01557
8.82400 -0.03436
8.82600 -0.10672
8.82800 -0.04883
8.83000 -0.04097
8.83200 -0.00302
8.83400 0.05048
8.83600 -0.05155
8.83800 0.00092
8.84000 -0.06122
8.84200 0.00409
8.84400 -0.02405
8.84600 0.12083
8.84800 0.03276
8.85000 -0.01015
8.85200 -0.02298
8.85400 -0.04051
8.85600 -0.09259
8.85800 0.00730
8.86000 0.06101
8.86200 0.00522
8.86400 0.05121
8.86600 -0.00779
8.86800 0.09824
8.87000 0.06730
8.87200 0.33692
8.87400 0.70715
8.87600 1.31268
8.87800 1.50544
8.88000 1.08306
8.88200 0.50239
8.88400 0.14122
8.88600 0.16413
8.88800 -0.03215
8.89000 -0.01239
8.89200 0.06554
8.89400 -0.01889
8.89600 -0.07399
8.89800 0.00820
8.90000 0.04656
8.90200 0.00902
8.90400 -0.06034
8.90600 0.03417
8.90800 -0.09160
8.91000 0.03454
8.91200 0.05137
8.91400 -0.06128
8.91600 0.08270
8.91800 -0.02043
8.92000 -0.01959
8.92200 0.02637
8.92400 -0.05924
8.92600 -0.05945
8.92800 0.00382
8.93000 -0.16877
8.93200 -0.04776
8.93400 0.03352
8.93600 -0.01954
8.93800 -0.04585
8.94000 -0.17181
8.94200 0.04247
8.94400 -0.01678
8.94600 0.14234
8.94800 -0.08044
8.95000 0.10014
8.95200 -0.02133
8.95400 0.00226
8.95600 -0.10355
8.95800 0.10574
8.96000 0.05993
8.96200 -0.10309
8.96400 -0.05256
8.96600 -0.08970
8.96800 0.02381
8.97000 0.05249
8.97200 0.07420
8.97400 0.09230
8.97600 -0.02050
8.97800 0.03172
8.98000 0.00669
8.98200 0.04616
8.98400 0.03661
8.98600 -0.01259
8.98800 -0.01948
8.99000 -0.00286
8.99200 -0.01463
8.99400 0.03046
8.99600 -0.05881
8.99800 0.04451
9.00000 0.01211
9.00200 -0.03311
9.00400 -0.07047
9.00600 -0.01375
9.00800 -0.02943
9.01000 -0.02070
9.01200 0.01080
9.01400 -0.00041
9.01600 -0.01694
9.01800 -0.03858
9.02000 0.07157
9.02200 -0.05811
9.02400 0.03108
9.02600 -0.11297
9.02800 -0.00643
9.03000 0.05088
9.03200 -0.09757
9.03400 -0.00653
9.03600 -0.00741
9.03800 0.01086
9.04000 -0.07134
9.04200 0.06667
9.04400 0.06346
9.04600 0.09245
9.04800 0.07127
9.05000 0.12769
9.05200 0.00279
9.05400 -0.03838
9.05600 -0.04059
9.05800 0.02496
9.06000 -0.05177
9.06200 -0.00717
9.06400 -0.01478
9.06600 0.03713
9.06800 0.05044
9.07000 0.05684
9.07200 0.00187
9.07400 0.05783
9.07600 0.00259
9.07800 0.03139
9.08000 0.11891
9.08200 0.05311
9.08400 0.10564
9.08600 -0.04935
9.08800 -0.04783
9.09000 0.06955
9.09200 0.02129
9.09400 0.13123
9.09600 -0.01111
9.09800 -0.00911
9.10000 0.02834
9.10200 0.04619
9.10400 0.02110
9.10600 -0.04029
9.10800 -0.03996
9.11000 -0.00129
9.11200 0.03327
9.11400 0.01261
9.11600 0.04640
9.11800 0.03295
9.12000 -0.09579
9.12200 -0.10294
9.12400 -0.05136
9.12600 -0.11084
9.12800 0.01920
9.13000 -0.08274
9.13200 0.05563
9.13400 0.12304
9.13600 0.03286
9.13800 -0.00629
9.14000 -0.05582
9.14200 -0.01366
9.14400 0.01203
9.14600 -0.13412
9.14800 -0.02685
9.15000 0.02234
9.15200 0.02486
9.15400 0.00925
9.15600 0.01676
9.15800 0.02701
9.16000 0.05227
9.16200 -0.08664
9.16400 0.00619
9.16600 -0.12670
9.16800 -0.00305
9.17000 -0.00553
9.17200 -0.00166
9.17400 -0.01406
9.17600 0.04692
9.17800 0.06199
9.18000 -0.09574
9.18200 -0.01301
9.18400 -0.06270
9.18600 -0.00014
9.18800 -0.05114
9.19000 0.02836
9.19200 -0.01453
9.19400 -0.08622
9.19600 0.07227
9.19800 -0.05499
9.20000 -0.03090
9.20200 -0.02911
9.20400 -0.02464
9.20600 0.05817
9.20800 0.09936
9.21000 -0.05588
9.21200 -0.06506
9.21400 -0.11327
9.21600 0.02736
9.21800 -0.12584
9.22000 -0.03698
9.22200 0.07688
9.22400 0.03937
9.22600 0.06544
9.22800 0.06177
9.23000 0.05477
9.23200 0.06322
9.23400 -0.01027
9.23600 -0.01984
9.23800 0.00080
9.24000 -0.04299
9.24200 -0.00060
9.24400 -0.06395
9.24600 -0.01279
9.24800 -0.06347
9.25000 -0.07105
9.25200 0.00880
9.25400 0.01280
9.25600 -0.03101
9.25800 -0.06411
9.26000 0.04123
9.26200 -0.00315
9.26400 -0.00057
9.26600 -0.06437
9.26800 0.09332
9.27000 0.00703
9.27200 0.06667
9.27400 -0.12024
9.27600 -0.17559
9.27800 0.11803
9.28000 0.08488
9.28200 -0.05021
9.28400 0.00669
9.28600 -0.01169
9.28800 0.03507
9.29000 -0.07765
9.29200 -0.03191
9.29400 -0.12127
9.29600 -0.06746
9.29800 -0.09850
9.30000 0.02325
9.30200 -0.05853
9.30400 -0.00208
9.30600 -0.03879
9.30800 0.14256
9.31000 0.08460
9.31200 -0.00792
9.31400 0.03074
9.31600 0.15531
9.31800 0.03618
9.32000 -0.02151
9.32200 -0.00353
9.32400 0.00528
9.32600 0.00902
9.32800 0.05655
9.33000 -0.08306
9.33200 0.11107
9.33400 0.07310
9.33600 0.05293
9.33800 0.00618
9.34000 -0.02309
9.34200 -0.03263
9.34400 -0.03253
9.34600 -0.17539
9.34800 0.04676
9.35000 0.08962
9.35200 -0.00498
9.35400 -0.06199
9.35600 0.07487
9.35800 -0.00363
9.36000 0.01646
9.36200 0.06829
9.36400 0.02023
9.36600 0.01862
9.36800 -0.07729
9.37000 -0.01495
9.37200 -0.08792
9.37400 -0.03413
9.37600 -0.02236
9.37800 -0.02073
9.38000 -0.01507
9.38200 0.06307
9.38400 -0.13018
9.38600 0.04738
9.38800 -0.08880
9.39000 -0.05244
9.39200 0.00677
9.39400 -0.05270
9.39600 -0.04054
9.39800 -0.01010
9.40000 0.02399
9.40200 -0.01843
9.40400 0.01467
9.40600 -0.06524
9.40800 -0.05599
9.41000 -0.03644
9.41200 -0.02678
9.41400 -0.00114
9.41600 0.02228
9.41800 -0.04456
9.42000 0.00055
9.42200 -0.07329
9.42400 0.04313
9.42600 0.05259
9.42800 -0.03873
9.43000 0.04728
9.43200 -0.07321
9.43400 -0.00439
9.43600 -0.03703
9.43800 -0.04732
9.44000 -0.02079
9.44200 0.10879
9.44400 0.06546
9.44600 -0.07187
9.44800 -0.03702
9.45000 0.09423
9.45200 0.01085
9.45400 0.04419
9.45600 0.00482
9.45800 0.00819
9.46000 0.08815
9.46200 -0.04016
9.46400 -0.04531
9.46600 0.02415
9.46800 -0.05230
9.47000 0.15567
9.47200 -0.05020
9.47400 0.08277
9.47600 0.06595
9.47800 -0.12590
9.48000 -0.01878
9.48200 -0.06179
9.48400 0.20347
9.48600 0.61645
9.48800 1.26859
9.49000 1.50820
9.49200 1.26443
9.49400 0.55498
9.49600 0.12468
9.49800 0.00521
9.50000 -0.01152
9.50200 0.06044
9.50400 -0.02082
9.50600 -0.06576
9.50800 0.00760
9.51000 0.09593
9.51200 -0.08187
9.51400 -0.04465
9.51600 0.06902
9.51800 -0.04749
9.52000 -0.00996
9.52200 -0.00540
9.52400 -0.05975
9.52600 0.07162
9.52800 0.06076
9.53000 0.07597
9.53200 0.03838
9.53400 0.02081
9.53600 0.03414
9.53800 -0.04009
9.54000 0.00549
9.54200 -0.10748
9.54400 0.05531
9.54600 0.03119
9.54800 0.05013
9.55000 -0.01383
9.55200 -0.04934
9.55400 -0.03780
9.55600 -0.01652
9.55800 -0.00231
9.56000 0.05531
9.56200 0.10807
9.56400 -0.04099
9.56600 0.08766
9.56800 0.09775
9.57000 0.11340
9.57200 -0.00858
9.57400 -0.07191
9.57600 -0.03057
9.57800 -0.00356
9.58000 -0.01064
9.58200 0.07654
9.58400 -0.00034
9.58600 -0.05590
9.58800 -0.07098
9.59000 0.13551
9.59200 -0.00038
9.59400 0.01757
9.59600 -0.06738
9.59800 -0.06247
9.60000 -0.09424
9.60200 0.00253
9.60400 -0.01296
9.60600 0.06198
9.60800 0.05797
9.61000 0.03836
9.61200 0.03144
9.61400 0.09246
9.61600 0.06619
9.61800 -0.00910
9.62000 0.06791
9.62200 -0.09884
9.62400 0.00379
9.62600 0.08403
9.62800 0.01342
9.63000 -0.03476
9.63200 0.07972
9.63400 -0.03836
9.63600 -0.07269
9.63800 0.05371
9.64000 -0.01698
9.64200 0.06942
9.64400 0.02483
9.64600 0.00217
9.64800 -0.02957
9.65000 0.01376
9.65200 -0.05642
9.65400 -0.05890
9.65600 0.05988
9.65800 -0.03077
9.66000 -0.03424
9.66200 -0.13154
9.66400 -0.00809
9.66600 -0.04843
9.66800 0.01162
9.67000 -0.09327
9.67200 -0.00885
9.67400 -0.08560
9.67600 -0.02962
9.67800 0.03783
9.68000 -0.14351
9.68200 0.08727
9.68400 -0.02460
9.68600 0.07644
9.68800 -0.07128
9.69000 0.00551
9.69200 -0.08554
9.69400 -0.02588
9.69600 -0.06705
9.69800 -0.04510
9.70000 -0.01610
9.70200 0.02297
9.70400 -0.03219
9.70600 0.01232
9.70800 0.02005
9.71000 -0.01399
9.71200 -0.02246
9.71400 0.01664
9.71600 0.05292
9.71800 0.10224
9.72000 -0.00992
9.72200 0.04257
9.72400 0.10236
9.72600 -0.06922
9.72800 0.00215
9.73000 0.07246
9.73200 0.02640
9.73400 -0.05700
9.73600 -0.08843
9.73800 0.01501
9.74000 0.01909
9.74200 -0.00724
9.74400 0.04966
9.74600 -0.03693
9.74800 -0.00055
9.75000 0.08027
9.75200 0.03784
9.75400 0.02975
9.75600 0.05961
9.75800 -0.03749
9.76000 -0.02919
9.76200 -0.07691
9.76400 0.14824
9.76600 -0.00958
9.76800 0.00992
9.77000 0.02540
9.77200 0.06274
9.77400 -0.02986
9.77600 -0.05417
9.77800 0.10956
9.78000 0.09487
9.78200 0.05768
9.78400 0.02938
9.78600 -0.04151
9.78800 -0.09130
9.79000 0.00883
9.79200 0.00487
9.79400 0.12795
9.79600 0.02700
9.79800 -0.02079
9.80000 0.04189
9.80200 0.02516
9.80400 -0.13823
9.80600 -0.02130
9.80800 -0.07044
9.81000 -0.01620
9.81200 -0.06976
9.81400 0.04526
9.81600 0.06705
9.81800 0.08332
9.82000 0.02671
9.82200 -0.04428
9.82400 -0.06769
9.82600 0.07325
9.82800 0.02173
9.83000 0.12135
9.83200 0.06739
9.83400 0.00041
9.83600 -0.04042
9.83800 0.01491
9.84000 -0.10544
9.84200 0.03730
9.84400 -0.06346
9.84600 -0.03396
9.84800 0.09517
9.85000 -0.11259
9.85200 -0.00377
9.85400 0.03096
9.85600 -0.22822
9.85800 -0.16500
9.86000 -0.02964
9.86200 -0.03809
9.86400 0.03794
9.86600 -0.06411
9.86800 -0.04734
9.87000 0.01860
9.87200 -0.01422
9.87400 0.09182
9.87600 0.11036
9.87800 0.00066
9.88000 0.05803
9.88200 0.04290
9.88400 0.05490
9.88600 0.02702
9.88800 -0.03262
9.89000 0.10016
9.89200 0.00163
9.89400 -0.01553
9.89600 0.07825
9.89800 -0.06991
9.90000 0.00046
9.90200 -0.01592
9.90400 0.06520
9.90600 -0.05583
9.90800 0.02035
9.91000 0.02921
9.91200 -0.03589
9.91400 0.03163
9.91600 -0.05025
9.91800 0.04634
9.92000 -0.00221
9.92200 0.01934
9.92400 -0.07291
9.92600 0.04082
9.92800 -0.05274
9.93000 0.01604
9.93200 -0.06203
9.93400 0.07515
9.93600 0.01530
9.93800 0.01821
9.94000 0.06672
9.94200 0.03787
9.94400 0.10579
9.94600 -0.07016
9.94800 -0.05729
9.95000 -0.07799
9.95200 -0.12059
9.95400 0.02985
9.95600 -0.08270
9.95800 0.08057
9.96000 -0.05640
9.96200 0.14765
9.96400 -0.03130
9.96600 0.03363
9.96800 0.20980
9.97000 -0.06113
9.97200 -0.01331
9.97400 0.03059
9.97600 -0.18519
9.97800 -0.03392
9.98000 0.02734
9.98200 -0.04373
9.98400 -0.06278
9.98600 0.02006
9.98800 -0.01645
9.99000 -0.05095
9.99200 -0.07517
9.99400 0.04132
9.99600 -0.02372
9.99800 0.03801
