cas[s]  ekg[mV]
7.99400 0.09725
7.99600 -0.09269
7.99800 0.02217
8.00000 -0.05230
8.00200 -0.01445
8.00400 0.09828
8.00600 -0.06180
8.00800 0.00332
8.01000 -0.05695
8.01200 0.06097
8.01400 0.08568
8.01600 -0.05836
8.01800 -0.10117
8.02000 0.09570
8.02200 0.00788
8.02400 0.04786
8.02600 0.03165
8.02800 0.00166
8.03000 -0.13610
8.03200 0.02945
8.03400 0.05395
8.03600 -0.05027
8.03800 0.05536
8.04000 -0.07832
8.04200 -0.09449
8.04400 -0.07557
8.04600 0.04784
8.04800 -0.02697
8.05000 0.02832
8.05200 0.00888
8.05400 0.11209
8.05600 -0.03780
8.05800 -0.01134
8.06000 0.05802
8.06200 0.03045
8.06400 0.04646
8.06600 0.09994
8.06800 0.01736
8.07000 0.07968
8.07200 0.00462
8.07400 -0.01698
8.07600 -0.05257
8.07800 -0.06040
8.08000 0.02246
8.08200 0.01905
8.08400 0.06234
8.08600 -0.01880
8.08800 0.11166
8.09000 0.04375
8.09200 0.04087
8.09400 0.03352
8.09600 0.04458
8.09800 0.01195
8.10000 0.05375
8.10200 0.07741
8.10400 0.08038
8.10600 0.10433
8.10800 -0.14376
8.11000 0.02583
8.11200 0.00450
8.11400 0.03013
8.11600 -0.01660
8.11800 -0.02576
8.12000 -0.00113
8.12200 0.04435
8.12400 0.04592
8.12600 0.04228
8.12800 -0.05523
8.13000 0.02993
8.13200 0.04050
8.13400 0.00948
8.13600 -0.03248
8.13800 0.06243
8.14000 0.00278
8.14200 -0.04236
8.14400 -0.07782
8.14600 0.01354
8.14800 0.06008
8.15000 0.03288
8.15200 0.10219
8.15400 -0.07069
8.15600 0.00672
8.15800 0.07623
8.16000 -0.01955
8.16200 0.01445
8.16400 0.06623
8.16600 0.06944
8.16800 0.06735
8.17000 -0.00751
8.17200 -0.01215
8.17400 0.04285
8.17600 -0.00047
8.17800 -0.06949
8.18000 0.05467
8.18200 0.01455
8.18400 0.06223
8.18600 -0.07856
8.18800 -0.00672
8.19000 0.02643
8.19200 -0.10697
8.19400 -0.00964
8.19600 -0.02415
8.19800 0.07654
8.20000 0.00483
8.20200 0.05651
8.20400 -0.03566
8.20600 0.00076
8.20800 0.03194
8.21000 0.01452
8.21200 -0.02764
8.21400 -0.05555
8.21600 0.04810
8.21800 0.06138
8.22000 -0.05311
8.22200 -0.07078
8.22400 0.01305
8.22600 -0.03007
8.22800 0.06941
8.23000 -0.03264
8.23200 -0.07444
8.23400 -0.11462
8.23600 -0.05177
8.23800 0.06499
8.24000 0.05186
8.24200 -0.04313
8.24400 0.04441
8.24600 0.11382
8.24800 0.03838
8.25000 -0.04481
8.25200 0.04700
8.25400 -0.00450
8.25600 0.06939
8.25800 -0.00714
8.26000 -0.00639
8.26200 0.03409
8.26400 -0.03887
8.26600 0.05037
8.26800 -0.01016
8.27000 0.00724
8.27200 -0.17341
8.27400 -0.09441
8.27600 0.05559
8.27800 -0.02140
8.28000 -0.05954
8.28200 -0.01291
8.28400 -0.03233
8.28600 0.12816
8.28800 -0.03885
8.29000 0.09328
8.29200 -0.12417
8.29400 0.00672
8.29600 -0.04573
8.29800 -0.04662
8.30000 -0.07399
8.30200 -0.12509
8.30400 -0.01281
8.30600 -0.00754
8.30800 0.05274
8.31000 -0.04103
8.31200 -0.05751
8.31400 0.00361
8.31600 -0.00725
8.31800 0.01529
8.32000 0.06424
8.32200 0.04722
8.32400 -0.00114
8.32600 0.02349
8.32800 0.01189
8.33000 -0.00243
8.33200 -0.03162
8.33400 0.00890
8.33600 -0.00631
8.33800 0.09048
8.34000 -0.08239
8.34200 -0.02418
8.34400 0.00452
8.34600 -0.07033
8.34800 -0.06920
8.35000 0.02713
8.35200 0.00392
8.35400 0.00004
8.35600 -0.05029
8.35800 -0.04120
8.36000 -0.00462
8.36200 0.02036
8.36400 0.05191
8.36600 0.07938
8.36800 -0.10776
8.37000 0.02083
8.37200 -0.02520
8.37400 0.07831
8.37600 0.02091
8.37800 -0.02877
8.38000 -0.02223
8.38200 0.01522
8.38400 0.06347
8.38600 0.02404
8.38800 -0.01263
8.39000 -0.00993
8.39200 -0.15018
8.39400 -0.09097
8.39600 0.00571
8.39800 -0.06775
8.40000 0.04498
8.40200 0.00844
8.40400 -0.05467
8.40600 -0.05885
8.40800 -0.01034
8.41000 0.04462
8.41200 -0.06994
8.41400 0.01939
8.41600 0.02806
8.41800 -0.00421
8.42000 -0.03988
8.42200 0.09394
8.42400 -0.11849
8.42600 0.01793
8.42800 -0.07939
8.43000 0.01960
8.43200 -0.06342
8.43400 -0.02603
8.43600 0.01511
8.43800 0.00860
8.44000 -0.02934
8.44200 -0.06665
8.44400 0.11048
8.44600 0.06992
8.44800 0.02017
8.45000 -0.06112
8.45200 0.10824
8.45400 0.03437
8.45600 -0.01077
8.45800 0.12455
8.46000 -0.06196
8.46200 -0.02987
8.46400 -0.00677
8.46600 -0.01290
8.46800 0.00296
8.47000 -0.11599
8.47200 0.05140
8.47400 0.00661
8.47600 0.00609
8.47800 0.11074
8.48000 0.06857
8.48200 0.13769
8.48400 -0.01986
8.48600 0.12493
8.48800 0.04668
8.49000 -0.08768
8.49200 0.00941
8.49400 -0.02686
8.49600 -0.11542
8.49800 -0.00088
8.50000 0.02479
8.50200 0.01546
8.50400 -0.00310
8.50600 0.06774
8.50800 0.00032
8.51000 -0.02834
8.51200 -0.00980
8.51400 0.10527
8.51600 0.02239
8.51800 0.00813
8.52000 0.22634
8.52200 0.52617
8.52400 1.15916
8.52600 1.59687
8.52800 1.18271
8.53000 0.61341
8.53200 0.22530
8.53400 0.13148
8.53600 0.02107
8.53800 -0.04701
8.54000 -0.00982
8.54200 -0.05452
8.54400 0.07486
8.54600 -0.02883
8.54800 -0.06555
8.55000 -0.14707
8.55200 -0.05797
8.55400 0.07180
8.55600 -0.00898
8.55800 0.07389
8.56000 0.03347
8.56200 -0.04019
8.56400 -0.01165
8.56600 -0.01308
8.56800 -0.06912
8.57000 0.00835
8.57200 -0.04705
8.57400 0.01572
8.57600 0.05547
8.57800 0.01776
8.58000 -0.08402
8.58200 -0.00592
8.58400 0.03983
8.58600 -0.05924
8.58800 0.07225
8.59000 -0.01497
8.59200 0.00432
8.59400 -0.02583
8.59600 -0.03362
8.59800 -0.03011
8.60000 -0.03357
8.60200 0.04065
8.60400 -0.04516
8.60600 0.06465
8.60800 -0.04686
8.61000 -0.00666
8.61200 -0.05373
8.61400 -0.06152
8.61600 -0.02948
8.61800 0.04018
8.62000 0.03701
8.62200 0.03633
8.62400 -0.03881
8.62600 0.06543
8.62800 0.03679
8.63000 -0.02495
8.63200 -0.05570
8.63400 0.06572
8.63600 0.08547
8.63800 0.07126
8.64000 -0.06065
8.64200 -0.00690
8.64400 0.07273
8.64600 -0.01072
8.64800 -0.02660
8.65000 0.08490
8.65200 -0.02308
8.65400 -0.06700
8.65600 0.09761
8.65800 0.01703
8.66000 -0.03407
8.66200 0.02121
8.66400 0.00912
8.66600 0.07388
8.66800 0.05929
8.67000 -0.00455
8.67200 -0.14975
8.67400 -0.01633
8.67600 0.08404
8.67800 0.01685
8.68000 0.13982
8.68200 -0.07771
8.68400 -0.03874
8.68600 0.10732
8.68800 0.05032
8.69000 -0.05169
8.69200 0.12544
8.69400 0.02592
8.69600 0.02411
8.69800 0.03344
8.70000 -0.03088
8.70200 -0.09638
8.70400 -0.04333
8.70600 0.02633
8.70800 0.04322
8.71000 0.02179
8.71200 0.00761
8.71400 0.06652
8.71600 -0.02137
8.71800 -0.03044
8.72000 0.00253
8.72200 0.08131
8.72400 -0.07284
8.72600 -0.00413
8.72800 -0.02637
8.73000 -0.07334
8.73200 0.09306
8.73400 0.08126
8.73600 0.02228
8.73800 0.00895
8.74000 -0.10937
8.74200 -0.01350
8.74400 0.02199
8.74600 0.02185
8.74800 -0.01397
8.75000 -0.01726
8.75200 0.01490
8.75400 0.03038
8.75600 -0.07790
8.75800 -0.09231
8.76000 0.03026
8.76200 -0.02394
8.76400 -0.04757
8.76600 0.07547
8.76800 0.08728
8.77000 0.05112
8.77200 -0.03410
8.77400 0.12226
8.77600 0.04875
8.77800 0.02840
8.78000 -0.04505
8.78200 0.00465
8.78400 -0.12047
8.78600 -0.01444
8.78800 -0.00439
8.79000 -0.05559
8.79200 0.11008
8.79400 0.00983
8.79600 -0.03461
8.79800 -0.03658
8.80000 0.08551
8.80200 0.06269
8.80400 0.03653
8.80600 0.01517
8.80800 -0.05441
8.81000 0.03893
8.81200 -0.01691
8.81400 0.04824
8.81600 0.00717
8.81800 -0.04347
8.82000 0.04365
8.82200 0.10553
8.82400 0.09104
8.82600 0.02468
8.82800 0.02160
8.83000 -0.06081
8.83200 -0.00689
8.83400 -0.04268
8.83600 -0.03804
8.83800 0.00156
8.84000 -0.07162
8.84200 -0.07991
8.84400 0.00298
8.84600 -0.10197
8.84800 0.09676
8.85000 0.04296
8.85200 0.00064
8.85400 -0.00154
8.85600 -0.03146
8.85800 -0.03911
8.86000 0.03978
8.86200 0.01271
8.86400 -0.03546
8.86600 -0.11989
8.86800 0.05541
8.87000 -0.02099
8.87200 -0.02485
8.87400 0.01285
8.87600 -0.06151
8.87800 -0.04612
8.88000 0.09576
8.88200 0.02302
8.88400 -0.01285
8.88600 0.04319
8.88800 0.12222
8.89000 -0.03463
8.89200 0.02890
8.89400 0.03838
8.89600 -0.06327
8.89800 0.02339
8.90000 -0.05267
8.90200 -0.13178
8.90400 -0.02643
8.90600 0.03269
8.90800 0.09688
8.91000 -0.01752
8.91200 -0.02032
8.91400 -0.06544
8.91600 0.01922
8.91800 -0.03411
8.92000 -0.08126
8.92200 -0.01774
8.92400 -0.02404
8.92600 0.04892
8.92800 -0.08618
8.93000 0.02358
8.93200 -0.00800
8.93400 -0.00247
8.93600 -0.16769
8.93800 -0.06813
8.94000 -0.01881
8.94200 -0.06679
8.94400 0.06625
8.94600 0.01838
8.94800 -0.02283
8.95000 -0.17868
8.95200 -0.03533
8.95400 -0.07094
8.95600 0.00495
8.95800 -0.02092
8.96000 -0.02346
8.96200 -0.08369
8.96400 -0.01245
8.96600 -0.05626
8.96800 -0.05806
8.97000 -0.07277
8.97200 0.09424
8.97400 0.05683
8.97600 0.06175
8.97800 0.13128
8.98000 -0.02613
8.98200 -0.02396
8.98400 -0.02260
8.98600 -0.09273
8.98800 0.04329
8.99000 -0.06132
8.99200 -0.00334
8.99400 -0.06710
8.99600 0.04787
8.99800 -0.00201
9.00000 -0.02499
9.00200 0.01715
9.00400 0.03922
9.00600 0.02828
9.00800 -0.03917
9.01000 0.04676
9.01200 0.03500
9.01400 0.15677
9.01600 -0.04047
9.01800 0.00087
9.02000 0.02240
9.02200 -0.00570
9.02400 -0.03063
9.02600 0.06561
9.02800 -0.01039
9.03000 -0.05329
9.03200 0.01532
9.03400 0.01845
9.03600 0.11874
9.03800 -0.00183
9.04000 -0.06599
9.04200 -0.06166
9.04400 0.06604
9.04600 -0.01558
9.04800 -0.01493
9.05000 0.12574
9.05200 -0.00585
9.05400 0.10791
9.05600 0.04627
9.05800 0.01315
9.06000 -0.00853
9.06200 0.08422
9.06400 -0.05289
9.06600 0.02855
9.06800 -0.01658
9.07000 -0.00164
9.07200 0.10612
9.07400 0.04620
9.07600 0.05614
9.07800 0.01503
9.08000 -0.10414
9.08200 -0.06035
9.08400 -0.04080
9.08600 -0.10088
9.08800 0.07594
9.09000 -0.05561
9.09200 -0.02189
9.09400 -0.07301
9.09600 -0.00187
9.09800 0.04834
9.10000 0.06598
9.10200 0.01108
9.10400 -0.01238
9.10600 0.00847
9.10800 0.00375
9.11000 -0.02436
9.11200 0.07422
9.11400 -0.02775
9.11600 0.02996
9.11800 -0.05630
9.12000 -0.02820
9.12200 -0.04780
9.12400 -0.02514
9.12600 0.03649
9.12800 -0.11992
9.13000 0.04803
9.13200 0.00629
9.13400 0.07590
9.13600 0.04828
9.13800 0.06064
9.14000 -0.00347
9.14200 0.05780
9.14400 -0.01816
9.14600 -0.06312
9.14800 0.13420
9.15000 0.03806
9.15200 0.31628
9.15400 0.74408
9.15600 1.32700
9.15800 1.45374
9.16000 1.12533
9.16200 0.55438
9.16400 0.12929
9.16600 0.04338
9.16800 -0.04391
9.17000 -0.02620
9.17200 -0.10279
9.17400 -0.05430
9.17600 -0.05258
9.17800 0.06535
9.18000 0.06038
9.18200 0.01971
9.18400 0.03377
9.18600 0.06166
9.18800 0.10019
9.19000 -0.06028
9.19200 -0.01873
9.19400 -0.05315
9.19600 0.01258
9.19800 -0.02547
9.20000 0.01869
9.20200 0.03960
9.20400 0.07062
9.20600 -0.01603
9.20800 0.04654
9.21000 -0.07860
9.21200 -0.07949
9.21400 0.05133
9.21600 -0.04004
9.21800 -0.00408
9.22000 0.02964
9.22200 0.05174
9.22400 -0.06360
9.22600 0.00070
9.22800 -0.14668
9.23000 0.04265
9.23200 -0.10569
9.23400 -0.06722
9.23600 0.02237
9.23800 -0.03366
9.24000 -0.07470
9.24200 0.06754
9.24400 0.02557
9.24600 -0.05244
9.24800 -0.10044
9.25000 0.02010
9.25200 -0.05235
9.25400 0.05963
9.25600 0.07099
9.25800 -0.05093
9.26000 -0.00618
9.26200 0.02145
9.26400 0.09508
9.26600 -0.02072
9.26800 0.08338
9.27000 -0.08570
9.27200 -0.10321
9.27400 -0.11117
9.27600 -0.05842
9.27800 -0.04298
9.28000 0.06139
9.28200 -0.01016
9.28400 0.11995
9.28600 0.00904
9.28800 0.00299
9.29000 0.14733
9.29200 0.04290
9.29400 0.06555
9.29600 0.05708
9.29800 -0.00262
9.30000 -0.05615
9.30200 -0.12053
9.30400 -0.01709
9.30600 0.00720
9.30800 -0.09150
9.31000 0.09283
9.31200 -0.02179
9.31400 -0.01378
9.31600 -0.06234
9.31800 0.04326
9.32000 -0.01145
9.32200 -0.06491
9.32400 -0.03412
9.32600 -0.10679
9.32800 -0.08118
9.33000 0.05408
9.33200 -0.05376
9.33400 0.06116
9.33600 0.03686
9.33800 -0.04443
9.34000 -0.05391
9.34200 -0.07744
9.34400 -0.13118
9.34600 0.03589
9.34800 -0.06116
9.35000 -0.00831
9.35200 -0.01701
9.35400 0.02495
9.35600 0.02636
9.35800 -0.15259
9.36000 -0.04869
9.36200 -0.06918
9.36400 0.02515
9.36600 0.04231
9.36800 -0.03918
9.37000 0.04995
9.37200 0.04760
9.37400 -0.04186
9.37600 -0.03241
9.37800 0.04443
9.38000 -0.05599
9.38200 -0.00533
9.38400 -0.01007
9.38600 -0.04164
9.38800 -0.01381
9.39000 -0.02401
9.39200 -0.06140
9.39400 -0.15320
9.39600 -0.04469
9.39800 -0.06816
9.40000 -0.01076
9.40200 -0.01477
9.40400 0.02155
9.40600 -0.01549
9.40800 -0.03530
9.41000 0.01232
9.41200 0.09791
9.41400 0.07692
9.41600 0.08909
9.41800 0.02356
9.42000 0.05448
9.42200 0.08315
9.42400 0.02554
9.42600 -0.03769
9.42800 0.04030
9.43000 0.01802
9.43200 0.12163
9.43400 -0.04713
9.43600 -0.03687
9.43800 0.09466
9.44000 -0.03789
9.44200 0.05109
9.44400 0.10347
9.44600 -0.04014
9.44800 -0.08380
9.45000 0.09591
9.45200 0.05495
9.45400 -0.02555
9.45600 -0.05998
9.45800 0.10913
9.46000 0.09873
9.46200 -0.07592
9.46400 -0.11515
9.46600 0.05698
9.46800 -0.01953
9.47000 -0.02159
9.47200 0.05814
9.47400 -0.08852
9.47600 0.05833
9.47800 0.03851
9.48000 -0.08797
9.48200 -0.07248
9.48400 0.12517
9.48600 0.08828
9.48800 -0.06337
9.49000 0.03569
9.49200 0.01137
9.49400 -0.02931
9.49600 0.03384
9.49800 -0.05980
9.50000 -0.01125
9.50200 0.08791
9.50400 -0.01265
9.50600 0.07481
9.50800 -0.05009
9.51000 0.04489
9.51200 0.07273
9.51400 0.00900
9.51600 -0.03208
9.51800 0.02125
9.52000 -0.06019
9.52200 -0.06279
9.52400 -0.03164
9.52600 0.01457
9.52800 0.04405
9.53000 -0.04941
9.53200 -0.06754
9.53400 -0.04445
9.53600 0.00735
9.53800 0.01731
9.54000 -0.10366
9.54200 0.04879
9.54400 -0.00294
9.54600 -0.02636
9.54800 -0.00623
9.55000 0.02715
9.55200 -0.03936
9.55400 0.02868
9.55600 -0.11248
9.55800 -0.04598
9.56000 -0.06266
9.56200 -0.01097
9.56400 0.13381
9.56600 -0.00437
9.56800 -0.04331
9.57000 -0.10543
9.57200 -0.00435
9.57400 -0.03468
9.57600 -0.04003
9.57800 -0.07190
9.58000 -0.10874
9.58200 0.10005
9.58400 0.01824
9.58600 0.00368
9.58800 -0.05743
9.59000 -0.04223
9.59200 0.08899
9.59400 0.05157
9.59600 0.08161
9.59800 -0.03677
9.60000 -0.06545
9.60200 0.04386
9.60400 -0.11621
9.60600 0.03536
9.60800 -0.04286
9.61000 0.02056
9.61200 0.00677
9.61400 0.00381
9.61600 -0.00700
9.61800 0.05163
9.62000 -0.16620
9.62200 -0.03075
9.62400 -0.05956
9.62600 -0.09659
9.62800 0.05870
9.63000 0.02330
9.63200 -0.01826
9.63400 0.03599
9.63600 0.04588
9.63800 -0.02133
9.64000 0.02584
9.64200 -0.07597
9.64400 -0.06318
9.64600 -0.00190
9.64800 0.02423
9.65000 0.01001
9.65200 0.13304
9.65400 0.05689
9.65600 -0.04164
9.65800 -0.04597
9.66000 -0.04093
9.66200 0.03026
9.66400 0.05415
9.66600 0.02168
9.66800 0.03847
9.67000 0.13279
9.67200 0.07380
9.67400 0.14290
9.67600 0.05570
9.67800 -0.05118
9.68000 -0.10536
9.68200 -0.04424
9.68400 -0.09343
9.68600 0.08496
9.68800 -0.00792
9.69000 -0.07160
9.69200 -0.07548
9.69400 -0.07815
9.69600 -0.00273
9.69800 -0.06328
9.70000 -0.04040
9.70200 0.00063
9.70400 0.02474
9.70600 -0.04529
9.70800 -0.00578
9.71000 0.10016
9.71200 0.00517
9.71400 0.12526
9.71600 0.08505
9.71800 0.03325
9.72000 -0.01990
9.72200 -0.07556
9.72400 0.02577
9.72600 -0.04989
9.72800 0.04765
9.73000 -0.03208
9.73200 -0.07029
9.73400 -0.00715
9.73600 -0.11615
9.73800 -0.00289
9.74000 -0.10909
9.74200 0.00062
9.74400 0.07718
9.74600 0.05683
9.74800 0.04798
9.75000 -0.08612
9.75200 0.03115
9.75400 0.01880
9.75600 -0.02306
9.75800 -0.06317
9.76000 0.11576
9.76200 0.02581
9.76400 0.10413
9.76600 0.03398
9.76800 0.02054
9.77000 0.01243
9.77200 0.04601
9.77400 -0.09005
9.77600 0.05125
9.77800 -0.03131
9.78000 0.03217
9.78200 0.07640
9.78400 0.34830
9.78600 0.82575
9.78800 1.35785
9.79000 1.47983
9.79200 1.03172
9.79400 0.53606
9.79600 0.20479
9.79800 0.01217
9.80000 -0.05424
9.80200 -0.01475
9.80400 0.03324
9.80600 0.00811
9.80800 -0.09028
9.81000 -0.03159
9.81200 -0.02470
9.81400 0.02808
9.81600 -0.04466
9.81800 0.03410
9.82000 0.00021
9.82200 0.07971
9.82400 -0.13150
9.82600 -0.03648
9.82800 0.02963
9.83000 0.06231
9.83200 0.04777
9.83400 -0.01366
9.83600 -0.03775
9.83800 -0.02294
9.84000 -0.05774
9.84200 -0.09440
9.84400 0.02378
9.84600 -0.12783
9.84800 -0.00445
9.85000 -0.05624
9.85200 -0.01988
9.85400 -0.15431
9.85600 -0.01240
9.85800 0.00508
9.86000 0.07039
9.86200 0.02546
9.86400 0.00240
9.86600 0.01020
9.86800 -0.03933
9.87000 0.04140
9.87200 0.01756
9.87400 -0.02555
9.87600 0.03285
9.87800 0.06689
9.88000 -0.02049
9.88200 0.03728
9.88400 0.00136
9.88600 -0.00802
9.88800 0.06023
9.89000 0.04468
9.89200 0.05102
9.89400 0.03479
9.89600 -0.00340
9.89800 -0.02568
9.90000 -0.14670
9.90200 0.05240
9.90400 0.08586
9.90600 0.04051
9.90800 0.06401
9.91000 -0.01287
9.91200 -0.01852
9.91400 0.01777
9.91600 -0.01059
9.91800 0.01686
9.92000 0.03820
9.92200 0.03598
9.92400 0.04581
9.92600 -0.04260
9.92800 -0.08016
9.93000 -0.02119
9.93200 -0.01678
9.93400 0.02899
9.93600 0.00585
9.93800 -0.02668
9.94000 0.02201
9.94200 0.16443
9.94400 -0.08189
9.94600 0.03884
9.94800 -0.04772
9.95000 0.05521
9.95200 -0.06579
9.95400 0.02834
9.95600 0.10586
9.95800 -0.03647
9.96000 -0.09612
9.96200 -0.00288
9.96400 0.00336
9.96600 -0.01855
9.96800 0.02774
9.97000 -0.04871
9.97200 -0.07432
9.97400 0.05439
9.97600 -0.04185
9.97800 0.09045
9.98000 -0.07902
9.98200 0.00101
9.98400 -0.00849
9.98600 -0.07918
9.98800 -0.08816
9.99000 0.07547
9.99200 -0.07363
9.99400 0.01155
9.99600 -0.00880
9.99800 -0.14794
