cas[s]  ekg[mV]
7.98800 -0.08262
7.99000 0.06555
7.99200 0.02159
7.99400 0.06631
7.99600 0.09101
7.99800 -0.00252
8.00000 -0.10143
8.00200 0.00124
8.00400 0.02151
8.00600 -0.01492
8.00800 -0.10808
8.01000 0.11640
8.01200 -0.00763
8.01400 0.22755
8.01600 0.72211
8.01800 1.23529
8.02000 1.50189
8.02200 1.17088
8.02400 0.60856
8.02600 0.20395
8.02800 0.02060
8.03000 -0.03230
8.03200 0.03362
8.03400 -0.06890
8.03600 0.04534
8.03800 0.03145
8.04000 0.00349
8.04200 0.04182
8.04400 -0.07298
8.04600 0.00565
8.04800 0.04939
8.05000 0.00120
8.05200 0.00798
8.05400 0.03126
8.05600 0.01940
8.05800 0.04521
8.06000 0.09900
8.06200 0.03805
8.06400 0.06561
8.06600 0.01477
8.06800 0.02576
8.07000 -0.01958
8.07200 -0.03256
8.07400 0.01437
8.07600 0.00957
8.07800 -0.01784
8.08000 -0.03841
8.08200 0.03187
8.08400 -0.09295
8.08600 0.07701
8.08800 -0.05443
8.09000 -0.01226
8.09200 -0.04735
8.09400 -0.01767
8.09600 -0.01968
8.09800 -0.10062
8.10000 0.00240
8.10200 0.03311
8.10400 0.05452
8.10600 0.13711
8.10800 -0.09311
8.11000 0.05712
8.11200 -0.02849
8.11400 0.01720
8.11600 0.02870
8.11800 -0.02401
8.12000 0.01508
8.12200 -0.08043
8.12400 -0.05698
8.12600 0.00442
8.12800 0.01472
8.13000 0.13505
8.13200 0.01504
8.13400 0.04751
8.13600 0.05897
8.13800 -0.01875
8.14000 -0.00741
8.14200 0.03391
8.14400 -0.06381
8.14600 -0.00730
8.14800 -0.03585
8.15000 0.01403
8.15200 -0.03079
8.15400 0.13761
8.15600 -0.03172
8.15800 -0.10391
8.16000 -0.01744
8.16200 -0.12152
8.16400 0.03337
8.16600 -0.02672
8.16800 -0.06961
8.17000 0.04189
8.17200 -0.07624
8.17400 0.05700
8.17600 -0.09280
8.17800 0.04456
8.18000 0.02400
8.18200 -0.02907
8.18400 -0.05262
8.18600 0.04483
8.18800 0.02460
8.19000 0.02111
8.19200 -0.05351
8.19400 0.00366
8.19600 0.14878
8.19800 0.10265
8.20000 0.16201
8.20200 -0.08276
8.20400 -0.03174
8.20600 -0.01010
8.20800 -0.07707
8.21000 -0.02293
8.21200 -0.00214
8.21400 -0.07577
8.21600 -0.00151
8.21800 -0.00855
8.22000 0.06918
8.22200 -0.01666
8.22400 0.05186
8.22600 0.05589
8.22800 0.01234
8.23000 -0.06755
8.23200 0.01046
8.23400 -0.05998
8.23600 0.02738
8.23800 0.03816
8.24000 -0.04098
8.24200 -0.06377
8.24400 -0.05383
8.24600 -0.01105
8.24800 0.06276
8.25000 0.02733
8.25200 -0.03931
8.25400 -0.02016
8.25600 0.14316
8.25800 0.02541
8.26000 -0.05431
8.26200 0.02852
8.26400 -0.02812
8.26600 0.00138
8.26800 0.07564
8.27000 0.03860
8.27200 0.09451
8.27400 0.18294
8.27600 0.01409
8.27800 0.06136
8.28000 0.02936
8.28200 -0.10469
8.28400 0.05384
8.28600 -0.04357
8.28800 0.09968
8.29000 -0.02743
8.29200 -0.02096
8.29400 -0.08285
8.29600 0.02183
8.29800 0.03892
8.30000 0.03535
8.30200 0.02437
8.30400 0.08051
8.30600 -0.02410
8.30800 -0.00851
8.31000 0.01534
8.31200 0.03705
8.31400 -0.02950
8.31600 0.06147
8.31800 -0.07166
8.32000 0.01021
8.32200 0.04885
8.32400 -0.03624
8.32600 -0.06915
8.32800 -0.06557
8.33000 0.03077
8.33200 0.06962
8.33400 0.02579
8.33600 0.06956
8.33800 0.14664
8.34000 0.06354
8.34200 0.02958
8.34400 -0.05807
8.34600 0.03550
8.34800 0.03371
8.35000 -0.00308
8.35200 0.05104
8.35400 0.01116
8.35600 0.06861
8.35800 0.04553
8.36000 -0.00079
8.36200 0.05238
8.36400 -0.01299
8.36600 0.01846
8.36800 0.06820
8.37000 0.01604
8.37200 -0.01662
8.37400 -0.00341
8.37600 -0.01639
8.37800 -0.00521
8.38000 -0.00330
8.38200 -0.00024
8.38400 -0.10146
8.38600 -0.06566
8.38800 0.04362
8.39000 0.01888
8.39200 -0.06019
8.39400 -0.00167
8.39600 0.01675
8.39800 0.09424
8.40000 0.02141
8.40200 0.00377
8.40400 0.02626
8.40600 0.03505
8.40800 -0.03735
8.41000 -0.04328
8.41200 -0.03493
8.41400 0.08515
8.41600 -0.04138
8.41800 -0.03961
8.42000 0.08539
8.42200 0.05189
8.42400 0.09224
8.42600 0.03105
8.42800 0.04027
8.43000 -0.01304
8.43200 -0.03053
8.43400 0.06927
8.43600 0.01242
8.43800 0.03471
8.44000 0.16535
8.44200 -0.00919
8.44400 -0.01412
8.44600 0.06921
8.44800 0.01246
8.45000 -0.02276
8.45200 -0.03331
8.45400 -0.05542
8.45600 -0.05265
8.45800 0.02305
8.46000 -0.17027
8.46200 -0.16398
8.46400 -0.01273
8.46600 0.11920
8.46800 -0.01427
8.47000 0.01593
8.47200 -0.04047
8.47400 -0.02458
8.47600 0.01148
8.47800 -0.04678
8.48000 0.05965
8.48200 -0.04353
8.48400 0.02232
8.48600 -0.00141
8.48800 0.06850
8.49000 -0.01933
8.49200 -0.06253
8.49400 0.08688
8.49600 -0.07625
8.49800 0.03031
8.50000 -0.01458
8.50200 -0.09784
8.50400 -0.05788
8.50600 0.01678
8.50800 0.00021
8.51000 -0.02842
8.51200 -0.01412
8.51400 -0.01827
8.51600 0.06379
8.51800 0.02571
8.52000 0.03288
8.52200 -0.03166
8.52400 0.05508
8.52600 -0.10317
8.52800 -0.00524
8.53000 0.07301
8.53200 0.07805
8.53400 -0.01197
8.53600 -0.12981
8.53800 -0.00501
8.54000 0.04395
8.54200 0.02831
8.54400 -0.02571
8.54600 -0.00462
8.54800 0.06360
8.55000 -0.05867
8.55200 0.05584
8.55400 0.00383
8.55600 -0.00336
8.55800 0.05983
8.56000 -0.05603
8.56200 -0.00127
8.56400 -0.03936
8.56600 0.03012
8.56800 -0.08266
8.57000 -0.03612
8.57200 0.01351
8.57400 -0.12016
8.57600 0.00656
8.57800 -0.02882
8.58000 0.07875
8.58200 0.08910
8.58400 -0.13454
8.58600 -0.02304
8.58800 0.02400
8.59000 -0.04591
8.59200 0.00163
8.59400 -0.08457
8.59600 -0.08759
8.59800 0.00746
8.60000 0.05205
8.60200 -0.05656
8.60400 -0.01445
8.60600 0.04137
8.60800 0.23223
8.61000 0.56676
8.61200 1.21440
8.61400 1.45275
8.61600 1.21113
8.61800 0.58750
8.62000 0.25749
8.62200 0.06934
8.62400 -0.08817
8.62600 -0.06468
8.62800 -0.02316
8.63000 -0.04506
8.63200 0.03854
8.63400 0.04547
8.63600 -0.02629
8.63800 0.06681
8.64000 -0.01755
8.64200 -0.09132
8.64400 -0.07344
8.64600 -0.10184
8.64800 -0.02458
8.65000 0.05559
8.65200 0.03908
8.65400 0.07434
8.65600 0.04857
8.65800 0.05602
8.66000 -0.02116
8.66200 0.04319
8.66400 -0.04828
8.66600 0.04544
8.66800 -0.00799
8.67000 -0.02502
8.67200 0.06432
8.67400 0.00528
8.67600 -0.08111
8.67800 0.09570
8.68000 -0.02990
8.68200 0.09477
8.68400 0.05613
8.68600 0.05030
8.68800 0.05356
8.69000 0.04450
8.69200 -0.02325
8.69400 -0.10980
8.69600 -0.03626
8.69800 0.05590
8.70000 -0.07820
8.70200 0.01409
8.70400 -0.07903
8.70600 -0.00415
8.70800 -0.03675
8.71000 0.03510
8.71200 -0.02930
8.71400 -0.05263
8.71600 -0.09512
8.71800 0.06353
8.72000 -0.12294
8.72200 -0.02403
8.72400 0.00787
8.72600 0.03515
8.72800 0.02892
8.73000 -0.01243
8.73200 -0.09157
8.73400 -0.04197
8.73600 -0.01051
8.73800 0.01994
8.74000 0.11874
8.74200 0.14853
8.74400 -0.01329
8.74600 -0.00752
8.74800 0.05049
8.75000 -0.00106
8.75200 0.06192
8.75400 -0.00509
8.75600 0.03109
8.75800 0.04144
8.76000 -0.02117
8.76200 0.05883
8.76400 -0.06572
8.76600 0.03895
8.76800 -0.01266
8.77000 0.02054
8.77200 -0.02630
8.77400 0.02778
8.77600 0.07159
8.77800 -0.05603
8.78000 -0.00854
8.78200 0.05837
8.78400 -0.10416
8.78600 -0.07534
8.78800 0.04029
8.79000 -0.08686
8.79200 0.08755
8.79400 0.05865
8.79600 -0.03586
8.79800 0.01596
8.80000 0.06538
8.80200 0.01085
8.80400 -0.03322
8.80600 0.09864
8.80800 -0.01087
8.81000 -0.02874
8.81200 -0.02299
8.81400 0.11923
8.81600 -0.01336
8.81800 0.03806
8.82000 -0.06062
8.82200 0.01955
8.82400 0.03359
8.82600 -0.10725
8.82800 0.00146
8.83000 0.07463
8.83200 0.03218
8.83400 -0.01504
8.83600 -0.00924
8.83800 -0.13175
8.84000 -0.06442
8.84200 0.04663
8.84400 0.05905
8.84600 -0.05718
8.84800 -0.01100
8.85000 -0.00024
8.85200 -0.00927
8.85400 -0.01348
8.85600 -0.00799
8.85800 -0.07184
8.86000 0.02823
8.86200 -0.04936
8.86400 -0.11387
8.86600 -0.00320
8.86800 0.12786
8.87000 0.02314
8.87200 0.09923
8.87400 0.05213
8.87600 0.06124
8.87800 0.00846
8.88000 -0.08731
8.88200 -0.11650
8.88400 -0.04165
8.88600 0.09804
8.88800 0.00927
8.89000 -0.01475
8.89200 -0.08189
8.89400 -0.06937
8.89600 0.08336
8.89800 0.00138
8.90000 -0.02841
8.90200 0.06121
8.90400 0.02469
8.90600 -0.01914
8.90800 0.01041
8.91000 -0.01594
8.91200 -0.09708
8.91400 0.02296
8.91600 0.03485
8.91800 -0.00789
8.92000 -0.02925
8.92200 0.06969
8.92400 0.05333
8.92600 -0.04339
8.92800 0.07897
8.93000 0.01106
8.93200 0.03707
8.93400 -0.03354
8.93600 -0.03286
8.93800 0.00306
8.94000 0.10532
8.94200 0.04887
8.94400 0.06667
8.94600 -0.01816
8.94800 0.05390
8.95000 0.04064
8.95200 0.08925
8.95400 0.04873
8.95600 0.06148
8.95800 0.00517
8.96000 -0.05186
8.96200 -0.07303
8.96400 -0.06453
8.96600 -0.07827
8.96800 0.07399
8.97000 0.01738
8.97200 -0.02669
8.97400 -0.01942
8.97600 0.00048
8.97800 -0.06697
8.98000 -0.04937
8.98200 -0.02189
8.98400 0.04786
8.98600 -0.03955
8.98800 0.03018
8.99000 0.04238
8.99200 -0.04572
8.99400 -0.07129
8.99600 -0.08260
8.99800 -0.11205
9.00000 0.08849
9.00200 -0.13032
9.00400 -0.03337
9.00600 -0.02438
9.00800 -0.00165
9.01000 0.03094
9.01200 -0.12239
9.01400 -0.04631
9.01600 -0.01675
9.01800 -0.06260
9.02000 -0.00876
9.02200 0.03925
9.02400 -0.12303
9.02600 -0.01399
9.02800 0.01505
9.03000 -0.05981
9.03200 -0.09014
9.03400 0.00771
9.03600 0.04859
9.03800 0.02520
9.04000 0.01673
9.04200 -0.03988
9.04400 -0.04625
9.04600 -0.13243
9.04800 0.06325
9.05000 0.02033
9.05200 -0.02086
9.05400 -0.06695
9.05600 0.03780
9.05800 -0.01936
9.06000 0.00380
9.06200 -0.07309
9.06400 -0.02297
9.06600 0.05473
9.06800 0.08408
9.07000 -0.07005
9.07200 -0.10280
9.07400 -0.06573
9.07600 -0.01263
9.07800 -0.04014
9.08000 -0.02479
9.08200 -0.07990
9.08400 -0.01472
9.08600 -0.03198
9.08800 0.01958
9.09000 0.08310
9.09200 0.03627
9.09400 0.03280
9.09600 -0.08271
9.09800 -0.05635
9.10000 -0.04201
9.10200 -0.08081
9.10400 0.00451
9.10600 -0.02609
9.10800 0.06694
9.11000 -0.04548
9.11200 0.05694
9.11400 -0.00830
9.11600 0.03087
9.11800 -0.00037
9.12000 -0.04078
9.12200 -0.00238
9.12400 -0.08054
9.12600 0.05159
9.12800 0.02225
9.13000 0.02055
9.13200 -0.05222
9.13400 0.07842
9.13600 0.00940
9.13800 -0.09299
9.14000 0.00152
9.14200 -0.02402
9.14400 0.01754
9.14600 0.10914
9.14800 0.00328
9.15000 -0.06526
9.15200 0.05997
9.15400 0.00169
9.15600 -0.02334
9.15800 -0.01529
9.16000 -0.07496
9.16200 -0.01643
9.16400 0.03104
9.16600 0.00630
9.16800 0.05700
9.17000 -0.04989
9.17200 -0.01313
9.17400 0.17044
9.17600 0.00983
9.17800 -0.06619
9.18000 0.04331
9.18200 -0.07326
9.18400 -0.04367
9.18600 -0.07382
9.18800 0.01327
9.19000 -0.05928
9.19200 0.12440
9.19400 -0.10511
9.19600 -0.02164
9.19800 0.03618
9.20000 0.02460
9.20200 0.22440
9.20400 0.71042
9.20600 1.27614
9.20800 1.48394
9.21000 1.18636
9.21200 0.58379
9.21400 0.24977
9.21600 0.02814
9.21800 -0.08791
9.22000 0.01757
9.22200 -0.03256
9.22400 -0.02359
9.22600 0.01038
9.22800 0.03558
9.23000 -0.02130
9.23200 -0.00159
9.23400 -0.10024
9.23600 0.08507
9.23800 0.10326
9.24000 -0.04686
9.24200 0.06252
9.24400 0.07395
9.24600 -0.02520
9.24800 -0.09226
9.25000 -0.00288
9.25200 -0.07171
9.25400 -0.03322
9.25600 -0.01492
9.25800 -0.04805
9.26000 0.11275
9.26200 -0.02189
9.26400 -0.01516
9.26600 0.14623
9.26800 0.06744
9.27000 -0.05857
9.27200 0.01224
9.27400 0.01749
9.27600 -0.06926
9.27800 -0.06085
9.28000 -0.01010
9.28200 -0.01795
9.28400 0.03409
9.28600 0.10881
9.28800 0.08741
9.29000 -0.07257
9.29200 0.00559
9.29400 0.01529
9.29600 -0.00023
9.29800 0.12892
9.30000 -0.00394
9.30200 0.00062
9.30400 0.12016
9.30600 0.04355
9.30800 -0.03181
9.31000 0.10170
9.31200 0.06934
9.31400 -0.02226
9.31600 0.01027
9.31800 -0.00931
9.32000 -0.00293
9.32200 0.00757
9.32400 -0.02394
9.32600 -0.01283
9.32800 0.02950
9.33000 -0.01313
9.33200 0.09906
9.33400 0.01087
9.33600 0.00338
9.33800 -0.16135
9.34000 -0.02871
9.34200 0.00609
9.34400 -0.02273
9.34600 0.01259
9.34800 0.08750
9.35000 -0.00371
9.35200 -0.01842
9.35400 -0.05345
9.35600 -0.03570
9.35800 0.02311
9.36000 0.00074
9.36200 0.05299
9.36400 0.00937
9.36600 0.06138
9.36800 -0.01974
9.37000 0.01235
9.37200 0.04546
9.37400 0.03886
9.37600 -0.10155
9.37800 0.00696
9.38000 0.00463
9.38200 0.00140
9.38400 -0.02783
9.38600 0.02912
9.38800 -0.09862
9.39000 0.03450
9.39200 -0.06086
9.39400 0.01327
9.39600 0.01935
9.39800 -0.01336
9.40000 -0.00394
9.40200 0.00821
9.40400 0.00368
9.40600 0.10990
9.40800 -0.07823
9.41000 -0.00157
9.41200 0.05706
9.41400 0.01259
9.41600 -0.02801
9.41800 0.07511
9.42000 -0.04980
9.42200 0.05195
9.42400 0.02738
9.42600 -0.06244
9.42800 0.04796
9.43000 0.02390
9.43200 -0.03670
9.43400 0.03856
9.43600 -0.05366
9.43800 -0.13484
9.44000 0.04283
9.44200 0.07028
9.44400 0.14297
9.44600 -0.04720
9.44800 0.03201
9.45000 0.03603
9.45200 0.02986
9.45400 -0.02971
9.45600 -0.06921
9.45800 -0.02634
9.46000 -0.08156
9.46200 0.04850
9.46400 -0.05728
9.46600 0.03762
9.46800 -0.03835
9.47000 -0.00553
9.47200 -0.01122
9.47400 -0.12988
9.47600 0.03402
9.47800 -0.04965
9.48000 -0.03668
9.48200 0.06466
9.48400 -0.06863
9.48600 -0.02765
9.48800 -0.06560
9.49000 -0.00325
9.49200 0.01335
9.49400 -0.00489
9.49600 0.03807
9.49800 0.00293
9.50000 -0.07748
9.50200 -0.00819
9.50400 0.10172
9.50600 0.06943
9.50800 0.06690
9.51000 -0.03581
9.51200 0.02508
9.51400 0.10178
9.51600 -0.00474
9.51800 -0.00426
9.52000 -0.01209
9.52200 -0.07146
9.52400 0.01847
9.52600 -0.04699
9.52800 -0.09082
9.53000 0.00034
9.53200 -0.09909
9.53400 0.03484
9.53600 0.02252
9.53800 -0.05691
9.54000 0.04490
9.54200 -0.03662
9.54400 0.04007
9.54600 0.09561
9.54800 0.10460
9.55000 -0.00237
9.55200 -0.07416
9.55400 -0.00494
9.55600 0.01904
9.55800 0.04333
9.56000 0.00782
9.56200 -0.00499
9.56400 0.02782
9.56600 -0.02382
9.56800 0.02387
9.57000 -0.05918
9.57200 -0.09905
9.57400 0.09310
9.57600 -0.04043
9.57800 -0.00781
9.58000 -0.07986
9.58200 0.07850
9.58400 0.09773
9.58600 -0.07146
9.58800 0.06323
9.59000 -0.20854
9.59200 0.02197
9.59400 0.00761
9.59600 -0.12021
9.59800 -0.07766
9.60000 0.03000
9.60200 0.08922
9.60400 0.08923
9.60600 -0.04568
9.60800 -0.04243
9.61000 -0.06495
9.61200 0.12214
9.61400 -0.04238
9.61600 0.14394
9.61800 -0.03401
9.62000 0.09459
9.62200 -0.07487
9.62400 -0.00704
9.62600 -0.15080
9.62800 -0.10083
9.63000 -0.02229
9.63200 0.05951
9.63400 0.04366
9.63600 0.00364
9.63800 0.02403
9.64000 -0.14697
9.64200 -0.09255
9.64400 0.02557
9.64600 0.08523
9.64800 -0.05673
9.65000 0.01713
9.65200 -0.04613
9.65400 -0.03658
9.65600 -0.06730
9.65800 -0.04991
9.66000 -0.02141
9.66200 -0.04995
9.66400 -0.01027
9.66600 0.01987
9.66800 -0.06411
9.67000 -0.03611
9.67200 -0.03400
9.67400 0.01382
9.67600 -0.09557
9.67800 0.02638
9.68000 -0.12992
9.68200 0.03978
9.68400 0.09222
9.68600 -0.05067
9.68800 0.03465
9.69000 0.08727
9.69200 0.19867
9.69400 0.00899
9.69600 -0.03344
9.69800 0.06477
9.70000 0.12018
9.70200 -0.00341
9.70400 0.02125
9.70600 0.06091
9.70800 0.02085
9.71000 -0.06084
9.71200 0.05302
9.71400 -0.08343
9.71600 -0.05931
9.71800 -0.00776
9.72000 -0.19696
9.72200 0.01603
9.72400 -0.00333
9.72600 -0.00025
9.72800 0.09737
9.73000 -0.09712
9.73200 -0.02732
9.73400 0.01950
9.73600 0.10011
9.73800 0.14176
9.74000 -0.00106
9.74200 -0.03930
9.74400 -0.06118
9.74600 0.01275
9.74800 -0.07938
9.75000 -0.04405
9.75200 0.07389
9.75400 0.03286
9.75600 0.04536
9.75800 0.01067
9.76000 -0.10127
9.76200 0.06611
9.76400 0.04986
9.76600 0.04808
9.76800 0.03151
9.77000 0.06658
9.77200 -0.04414
9.77400 -0.06903
9.77600 -0.07258
9.77800 -0.01749
9.78000 -0.02906
9.78200 -0.17375
9.78400 -0.03329
9.78600 -0.04327
9.78800 0.00585
9.79000 -0.02372
9.79200 -0.01872
9.79400 0.00428
9.79600 0.21189
9.79800 0.61556
9.80000 1.19648
9.80200 1.54207
9.80400 1.17094
9.80600 0.57602
9.80800 0.26446
9.81000 0.12702
9.81200 -0.06700
9.81400 -0.02593
9.81600 -0.02830
9.81800 -0.07898
9.82000 0.03718
9.82200 -0.07941
9.82400 0.00980
9.82600 0.07321
9.82800 -0.01567
9.83000 -0.04822
9.83200 0.12584
9.83400 0.08460
9.83600 0.04790
9.83800 0.02056
9.84000 0.04117
9.84200 -0.02502
9.84400 -0.06539
9.84600 -0.00334
9.84800 -0.03271
9.85000 -0.07768
9.85200 -0.09191
9.85400 0.01155
9.85600 -0.03739
9.85800 -0.17420
9.86000 0.09952
9.86200 -0.01775
9.86400 -0.07523
9.86600 -0.07920
9.86800 -0.04247
9.87000 -0.03439
9.87200 -0.08703
9.87400 0.07087
9.87600 0.00548
9.87800 -0.01272
9.88000 0.07456
9.88200 -0.00185
9.88400 0.03003
9.88600 0.04347
9.88800 0.02715
9.89000 -0.06249
9.89200 -0.03166
9.89400 -0.04040
9.89600 0.01761
9.89800 -0.05227
9.90000 0.12794
9.90200 -0.02624
9.90400 -0.03297
9.90600 -0.00624
9.90800 -0.01320
9.91000 0.00508
9.91200 -0.07078
9.91400 -0.03897
9.91600 0.03750
9.91800 0.07498
9.92000 0.02252
9.92200 -0.10700
9.92400 -0.06013
9.92600 0.00175
9.92800 -0.01287
9.93000 -0.05613
9.93200 -0.04943
9.93400 -0.07318
9.93600 -0.05710
9.93800 -0.06173
9.94000 0.02917
9.94200 0.03544
9.94400 0.09118
9.94600 -0.00754
9.94800 0.00601
9.95000 0.02796
9.95200 -0.02619
9.95400 0.08232
9.95600 0.00263
9.95800 -0.00568
9.96000 0.01243
9.96200 -0.18275
9.96400 -0.05908
9.96600 0.03759
9.96800 0.08700
9.97000 -0.05739
9.97200 0.05096
9.97400 0.03535
9.97600 -0.00185
9.97800 0.03694
9.98000 -0.03711
9.98200 0.03115
9.98400 -0.09897
9.98600 0.05008
9.98800 -0.03000
9.99000 0.05690
9.99200 0.03760
9.99400 0.11412
9.99600 0.12122
9.99800 0.00152
